Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
243,Andy Dalton,2013-12-29,CIN,,BAL,W 34-17,16,17,21,36,58.33,281,2,4,62.2,3.83,3.92,6,23,3.83,1,,,,,,,,,,
244,Chase Daniel,2013-12-29,KAN,@,SDG,L 24-27,16,17,21,30,70.00,200,1,0,99.3,8.43,7.33,7,59,8.43,0,,,,,,,,,,
245,Ryan Fitzpatrick,2013-10-06,TEN,,KAN,L 17-26,5,5,21,41,51.22,247,1,2,57.7,8.33,4.32,6,50,8.33,1,,,,,,,,,,
246,Ryan Fitzpatrick,2013-12-01,TEN,@,IND,L 14-22,12,13,21,37,56.76,201,1,3,47.2,6.75,2.32,8,54,6.75,1,,,,,,,,,,
247,Matt Flynn,2013-12-22,GNB,,PIT,L 31-38,15,16,21,39,53.85,232,1,1,69.6,4.00,5.31,2,8,4.00,0,,,,,,,,,,
248,Matt Flynn,2013-11-24,GNB,,MIN,T 26-26,11,12,21,36,58.33,218,1,0,85.2,6.00,6.61,4,24,6.00,0,,,,,,,,,,
249,Matt Flynn,2013-09-29,OAK,,WAS,L 14-24,4,4,21,32,65.63,227,1,1,83.7,1.33,6.31,3,4,1.33,0,,,,,,,,,,
250,Nick Foles,2013-12-01,PHI,,ARI,W 24-21,12,13,21,34,61.76,237,3,0,112.0,2.44,8.74,9,22,2.44,0,,,,,,,,,,
251,Nick Foles,2013-12-22,PHI,,CHI,W 54-11,15,16,21,25,84.00,230,2,0,131.7,8.50,10.80,2,17,8.50,0,,,,,,,,,,
252,Chad Henne,2013-12-15,JAX,,BUF,L 20-27,14,15,21,36,58.33,237,2,2,73.5,5.50,5.19,4,22,5.50,0,,,,,,,,,,
253,Colin Kaepernick,2013-12-29,SFO,@,ARI,W 23-20,16,17,21,34,61.76,310,2,0,111.2,6.00,10.29,4,24,6.00,0,,,,,,,,,,
254,Thaddeus Lewis,2013-10-20,BUF,@,MIA,W 23-21,7,7,21,32,65.63,202,0,1,70.1,2.60,4.91,5,13,2.60,0,,,,,,,,,,
255,Andrew Luck,2013-10-20,IND,,DEN,W 39-33,7,7,21,38,55.26,228,3,0,99.5,7.25,7.58,4,29,7.25,1,,,,,,,,,,
256,Andrew Luck,2013-09-29,IND,@,JAX,W 37-3,4,4,21,35,60.00,257,2,1,89.8,13.00,7.20,2,26,13.00,0,,,,,,,,,,
257,Cam Newton,2013-09-15,CAR,@,BUF,L 23-24,2,2,21,38,55.26,229,2,1,79.8,3.75,5.89,4,15,3.75,0,,,,,,,,,,
258,Cam Newton,2013-10-06,CAR,@,ARI,L 6-22,4,5,21,39,53.85,308,0,3,47.8,6.25,4.44,4,25,6.25,0,,,,,,,,,,
259,Carson Palmer,2013-09-29,ARI,@,TAM,W 13-10,4,4,21,38,55.26,248,1,2,62.2,1.50,4.68,4,6,1.50,0,,,,,,,,,,
260,Christian Ponder,2013-11-24,MIN,@,GNB,T 26-26,11,12,21,30,70.00,233,1,0,103.9,-1.67,8.43,3,-5,-1.67,0,,,,,,,,,,
261,Terrelle Pryor,2013-12-29,OAK,,DEN,L 14-34,16,17,21,38,55.26,207,2,0,88.4,5.44,6.50,9,49,5.44,0,,,,,,,,,,
262,Philip Rivers,2013-12-08,SDG,,NYG,W 37-14,13,14,21,28,75.00,249,3,0,137.4,,11.04,0,0,,0,,,,,,,,,,
263,Aaron Rodgers,2013-09-08,GNB,@,SFO,L 28-34,1,1,21,37,56.76,333,3,1,102.6,6.50,9.41,2,13,6.50,0,,,,,,,,,,
264,Ben Roethlisberger,2013-09-08,PIT,,TEN,L 9-16,1,1,21,33,63.64,191,1,1,76.7,0.00,5.03,1,0,0.00,0,,,,,,,,,,
265,Alex Smith,2013-09-08,KAN,@,JAX,W 28-2,1,1,21,34,61.76,173,2,0,94.4,6.25,6.26,4,25,6.25,0,,,,,,,,,,
266,Alex Smith,2013-11-17,KAN,@,DEN,L 17-27,10,11,21,45,46.67,230,2,0,77.1,10.40,6.00,5,52,10.40,0,,,,,,,,,,
267,Alex Smith,2013-09-15,KAN,,DAL,W 17-16,2,2,21,36,58.33,223,2,0,95.0,7.13,7.31,8,57,7.13,0,,,,,,,,,,
268,Ryan Tannehill,2013-10-06,MIA,,BAL,L 23-26,5,5,21,40,52.50,307,1,0,86.1,3.00,8.18,2,6,3.00,0,,,,,,,,,,
269,Brandon Weeden,2013-09-15,CLE,@,BAL,L 6-14,2,2,21,33,63.64,227,0,0,83.8,3.50,6.88,2,7,3.50,0,,,,,,,,,,
270,Tom Brady,2013-09-29,NWE,@,ATL,W 30-23,4,4,20,31,64.52,316,2,0,119.8,-0.40,11.48,5,-2,-0.40,0,,,,,,,,,,
271,Matt Cassel,2013-12-29,MIN,,DET,W 14-13,16,17,20,33,60.61,189,1,1,73.9,1.25,4.97,4,5,1.25,0,,,,,,,,,,
272,Matt Cassel,2013-12-01,MIN,,CHI,W 23-20,12,13,20,33,60.61,243,1,1,80.7,0.00,6.61,1,0,0.00,0,,,,,,,,,,
273,Kellen Clemens,2013-11-03,STL,,TEN,L 21-28,9,9,20,35,57.14,210,1,0,84.2,16.00,6.57,1,16,16.00,0,,,,,,,,,,
274,Jay Cutler,2013-12-22,CHI,@,PHI,L 11-54,15,16,20,35,57.14,222,1,1,73.8,7.50,5.63,2,15,7.50,0,,,,,,,,,,
275,Jay Cutler,2013-09-22,CHI,@,PIT,W 40-23,3,3,20,30,66.67,159,1,0,90.8,2.75,5.97,4,11,2.75,0,,,,,,,,,,
276,Andy Dalton,2013-10-06,CIN,,NWE,W 13-6,5,5,20,27,74.07,212,0,1,81.1,4.17,6.19,6,25,4.17,0,,,,,,,,,,
277,Andy Dalton,2013-09-22,CIN,,GNB,W 34-30,3,3,20,28,71.43,235,2,1,105.5,0.75,8.21,4,3,0.75,0,,,,,,,,,,
278,Joe Flacco,2013-11-10,BAL,,CIN,W 20-17,9,10,20,36,55.56,140,2,2,60.0,4.00,2.50,1,4,4.00,0,,,,,,,,,,
279,Joe Flacco,2013-10-13,BAL,,GNB,L 17-19,6,6,20,34,58.82,342,2,0,112.6,6.00,11.24,1,6,6.00,0,,,,,,,,,,
280,Joe Flacco,2013-12-16,BAL,@,DET,W 18-16,14,15,20,38,52.63,222,0,0,70.3,6.50,5.84,2,13,6.50,0,,,,,,,,,,
281,Josh Freeman,2013-10-21,MIN,@,NYG,L 7-23,6,7,20,53,37.74,190,0,1,40.6,,2.74,0,0,,0,,,,,,,,,,
282,Mike Glennon,2013-11-17,TAM,,ATL,W 41-28,10,11,20,23,86.96,231,2,0,137.5,4.00,11.78,1,4,4.00,0,,,,,,,,,,
283,Case Keenum,2013-11-03,HOU,,IND,L 24-27,8,9,20,34,58.82,350,3,0,123.4,8.67,12.06,3,26,8.67,0,,,,,,,,,,
284,Andrew Luck,2013-11-24,IND,@,ARI,L 11-40,11,12,20,39,51.28,163,1,1,60.1,15.50,3.54,2,31,15.50,0,,,,,,,,,,
285,Eli Manning,2013-12-08,NYG,@,SDG,L 14-37,13,14,20,32,62.50,259,1,2,72.3,,5.91,0,0,,0,,,,,,,,,,
286,EJ Manuel,2013-11-17,BUF,,NYJ,W 37-14,11,11,20,28,71.43,245,2,0,121.9,1.29,10.18,7,9,1.29,0,,,,,,,,,,
287,Matt McGloin,2013-12-22,OAK,@,SDG,L 13-26,15,16,20,36,55.56,206,0,1,60.6,5.00,4.47,1,5,5.00,0,,,,,,,,,,
288,Cam Newton,2013-10-13,CAR,@,MIN,W 35-10,5,6,20,26,76.92,242,3,0,143.4,3.33,11.62,9,30,3.33,1,,,,,,,,,,
289,Carson Palmer,2013-12-15,ARI,@,TEN,W 37-34,14,15,20,30,66.67,231,1,0,100.8,-0.50,8.37,2,-1,-0.50,0,,,,,,,,,,
290,Carson Palmer,2013-11-10,ARI,,HOU,W 27-24,9,10,20,32,62.50,241,2,1,93.4,-1.00,7.38,2,-2,-1.00,0,,,,,,,,,,
291,Philip Rivers,2013-09-22,SDG,@,TEN,L 17-20,3,3,20,24,83.33,184,1,0,112.5,,8.50,0,0,,0,,,,,,,,,,
292,Aaron Rodgers,2013-10-06,GNB,,DET,W 22-9,4,5,20,30,66.67,274,1,0,106.8,1.60,9.80,5,8,1.60,0,,,,,,,,,,
293,Ben Roethlisberger,2013-09-16,PIT,@,CIN,L 10-20,2,2,20,37,54.05,251,1,1,73.1,6.00,6.11,1,6,6.00,0,,,,,,,,,,
294,Ben Roethlisberger,2013-12-15,PIT,,CIN,W 30-20,14,15,20,25,80.00,191,1,1,95.2,,6.64,0,0,,0,,,,,,,,,,
295,Matt Ryan,2013-12-08,ATL,@,GNB,L 21-22,13,14,20,35,57.14,206,2,1,81.4,,5.74,0,0,,0,,,,,,,,,,
296,Matt Ryan,2013-11-03,ATL,@,CAR,L 10-34,8,9,20,27,74.07,219,1,3,70.4,1.00,3.85,2,2,1.00,0,,,,,,,,,,
297,Matt Ryan,2013-10-20,ATL,,TAM,W 31-23,6,7,20,26,76.92,273,3,0,148.4,-4.00,12.81,3,-12,-4.00,0,,,,,,,,,,
298,Alex Smith,2013-10-06,KAN,@,TEN,W 26-17,5,5,20,39,51.28,245,0,1,60.3,3.33,5.13,3,10,3.33,0,,,,,,,,,,
299,Geno Smith,2013-10-27,NYJ,@,CIN,L 9-49,8,8,20,30,66.67,159,0,2,51.9,4.00,2.30,2,8,4.00,0,,,,,,,,,,
300,Geno Smith,2013-12-22,NYJ,,CLE,W 24-13,15,16,20,36,55.56,214,2,0,91.7,4.80,7.06,10,48,4.80,1,,,,,,,,,,
201,Matthew Stafford,2013-09-29,DET,,CHI,W 40-32,4,4,23,35,65.71,242,1,1,83.3,1.60,6.20,5,8,1.60,1,,,,,,,,,,
202,Ryan Tannehill,2013-09-15,MIA,@,IND,W 24-20,2,2,23,34,67.65,319,1,0,107.4,0.25,9.97,4,1,0.25,0,,,,,,,,,,
203,Michael Vick,2013-09-15,PHI,,SDG,L 30-33,2,2,23,36,63.89,428,2,0,123.4,6.80,13.00,5,34,6.80,1,,,,,,,,,,
204,Russell Wilson,2013-10-13,SEA,,TEN,W 20-13,6,6,23,31,74.19,257,0,0,98.5,6.10,8.29,10,61,6.10,0,,,,,,,,,,
205,Tom Brady,2013-10-20,NWE,@,NYJ,L 27-30,7,7,22,46,47.83,228,0,1,53.5,,3.98,0,0,,0,,,,,,,,,,
206,Jason Campbell,2013-10-27,CLE,@,KAN,L 17-23,8,8,22,36,61.11,293,2,0,105.4,5.67,9.25,3,17,5.67,0,,,,,,,,,,
207,Jay Cutler,2013-12-15,CHI,@,CLE,W 38-31,14,15,22,31,70.97,265,3,2,102.2,3.67,7.58,3,11,3.67,0,,,,,,,,,,
208,Ryan Fitzpatrick,2013-11-14,TEN,,IND,L 27-30,10,11,22,28,78.57,222,1,0,111.6,6.50,8.64,4,26,6.50,0,,,,,,,,,,
209,Ryan Fitzpatrick,2013-11-10,TEN,,JAX,L 27-29,9,10,22,33,66.67,264,2,0,111.2,4.33,9.21,3,13,4.33,1,,,,,,,,,,
210,Joe Flacco,2013-12-22,BAL,,NWE,L 7-41,15,16,22,38,57.89,260,0,2,56.9,0.00,4.47,2,0,0.00,1,,,,,,,,,,
211,Joe Flacco,2013-09-15,BAL,,CLE,W 14-6,2,2,22,33,66.67,211,1,0,94.4,1.50,7.00,4,6,1.50,0,,,,,,,,,,
212,Nick Foles,2013-10-13,PHI,@,TAM,W 31-20,6,6,22,31,70.97,296,3,0,133.3,0.67,11.48,3,2,0.67,1,,,,,,,,,,
213,Nick Foles,2013-11-03,PHI,@,OAK,W 49-20,9,9,22,28,78.57,406,7,0,158.3,2.50,19.50,4,10,2.50,0,,,,,,,,,,
214,Mike Glennon,2013-12-29,TAM,@,NOR,L 17-42,16,17,22,41,53.66,219,2,1,75.2,,5.22,0,0,,0,,,,,,,,,,
215,Chad Henne,2013-12-01,JAX,@,CLE,W 32-28,12,13,22,40,55.00,195,2,1,74.5,,4.75,0,0,,0,,,,,,,,,,
216,Case Keenum,2013-11-10,HOU,@,ARI,L 24-27,9,10,22,43,51.16,201,3,0,87.5,6.50,6.07,2,13,6.50,0,,,,,,,,,,
217,Thaddeus Lewis,2013-10-27,BUF,@,NOR,L 17-35,8,8,22,39,56.41,234,1,1,72.0,2.50,5.36,2,5,2.50,0,,,,,,,,,,
218,Eli Manning,2013-12-01,NYG,@,WAS,W 24-17,12,13,22,28,78.57,235,1,1,98.7,0.00,7.50,3,0,0.00,0,,,,,,,,,,
219,Peyton Manning,2013-12-01,DEN,@,KAN,W 35-28,12,13,22,35,62.86,403,5,2,118.2,-1.00,11.80,3,-3,-1.00,0,,,,,,,,,,
220,EJ Manuel,2013-11-10,BUF,@,PIT,L 10-23,10,10,22,39,56.41,155,1,1,63.5,8.50,3.33,2,17,8.50,0,,,,,,,,,,
221,Josh McCown,2013-11-04,CHI,@,GNB,W 27-20,8,9,22,41,53.66,272,2,0,90.7,20.00,7.61,1,20,20.00,0,,,,,,,,,,
222,Cam Newton,2013-12-08,CAR,@,NOR,L 13-31,13,14,22,34,64.71,160,1,0,85.4,8.00,5.29,6,48,8.00,0,,,,,,,,,,
223,Carson Palmer,2013-09-15,ARI,,DET,W 25-21,2,2,22,39,56.41,248,1,1,73.5,-1.00,5.72,2,-2,-1.00,0,,,,,,,,,,
224,Terrelle Pryor,2013-11-03,OAK,,PHI,L 20-49,8,9,22,41,53.66,288,0,2,55.7,9.40,4.83,10,94,9.40,0,,,,,,,,,,
225,Philip Rivers,2013-10-20,SDG,@,JAX,W 24-6,7,7,22,26,84.62,285,1,0,125.2,2.00,11.73,2,4,2.00,0,,,,,,,,,,
226,Philip Rivers,2013-12-29,SDG,,KAN,W 27-24,16,17,22,33,66.67,229,3,1,104.2,0.67,7.39,3,2,0.67,0,,,,,,,,,,
227,Philip Rivers,2013-10-14,SDG,,IND,W 19-9,6,6,22,33,66.67,237,1,0,97.7,-1.00,7.79,1,-1,-1.00,0,,,,,,,,,,
228,Philip Rivers,2013-11-17,SDG,@,MIA,L 16-20,10,11,22,34,64.71,298,1,1,90.1,3.00,8.03,2,6,3.00,0,,,,,,,,,,
229,Ben Roethlisberger,2013-11-24,PIT,@,CLE,W 27-11,11,12,22,34,64.71,217,2,0,102.2,-1.50,7.56,2,-3,-1.50,0,,,,,,,,,,
230,Matt Schaub,2013-12-29,HOU,@,TEN,L 10-16,16,17,22,34,64.71,229,0,2,59.6,3.50,4.09,2,7,3.50,0,,,,,,,,,,
231,Alex Smith,2013-09-19,KAN,@,PHI,W 26-16,3,3,22,35,62.86,273,0,0,87.0,2.91,7.80,11,32,2.91,0,,,,,,,,,,
232,Matthew Stafford,2013-11-28,DET,,GNB,W 40-10,12,13,22,35,62.86,330,3,2,98.5,8.00,8.57,1,8,8.00,0,,,,,,,,,,
233,Matthew Stafford,2013-12-29,DET,@,MIN,L 13-14,16,17,22,33,66.67,217,1,0,95.1,,7.18,0,0,,0,,,,,,,,,,
234,Ryan Tannehill,2013-11-17,MIA,,SDG,W 20-16,10,11,22,35,62.86,268,1,1,84.0,5.25,6.94,4,21,5.25,0,,,,,,,,,,
235,Ryan Tannehill,2013-09-30,MIA,@,NOR,L 17-38,4,4,22,35,62.86,249,1,3,57.9,12.00,3.83,4,48,12.00,0,,,,,,,,,,
236,Ryan Tannehill,2013-10-27,MIA,@,NWE,L 17-27,7,8,22,42,52.38,192,2,2,60.8,12.00,3.38,1,12,12.00,0,,,,,,,,,,
237,Russell Wilson,2013-12-02,SEA,,NOR,W 34-7,12,13,22,30,73.33,310,3,0,139.6,5.88,12.33,8,47,5.88,0,,,,,,,,,,
238,Sam Bradford,2013-10-20,STL,@,CAR,L 15-30,7,7,21,30,70.00,255,1,1,93.1,1.00,7.67,1,1,1.00,0,,,,,,,,,,
239,Kellen Clemens,2013-12-29,STL,@,SEA,L 9-27,16,17,21,30,70.00,157,1,2,65.6,1.00,2.90,2,2,1.00,0,,,,,,,,,,
240,Kirk Cousins,2013-12-22,WAS,,DAL,L 23-24,15,16,21,36,58.33,197,1,1,71.2,5.00,4.78,2,10,5.00,0,,,,,,,,,,
241,Jay Cutler,2013-09-08,CHI,,CIN,W 24-21,1,1,21,33,63.64,242,2,1,93.2,5.33,7.18,3,16,5.33,0,,,,,,,,,,
242,Jay Cutler,2013-11-10,CHI,,DET,L 19-21,9,10,21,40,52.50,250,1,1,69.8,,5.63,0,0,,0,,,,,,,,,,
243,Andy Dalton,2013-12-29,CIN,,BAL,W 34-17,16,17,21,36,58.33,281,2,4,62.2,3.83,3.92,6,23,3.83,1,,,,,,,,,,
244,Chase Daniel,2013-12-29,KAN,@,SDG,L 24-27,16,17,21,30,70.00,200,1,0,99.3,8.43,7.33,7,59,8.43,0,,,,,,,,,,
245,Ryan Fitzpatrick,2013-10-06,TEN,,KAN,L 17-26,5,5,21,41,51.22,247,1,2,57.7,8.33,4.32,6,50,8.33,1,,,,,,,,,,
246,Ryan Fitzpatrick,2013-12-01,TEN,@,IND,L 14-22,12,13,21,37,56.76,201,1,3,47.2,6.75,2.32,8,54,6.75,1,,,,,,,,,,
247,Matt Flynn,2013-12-22,GNB,,PIT,L 31-38,15,16,21,39,53.85,232,1,1,69.6,4.00,5.31,2,8,4.00,0,,,,,,,,,,
248,Matt Flynn,2013-11-24,GNB,,MIN,T 26-26,11,12,21,36,58.33,218,1,0,85.2,6.00,6.61,4,24,6.00,0,,,,,,,,,,
249,Matt Flynn,2013-09-29,OAK,,WAS,L 14-24,4,4,21,32,65.63,227,1,1,83.7,1.33,6.31,3,4,1.33,0,,,,,,,,,,
250,Nick Foles,2013-12-01,PHI,,ARI,W 24-21,12,13,21,34,61.76,237,3,0,112.0,2.44,8.74,9,22,2.44,0,,,,,,,,,,
251,Nick Foles,2013-12-22,PHI,,CHI,W 54-11,15,16,21,25,84.00,230,2,0,131.7,8.50,10.80,2,17,8.50,0,,,,,,,,,,
252,Chad Henne,2013-12-15,JAX,,BUF,L 20-27,14,15,21,36,58.33,237,2,2,73.5,5.50,5.19,4,22,5.50,0,,,,,,,,,,
253,Colin Kaepernick,2013-12-29,SFO,@,ARI,W 23-20,16,17,21,34,61.76,310,2,0,111.2,6.00,10.29,4,24,6.00,0,,,,,,,,,,
254,Thaddeus Lewis,2013-10-20,BUF,@,MIA,W 23-21,7,7,21,32,65.63,202,0,1,70.1,2.60,4.91,5,13,2.60,0,,,,,,,,,,
255,Andrew Luck,2013-10-20,IND,,DEN,W 39-33,7,7,21,38,55.26,228,3,0,99.5,7.25,7.58,4,29,7.25,1,,,,,,,,,,
256,Andrew Luck,2013-09-29,IND,@,JAX,W 37-3,4,4,21,35,60.00,257,2,1,89.8,13.00,7.20,2,26,13.00,0,,,,,,,,,,
257,Cam Newton,2013-09-15,CAR,@,BUF,L 23-24,2,2,21,38,55.26,229,2,1,79.8,3.75,5.89,4,15,3.75,0,,,,,,,,,,
258,Cam Newton,2013-10-06,CAR,@,ARI,L 6-22,4,5,21,39,53.85,308,0,3,47.8,6.25,4.44,4,25,6.25,0,,,,,,,,,,
259,Carson Palmer,2013-09-29,ARI,@,TAM,W 13-10,4,4,21,38,55.26,248,1,2,62.2,1.50,4.68,4,6,1.50,0,,,,,,,,,,
260,Christian Ponder,2013-11-24,MIN,@,GNB,T 26-26,11,12,21,30,70.00,233,1,0,103.9,-1.67,8.43,3,-5,-1.67,0,,,,,,,,,,
261,Terrelle Pryor,2013-12-29,OAK,,DEN,L 14-34,16,17,21,38,55.26,207,2,0,88.4,5.44,6.50,9,49,5.44,0,,,,,,,,,,
262,Philip Rivers,2013-12-08,SDG,,NYG,W 37-14,13,14,21,28,75.00,249,3,0,137.4,,11.04,0,0,,0,,,,,,,,,,
263,Aaron Rodgers,2013-09-08,GNB,@,SFO,L 28-34,1,1,21,37,56.76,333,3,1,102.6,6.50,9.41,2,13,6.50,0,,,,,,,,,,
264,Ben Roethlisberger,2013-09-08,PIT,,TEN,L 9-16,1,1,21,33,63.64,191,1,1,76.7,0.00,5.03,1,0,0.00,0,,,,,,,,,,
265,Alex Smith,2013-09-08,KAN,@,JAX,W 28-2,1,1,21,34,61.76,173,2,0,94.4,6.25,6.26,4,25,6.25,0,,,,,,,,,,
266,Alex Smith,2013-11-17,KAN,@,DEN,L 17-27,10,11,21,45,46.67,230,2,0,77.1,10.40,6.00,5,52,10.40,0,,,,,,,,,,
267,Alex Smith,2013-09-15,KAN,,DAL,W 17-16,2,2,21,36,58.33,223,2,0,95.0,7.13,7.31,8,57,7.13,0,,,,,,,,,,
268,Ryan Tannehill,2013-10-06,MIA,,BAL,L 23-26,5,5,21,40,52.50,307,1,0,86.1,3.00,8.18,2,6,3.00,0,,,,,,,,,,
269,Brandon Weeden,2013-09-15,CLE,@,BAL,L 6-14,2,2,21,33,63.64,227,0,0,83.8,3.50,6.88,2,7,3.50,0,,,,,,,,,,
270,Tom Brady,2013-09-29,NWE,@,ATL,W 30-23,4,4,20,31,64.52,316,2,0,119.8,-0.40,11.48,5,-2,-0.40,0,,,,,,,,,,
271,Matt Cassel,2013-12-29,MIN,,DET,W 14-13,16,17,20,33,60.61,189,1,1,73.9,1.25,4.97,4,5,1.25,0,,,,,,,,,,
272,Matt Cassel,2013-12-01,MIN,,CHI,W 23-20,12,13,20,33,60.61,243,1,1,80.7,0.00,6.61,1,0,0.00,0,,,,,,,,,,
273,Kellen Clemens,2013-11-03,STL,,TEN,L 21-28,9,9,20,35,57.14,210,1,0,84.2,16.00,6.57,1,16,16.00,0,,,,,,,,,,
274,Jay Cutler,2013-12-22,CHI,@,PHI,L 11-54,15,16,20,35,57.14,222,1,1,73.8,7.50,5.63,2,15,7.50,0,,,,,,,,,,
275,Jay Cutler,2013-09-22,CHI,@,PIT,W 40-23,3,3,20,30,66.67,159,1,0,90.8,2.75,5.97,4,11,2.75,0,,,,,,,,,,
276,Andy Dalton,2013-10-06,CIN,,NWE,W 13-6,5,5,20,27,74.07,212,0,1,81.1,4.17,6.19,6,25,4.17,0,,,,,,,,,,
277,Andy Dalton,2013-09-22,CIN,,GNB,W 34-30,3,3,20,28,71.43,235,2,1,105.5,0.75,8.21,4,3,0.75,0,,,,,,,,,,
278,Joe Flacco,2013-11-10,BAL,,CIN,W 20-17,9,10,20,36,55.56,140,2,2,60.0,4.00,2.50,1,4,4.00,0,,,,,,,,,,
279,Joe Flacco,2013-10-13,BAL,,GNB,L 17-19,6,6,20,34,58.82,342,2,0,112.6,6.00,11.24,1,6,6.00,0,,,,,,,,,,
280,Joe Flacco,2013-12-16,BAL,@,DET,W 18-16,14,15,20,38,52.63,222,0,0,70.3,6.50,5.84,2,13,6.50,0,,,,,,,,,,
281,Josh Freeman,2013-10-21,MIN,@,NYG,L 7-23,6,7,20,53,37.74,190,0,1,40.6,,2.74,0,0,,0,,,,,,,,,,
282,Mike Glennon,2013-11-17,TAM,,ATL,W 41-28,10,11,20,23,86.96,231,2,0,137.5,4.00,11.78,1,4,4.00,0,,,,,,,,,,
283,Case Keenum,2013-11-03,HOU,,IND,L 24-27,8,9,20,34,58.82,350,3,0,123.4,8.67,12.06,3,26,8.67,0,,,,,,,,,,
284,Andrew Luck,2013-11-24,IND,@,ARI,L 11-40,11,12,20,39,51.28,163,1,1,60.1,15.50,3.54,2,31,15.50,0,,,,,,,,,,
285,Eli Manning,2013-12-08,NYG,@,SDG,L 14-37,13,14,20,32,62.50,259,1,2,72.3,,5.91,0,0,,0,,,,,,,,,,
286,EJ Manuel,2013-11-17,BUF,,NYJ,W 37-14,11,11,20,28,71.43,245,2,0,121.9,1.29,10.18,7,9,1.29,0,,,,,,,,,,
287,Matt McGloin,2013-12-22,OAK,@,SDG,L 13-26,15,16,20,36,55.56,206,0,1,60.6,5.00,4.47,1,5,5.00,0,,,,,,,,,,
288,Cam Newton,2013-10-13,CAR,@,MIN,W 35-10,5,6,20,26,76.92,242,3,0,143.4,3.33,11.62,9,30,3.33,1,,,,,,,,,,
289,Carson Palmer,2013-12-15,ARI,@,TEN,W 37-34,14,15,20,30,66.67,231,1,0,100.8,-0.50,8.37,2,-1,-0.50,0,,,,,,,,,,
290,Carson Palmer,2013-11-10,ARI,,HOU,W 27-24,9,10,20,32,62.50,241,2,1,93.4,-1.00,7.38,2,-2,-1.00,0,,,,,,,,,,
291,Philip Rivers,2013-09-22,SDG,@,TEN,L 17-20,3,3,20,24,83.33,184,1,0,112.5,,8.50,0,0,,0,,,,,,,,,,
292,Aaron Rodgers,2013-10-06,GNB,,DET,W 22-9,4,5,20,30,66.67,274,1,0,106.8,1.60,9.80,5,8,1.60,0,,,,,,,,,,
293,Ben Roethlisberger,2013-09-16,PIT,@,CIN,L 10-20,2,2,20,37,54.05,251,1,1,73.1,6.00,6.11,1,6,6.00,0,,,,,,,,,,
294,Ben Roethlisberger,2013-12-15,PIT,,CIN,W 30-20,14,15,20,25,80.00,191,1,1,95.2,,6.64,0,0,,0,,,,,,,,,,
295,Matt Ryan,2013-12-08,ATL,@,GNB,L 21-22,13,14,20,35,57.14,206,2,1,81.4,,5.74,0,0,,0,,,,,,,,,,
296,Matt Ryan,2013-11-03,ATL,@,CAR,L 10-34,8,9,20,27,74.07,219,1,3,70.4,1.00,3.85,2,2,1.00,0,,,,,,,,,,
297,Matt Ryan,2013-10-20,ATL,,TAM,W 31-23,6,7,20,26,76.92,273,3,0,148.4,-4.00,12.81,3,-12,-4.00,0,,,,,,,,,,
298,Alex Smith,2013-10-06,KAN,@,TEN,W 26-17,5,5,20,39,51.28,245,0,1,60.3,3.33,5.13,3,10,3.33,0,,,,,,,,,,
299,Geno Smith,2013-10-27,NYJ,@,CIN,L 9-49,8,8,20,30,66.67,159,0,2,51.9,4.00,2.30,2,8,4.00,0,,,,,,,,,,
300,Geno Smith,2013-12-22,NYJ,,CLE,W 24-13,15,16,20,36,55.56,214,2,0,91.7,4.80,7.06,10,48,4.80,1,,,,,,,,,,
301,Ryan Tannehill,2013-12-08,MIA,@,PIT,W 34-28,13,14,20,33,60.61,200,3,1,95.5,18.67,6.52,3,56,18.67,0,,,,,,,,,,
302,Ryan Tannehill,2013-10-31,MIA,,CIN,W 22-20,8,9,20,28,71.43,208,0,0,92.6,1.00,7.43,1,1,1.00,1,,,,,,,,,,
303,Ryan Tannehill,2013-12-29,MIA,,NYJ,L 7-20,16,17,20,40,50.00,204,1,3,42.1,9.50,2.23,2,19,9.50,0,,,,,,,,,,
304,Sam Bradford,2013-09-26,STL,,SFO,L 11-35,4,4,19,41,46.34,202,1,1,59.2,-1.33,4.32,3,-4,-1.33,0,,,,,,,,,,
305,Sam Bradford,2013-10-06,STL,,JAX,W 34-20,5,5,19,34,55.88,222,3,0,105.3,0.80,8.29,5,4,0.80,0,,,,,,,,,,
306,Tom Brady,2013-09-12,NWE,,NYJ,W 13-10,2,2,19,39,48.72,185,1,0,71.0,-1.00,5.26,2,-2,-1.00,0,,,,,,,,,,
307,Kellen Clemens,2013-12-01,STL,@,SFO,L 13-23,12,13,19,37,51.35,218,1,1,67.2,7.00,5.22,3,21,7.00,0,,,,,,,,,,
308,Kirk Cousins,2013-12-29,WAS,@,NYG,L 6-20,16,17,19,49,38.78,169,0,2,31.8,3.00,1.61,1,3,3.00,0,,,,,,,,,,
309,Andy Dalton,2013-10-27,CIN,,NYJ,W 49-9,8,8,19,30,63.33,325,5,1,125.7,,12.67,0,0,,0,,,,,,,,,,
310,Joe Flacco,2013-10-06,BAL,@,MIA,W 26-23,5,5,19,32,59.38,269,0,1,73.6,6.50,7.00,2,13,6.50,0,,,,,,,,,,
