Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2311,Robert McClain,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,,,,,,,,,,,,,,,,,,,
2312,Dexter McCluster,2013-11-03,KAN,@,BUF,W 23-13,9,9,1,-4,-4.00,,4,2,9,,,,,,,,,,,,,,,,
2313,Dexter McCluster,2013-12-22,KAN,,IND,L 7-23,15,16,,,,,3,1,11,,,,,,,,,,,,,,,,
2314,Josh McCown,2013-10-20,CHI,@,WAS,L 41-45,7,7,4,33,8.25,,,,,,,,,,,,,,,,,,,,
2315,Willis McGahee,2013-11-24,CLE,,PIT,L 11-27,11,12,4,12,3.00,,,,,,,,,,,,,,,,,,,,
2316,Sean McGrath,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,4,4,31,,,,,,,,,,,,,,,,
2317,Sean McGrath,2013-10-06,KAN,@,TEN,W 26-17,5,5,,,,,6,4,54,,,,,,,,,,,,,,,,
2318,Leodis McKelvin,2013-11-10,BUF,@,PIT,L 10-23,10,10,,,,,,,,,,,,,,,,,,,,,,,
2319,Leodis McKelvin,2013-12-22,BUF,,MIA,W 19-0,15,16,,,,,,,,,,,,,,,,,,,,,,,
2320,Leodis McKelvin,2013-11-17,BUF,,NYJ,W 37-14,11,11,,,,,,,,,,,,,,,,,,,,,,,
2321,Robert Meachem,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,5,4,93,,,,,,,,,,,,,,,,
2322,Bruce Miller,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,5,4,26,,,,,,,,,,,,,,,,
2323,Heath Miller,2013-12-15,PIT,,CIN,W 30-20,14,15,,,,,4,4,35,,,,,,,,,,,,,,,,
2324,Heath Miller,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,5,4,43,,,,,,,,,,,,,,,,
2325,Zach Miller,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,5,4,69,,,,,,,,,,,,,,,,
2326,Denarius Moore,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,6,4,66,,,,,,,,,,,,,,,,
2327,Denarius Moore,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,7,4,63,,,,,,,,,,,,,,,,
2328,Lance Moore,2013-12-29,NOR,,TAM,W 42-17,16,17,,,,,5,4,73,,1,,,,,,,,,6,,,,,
2329,Josh Morgan,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,5,4,51,,,,,,,,,,,,,,,,
2330,Josh Morgan,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,2,2,19,,,,,,,,,,,,,,,,
2331,Josh Morgan,2013-11-03,WAS,,SDG,W 30-24,8,9,,,,,1,,,,,,,,,,,,,,,,,,
2332,Santana Moss,2013-11-25,WAS,,SFO,L 6-27,11,12,,,,,4,3,27,,,,,,,,,,,,,,,,
2333,Brandon Myers,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,7,4,53,,,,,,,,,,,,,,,,
2334,Brandon Myers,2013-12-08,NYG,@,SDG,L 14-37,13,14,,,,,7,4,26,,1,,,,,,,,,6,,,,,
2335,David Nelson,2013-10-20,NYJ,,NWE,W 30-27,7,7,,,,,7,4,80,,,,,,,,,,,,,,,,
2336,David Nelson,2013-12-08,NYJ,,OAK,W 37-27,13,14,,,,,4,4,32,,,,,,,,,,,,,,,,
2337,David Nelson,2013-12-22,NYJ,,CLE,W 24-13,15,16,,,,,5,4,33,,2,,,,,,,,,12,,,,,
2338,Jordy Nelson,2013-10-13,GNB,@,BAL,W 19-17,5,6,,,,,10,4,113,,1,,,,,,,,,6,,,,,
2339,Jordy Nelson,2013-11-04,GNB,,CHI,L 20-27,8,9,,,,,9,4,67,,,,,,,,,,,,,,,,
2340,Jordy Nelson,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,7,4,58,,,,,,,,,,,,,,,,
2341,Jordy Nelson,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,4,4,85,,,,,,,,,,,,,,,,
2342,Cam Newton,2013-12-22,CAR,,NOR,W 17-13,15,16,4,6,1.50,,,,,,,,,,,,,,,,,,,,
2343,Cam Newton,2013-09-15,CAR,@,BUF,L 23-24,2,2,4,15,3.75,,,,,,,,,,,,,,,,,,,,
2344,Cam Newton,2013-10-06,CAR,@,ARI,L 6-22,4,5,4,25,6.25,,,,,,,,,,,,,,,,,,,,
2345,Hakeem Nicks,2013-10-10,NYG,@,CHI,L 21-27,6,6,,,,,8,4,70,,,,,,,,,,,,,,,,
2346,Hakeem Nicks,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,5,4,50,,,,,,,,,,,,,,,,
2347,Hakeem Nicks,2013-11-10,NYG,,OAK,W 24-20,9,10,,,,,4,4,49,,,,,,,,,,,,,,,,
2348,Hakeem Nicks,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,7,4,52,,,,,,,,,,,,,,,,
2349,Hakeem Nicks,2013-09-15,NYG,,DEN,L 23-41,2,2,,,,,7,4,83,,,,,,,,,,,,,,,,
2350,Chris Ogbonnaya,2013-10-20,CLE,@,GNB,L 13-31,7,7,4,15,3.75,,2,,,,,,,,,,,,,,,,,,
2351,Greg Olsen,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,7,4,35,,,,,,,,,,,,,,,,
2352,Greg Olsen,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,5,4,66,,1,,,,,,,,,6,,,,,
2353,Greg Olsen,2013-09-22,CAR,,NYG,W 38-0,3,3,,,,,8,4,54,,,,,,,,,,,,,,,,
2354,Greg Olsen,2013-10-20,CAR,,STL,W 30-15,6,7,,,,,4,4,47,,,,,,,,,,,,,,,,
2355,Eric Page,2013-12-08,TAM,,BUF,W 27-6,13,14,1,-5,-5.00,,,,,,,,,,,,,,,,,,,,
2356,Eric Page,2013-11-24,TAM,@,DET,W 24-21,11,12,,,,,,,,,,,,,,,,,,,,,,,
2357,Eric Page,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,1,,,,,,,,,,,,,,,,,,
2358,Eric Page,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,,,,,,,,,,,,,,,,,,,
2359,Eric Page,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,5,3,55,,,,,,,,,,,,,,,,
2360,Carson Palmer,2013-09-29,ARI,@,TAM,W 13-10,4,4,4,6,1.50,,,,,,,,,,,,,,,,,,,,
2361,Cordarrelle Patterson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,4,2,22,,1,,,,,,,,,6,,,,,
2362,Logan Paulsen,2013-12-29,WAS,@,NYG,L 6-20,16,17,,,,,8,4,32,,,,,,,,,,,,,,,,
2363,Logan Paulsen,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,6,4,51,,,,,,,,,,,,,,,,
2364,Patrick Peterson,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,1,1,17,,,,,,,,,,,,,,,,
2365,Patrick Peterson,2013-09-22,ARI,@,NOR,L 7-31,3,3,1,11,11.00,,2,1,-2,,,,,,,,,,,,,,,,
2366,Brandon Pettigrew,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,5,4,59,,,,,,,,,,,,,,,,
2367,Brandon Pettigrew,2013-10-13,DET,@,CLE,W 31-17,6,6,,,,,4,4,36,,,,,,,,,,,,,,,,
2368,Austin Pettis,2013-12-29,STL,@,SEA,L 9-27,16,17,,,,,2,2,15,,,,,,,,,,,,,,,,
2369,Austin Pettis,2013-12-15,STL,,NOR,W 27-16,14,15,,,,,4,4,41,,,,,,,,,,,,,,,,
2370,Austin Pettis,2013-10-06,STL,,JAX,W 34-20,5,5,,,,,5,4,49,,2,,,,,,,,,12,,,,,
2371,Dennis Pitta,2013-12-22,BAL,,NWE,L 7-41,15,16,,,,,7,4,34,,,,,,,,,,,,,,,,
2372,Chris Polk,2013-12-08,PHI,,DET,W 34-20,13,14,4,50,12.50,1,,,,,,,,,,,,,,6,,,,,
2373,Chris Polk,2013-12-22,PHI,,CHI,W 54-11,15,16,2,12,6.00,1,1,1,8,,,,,,,,,,,6,,,,,
2374,Christian Ponder,2013-09-08,MIN,@,DET,L 24-34,1,1,4,12,3.00,,,,,,,,,,,,,,,,,,,,
2375,Christian Ponder,2013-11-03,MIN,@,DAL,L 23-27,8,9,4,29,7.25,1,,,,,,,,,,,,,,6,,,,,
2376,Terrelle Pryor,2013-09-23,OAK,@,DEN,L 21-37,3,3,4,36,9.00,,,,,,,,,,,,,,,,,,,,
2377,Bobby Rainey,2013-09-08,CLE,,MIA,L 10-23,1,1,,,,,,,,,,,,,,,,,,,,,,,
2378,Rueben Randle,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,3,3,37,,1,,,,,,,,,6,,,,,
2379,Rueben Randle,2013-11-24,NYG,,DAL,L 21-24,11,12,,,,,7,3,64,,,,,,,,,,,,,,,,
2380,Marcel Reece,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,6,4,26,,,,,,,,,,,,,,,,
2381,Marcel Reece,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,5,4,45,,1,,,,,,,,,6,,,,,
2382,David Reed,2013-10-06,IND,,SEA,W 34-28,5,5,,,,,,,,,,,,,,,,,,,,,,,
2383,David Reed,2013-11-24,IND,@,ARI,L 11-40,11,12,,,,,2,,,,,,,,,,,,,,,,,,
2384,David Reed,2013-11-10,IND,,STL,L 8-38,9,10,,,,,1,1,2,,,,,,,,,,,,,,,,
2385,Jordan Reed,2013-10-13,WAS,@,DAL,L 16-31,5,6,,,,,6,4,58,,,,,,,,,,,,,,,,
2386,Darius Reynaud,2013-09-15,TEN,@,HOU,L 24-30,2,2,,,,,,,,,,,,,,,,,,,,,,,
2387,Daryl Richardson,2013-10-13,STL,@,HOU,W 38-13,6,6,3,5,1.67,,1,1,18,,,,,,,,,,,,,,,,
2388,Daryl Richardson,2013-10-20,STL,@,CAR,L 15-30,7,7,3,9,3.00,,1,1,9,,,,,,,,,,,,,,,,
2389,Stevan Ridley,2013-11-24,NWE,,DEN,W 34-31,11,12,4,14,3.50,,,,,,,,,,,,,,,,,,,,
2390,Mychal Rivera,2013-11-03,OAK,,PHI,L 20-49,8,9,,,,,5,4,36,,,,,,,,,,,,,,,,
2391,Philip Rivers,2013-12-22,SDG,,OAK,W 26-13,15,16,4,-3,-0.75,,,,,,,,,,,,,,,,,,,,
2392,Andre Roberts,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,8,4,29,,,,,,,,,,,,,,,,
2393,Aldrick Robinson,2013-12-15,WAS,@,ATL,L 26-27,14,15,,,,,7,4,99,,,,,,,,,,,,,,,,
2394,Aldrick Robinson,2013-12-08,WAS,,KAN,L 10-45,13,14,,,,,6,4,67,,,,,,,,,,,,,,,,
2395,Aldrick Robinson,2013-12-29,WAS,@,NYG,L 6-20,16,17,1,-2,-2.00,,11,3,33,,,,,,,,,,,,,,,,
2396,Denard Robinson,2013-10-27,JAX,,SFO,L 10-42,8,8,4,15,3.75,,,,,,,,,,,,,,,,,,,,
2397,Denard Robinson,2013-09-22,JAX,@,SEA,L 17-45,3,3,2,-2,-1.00,,,,,,,,,,,,,,,,,,,,
2398,Denard Robinson,2013-11-10,JAX,@,TEN,W 29-27,9,10,4,3,0.75,,,,,,,,,,,,,,,,,,,,
2399,Khiry Robinson,2013-09-22,NOR,,ARI,W 31-7,3,3,4,38,9.50,,,,,,,,,,,,,,,,,,,,
2400,Aaron Rodgers,2013-10-20,GNB,,CLE,W 31-13,6,7,4,12,3.00,,,,,,,,,,,,,,,,,,,,
2301,Brandon Marshall,2013-11-17,CHI,,BAL,W 23-20,10,11,,,,,10,4,42,,,,,,,,,,,,,,,,
2302,Brandon Marshall,2013-12-22,CHI,@,PHI,L 11-54,15,16,,,,,9,4,36,,1,,,,,,,,,6,,,,,
2303,Brandon Marshall,2013-10-06,CHI,,NOR,L 18-26,5,5,,,,,5,4,30,,1,,,,,,,,,6,,,,,
2304,Brandon Marshall,2013-12-01,CHI,@,MIN,L 20-23,12,13,,,,,9,4,45,,,,,,,,,,,,,,,,
2305,Keshawn Martin,2013-12-29,HOU,@,TEN,L 10-16,16,17,,,,,3,1,2,,,,,,,,,,,,,,,,
2306,Keshawn Martin,2013-09-29,HOU,,SEA,L 20-23,4,4,,,,,6,1,6,,,,,,,,,,,,,,,,
2307,Keshawn Martin,2013-12-01,HOU,,NWE,L 31-34,12,13,,,,,1,1,27,,,,,,,,,,,,,,,,
2308,Rishard Matthews,2013-09-22,MIA,,ATL,W 27-23,3,3,,,,,4,4,42,,,,,,,,,,,,,,,,
2309,Rishard Matthews,2013-11-17,MIA,,SDG,W 20-16,10,11,,,,,6,4,52,,,,,,,,,,,,,,,,
2310,Rishard Matthews,2013-12-29,MIA,,NYJ,L 7-20,16,17,,,,,7,4,58,,,,,,,,,,,,,,,,
2311,Robert McClain,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,,,,,,,,,,,,,,,,,,,
2312,Dexter McCluster,2013-11-03,KAN,@,BUF,W 23-13,9,9,1,-4,-4.00,,4,2,9,,,,,,,,,,,,,,,,
2313,Dexter McCluster,2013-12-22,KAN,,IND,L 7-23,15,16,,,,,3,1,11,,,,,,,,,,,,,,,,
2314,Josh McCown,2013-10-20,CHI,@,WAS,L 41-45,7,7,4,33,8.25,,,,,,,,,,,,,,,,,,,,
2315,Willis McGahee,2013-11-24,CLE,,PIT,L 11-27,11,12,4,12,3.00,,,,,,,,,,,,,,,,,,,,
2316,Sean McGrath,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,4,4,31,,,,,,,,,,,,,,,,
2317,Sean McGrath,2013-10-06,KAN,@,TEN,W 26-17,5,5,,,,,6,4,54,,,,,,,,,,,,,,,,
2318,Leodis McKelvin,2013-11-10,BUF,@,PIT,L 10-23,10,10,,,,,,,,,,,,,,,,,,,,,,,
2319,Leodis McKelvin,2013-12-22,BUF,,MIA,W 19-0,15,16,,,,,,,,,,,,,,,,,,,,,,,
2320,Leodis McKelvin,2013-11-17,BUF,,NYJ,W 37-14,11,11,,,,,,,,,,,,,,,,,,,,,,,
2321,Robert Meachem,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,5,4,93,,,,,,,,,,,,,,,,
2322,Bruce Miller,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,5,4,26,,,,,,,,,,,,,,,,
2323,Heath Miller,2013-12-15,PIT,,CIN,W 30-20,14,15,,,,,4,4,35,,,,,,,,,,,,,,,,
2324,Heath Miller,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,5,4,43,,,,,,,,,,,,,,,,
2325,Zach Miller,2013-11-17,SEA,,MIN,W 41-20,11,11,,,,,5,4,69,,,,,,,,,,,,,,,,
2326,Denarius Moore,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,6,4,66,,,,,,,,,,,,,,,,
2327,Denarius Moore,2013-12-29,OAK,,DEN,L 14-34,16,17,,,,,7,4,63,,,,,,,,,,,,,,,,
2328,Lance Moore,2013-12-29,NOR,,TAM,W 42-17,16,17,,,,,5,4,73,,1,,,,,,,,,6,,,,,
2329,Josh Morgan,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,5,4,51,,,,,,,,,,,,,,,,
2330,Josh Morgan,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,2,2,19,,,,,,,,,,,,,,,,
2331,Josh Morgan,2013-11-03,WAS,,SDG,W 30-24,8,9,,,,,1,,,,,,,,,,,,,,,,,,
2332,Santana Moss,2013-11-25,WAS,,SFO,L 6-27,11,12,,,,,4,3,27,,,,,,,,,,,,,,,,
2333,Brandon Myers,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,7,4,53,,,,,,,,,,,,,,,,
2334,Brandon Myers,2013-12-08,NYG,@,SDG,L 14-37,13,14,,,,,7,4,26,,1,,,,,,,,,6,,,,,
2335,David Nelson,2013-10-20,NYJ,,NWE,W 30-27,7,7,,,,,7,4,80,,,,,,,,,,,,,,,,
2336,David Nelson,2013-12-08,NYJ,,OAK,W 37-27,13,14,,,,,4,4,32,,,,,,,,,,,,,,,,
2337,David Nelson,2013-12-22,NYJ,,CLE,W 24-13,15,16,,,,,5,4,33,,2,,,,,,,,,12,,,,,
2338,Jordy Nelson,2013-10-13,GNB,@,BAL,W 19-17,5,6,,,,,10,4,113,,1,,,,,,,,,6,,,,,
2339,Jordy Nelson,2013-11-04,GNB,,CHI,L 20-27,8,9,,,,,9,4,67,,,,,,,,,,,,,,,,
2340,Jordy Nelson,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,7,4,58,,,,,,,,,,,,,,,,
2341,Jordy Nelson,2013-12-08,GNB,,ATL,W 22-21,13,14,,,,,4,4,85,,,,,,,,,,,,,,,,
2342,Cam Newton,2013-12-22,CAR,,NOR,W 17-13,15,16,4,6,1.50,,,,,,,,,,,,,,,,,,,,
2343,Cam Newton,2013-09-15,CAR,@,BUF,L 23-24,2,2,4,15,3.75,,,,,,,,,,,,,,,,,,,,
2344,Cam Newton,2013-10-06,CAR,@,ARI,L 6-22,4,5,4,25,6.25,,,,,,,,,,,,,,,,,,,,
2345,Hakeem Nicks,2013-10-10,NYG,@,CHI,L 21-27,6,6,,,,,8,4,70,,,,,,,,,,,,,,,,
2346,Hakeem Nicks,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,5,4,50,,,,,,,,,,,,,,,,
2347,Hakeem Nicks,2013-11-10,NYG,,OAK,W 24-20,9,10,,,,,4,4,49,,,,,,,,,,,,,,,,
2348,Hakeem Nicks,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,7,4,52,,,,,,,,,,,,,,,,
2349,Hakeem Nicks,2013-09-15,NYG,,DEN,L 23-41,2,2,,,,,7,4,83,,,,,,,,,,,,,,,,
2350,Chris Ogbonnaya,2013-10-20,CLE,@,GNB,L 13-31,7,7,4,15,3.75,,2,,,,,,,,,,,,,,,,,,
2351,Greg Olsen,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,7,4,35,,,,,,,,,,,,,,,,
2352,Greg Olsen,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,5,4,66,,1,,,,,,,,,6,,,,,
2353,Greg Olsen,2013-09-22,CAR,,NYG,W 38-0,3,3,,,,,8,4,54,,,,,,,,,,,,,,,,
2354,Greg Olsen,2013-10-20,CAR,,STL,W 30-15,6,7,,,,,4,4,47,,,,,,,,,,,,,,,,
2355,Eric Page,2013-12-08,TAM,,BUF,W 27-6,13,14,1,-5,-5.00,,,,,,,,,,,,,,,,,,,,
2356,Eric Page,2013-11-24,TAM,@,DET,W 24-21,11,12,,,,,,,,,,,,,,,,,,,,,,,
2357,Eric Page,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,1,,,,,,,,,,,,,,,,,,
2358,Eric Page,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,,,,,,,,,,,,,,,,,,,
2359,Eric Page,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,5,3,55,,,,,,,,,,,,,,,,
2360,Carson Palmer,2013-09-29,ARI,@,TAM,W 13-10,4,4,4,6,1.50,,,,,,,,,,,,,,,,,,,,
2361,Cordarrelle Patterson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,4,2,22,,1,,,,,,,,,6,,,,,
2362,Logan Paulsen,2013-12-29,WAS,@,NYG,L 6-20,16,17,,,,,8,4,32,,,,,,,,,,,,,,,,
2363,Logan Paulsen,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,6,4,51,,,,,,,,,,,,,,,,
2364,Patrick Peterson,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,1,1,17,,,,,,,,,,,,,,,,
2365,Patrick Peterson,2013-09-22,ARI,@,NOR,L 7-31,3,3,1,11,11.00,,2,1,-2,,,,,,,,,,,,,,,,
2366,Brandon Pettigrew,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,5,4,59,,,,,,,,,,,,,,,,
2367,Brandon Pettigrew,2013-10-13,DET,@,CLE,W 31-17,6,6,,,,,4,4,36,,,,,,,,,,,,,,,,
2368,Austin Pettis,2013-12-29,STL,@,SEA,L 9-27,16,17,,,,,2,2,15,,,,,,,,,,,,,,,,
2369,Austin Pettis,2013-12-15,STL,,NOR,W 27-16,14,15,,,,,4,4,41,,,,,,,,,,,,,,,,
2370,Austin Pettis,2013-10-06,STL,,JAX,W 34-20,5,5,,,,,5,4,49,,2,,,,,,,,,12,,,,,
2371,Dennis Pitta,2013-12-22,BAL,,NWE,L 7-41,15,16,,,,,7,4,34,,,,,,,,,,,,,,,,
2372,Chris Polk,2013-12-08,PHI,,DET,W 34-20,13,14,4,50,12.50,1,,,,,,,,,,,,,,6,,,,,
2373,Chris Polk,2013-12-22,PHI,,CHI,W 54-11,15,16,2,12,6.00,1,1,1,8,,,,,,,,,,,6,,,,,
2374,Christian Ponder,2013-09-08,MIN,@,DET,L 24-34,1,1,4,12,3.00,,,,,,,,,,,,,,,,,,,,
2375,Christian Ponder,2013-11-03,MIN,@,DAL,L 23-27,8,9,4,29,7.25,1,,,,,,,,,,,,,,6,,,,,
2376,Terrelle Pryor,2013-09-23,OAK,@,DEN,L 21-37,3,3,4,36,9.00,,,,,,,,,,,,,,,,,,,,
2377,Bobby Rainey,2013-09-08,CLE,,MIA,L 10-23,1,1,,,,,,,,,,,,,,,,,,,,,,,
2378,Rueben Randle,2013-11-17,NYG,,GNB,W 27-13,10,11,,,,,3,3,37,,1,,,,,,,,,6,,,,,
2379,Rueben Randle,2013-11-24,NYG,,DAL,L 21-24,11,12,,,,,7,3,64,,,,,,,,,,,,,,,,
2380,Marcel Reece,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,6,4,26,,,,,,,,,,,,,,,,
2381,Marcel Reece,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,5,4,45,,1,,,,,,,,,6,,,,,
2382,David Reed,2013-10-06,IND,,SEA,W 34-28,5,5,,,,,,,,,,,,,,,,,,,,,,,
2383,David Reed,2013-11-24,IND,@,ARI,L 11-40,11,12,,,,,2,,,,,,,,,,,,,,,,,,
2384,David Reed,2013-11-10,IND,,STL,L 8-38,9,10,,,,,1,1,2,,,,,,,,,,,,,,,,
2385,Jordan Reed,2013-10-13,WAS,@,DAL,L 16-31,5,6,,,,,6,4,58,,,,,,,,,,,,,,,,
2386,Darius Reynaud,2013-09-15,TEN,@,HOU,L 24-30,2,2,,,,,,,,,,,,,,,,,,,,,,,
2387,Daryl Richardson,2013-10-13,STL,@,HOU,W 38-13,6,6,3,5,1.67,,1,1,18,,,,,,,,,,,,,,,,
2388,Daryl Richardson,2013-10-20,STL,@,CAR,L 15-30,7,7,3,9,3.00,,1,1,9,,,,,,,,,,,,,,,,
2389,Stevan Ridley,2013-11-24,NWE,,DEN,W 34-31,11,12,4,14,3.50,,,,,,,,,,,,,,,,,,,,
2390,Mychal Rivera,2013-11-03,OAK,,PHI,L 20-49,8,9,,,,,5,4,36,,,,,,,,,,,,,,,,
2391,Philip Rivers,2013-12-22,SDG,,OAK,W 26-13,15,16,4,-3,-0.75,,,,,,,,,,,,,,,,,,,,
2392,Andre Roberts,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,8,4,29,,,,,,,,,,,,,,,,
2393,Aldrick Robinson,2013-12-15,WAS,@,ATL,L 26-27,14,15,,,,,7,4,99,,,,,,,,,,,,,,,,
2394,Aldrick Robinson,2013-12-08,WAS,,KAN,L 10-45,13,14,,,,,6,4,67,,,,,,,,,,,,,,,,
2395,Aldrick Robinson,2013-12-29,WAS,@,NYG,L 6-20,16,17,1,-2,-2.00,,11,3,33,,,,,,,,,,,,,,,,
2396,Denard Robinson,2013-10-27,JAX,,SFO,L 10-42,8,8,4,15,3.75,,,,,,,,,,,,,,,,,,,,
2397,Denard Robinson,2013-09-22,JAX,@,SEA,L 17-45,3,3,2,-2,-1.00,,,,,,,,,,,,,,,,,,,,
2398,Denard Robinson,2013-11-10,JAX,@,TEN,W 29-27,9,10,4,3,0.75,,,,,,,,,,,,,,,,,,,,
2399,Khiry Robinson,2013-09-22,NOR,,ARI,W 31-7,3,3,4,38,9.50,,,,,,,,,,,,,,,,,,,,
2400,Aaron Rodgers,2013-10-20,GNB,,CLE,W 31-13,6,7,4,12,3.00,,,,,,,,,,,,,,,,,,,,
2401,Ben Roethlisberger,2013-12-29,PIT,,CLE,W 20-7,16,17,4,9,2.25,,,,,,,,,,,,,,,,,,,,
2402,Da'Rick Rogers,2013-12-22,IND,@,KAN,W 23-7,15,16,,,,,6,4,42,,,,,,,,,,,,,,,,
2403,Tony Romo,2013-10-20,DAL,@,PHI,W 17-3,7,7,4,2,0.50,,,,,,,,,,,,,,,,,,,,
2404,Jeremy Ross,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,,,,,,,,,,,,,,,,,,,
2405,Jeremy Ross,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,,,,,,,,,,,,,,,,,,,
2406,Eddie Royal,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,3,3,42,,,,,,,,,,,,,,,,
2407,Eddie Royal,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,4,4,54,,,,,,,,,,,,,,,,
2408,Eddie Royal,2013-09-09,SDG,,HOU,L 28-31,1,1,,,,,6,3,24,,2,,,,,,,,,12,,,,,
2409,Eddie Royal,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,6,4,56,,1,,,,,,,,,6,,,,,
2410,Eddie Royal,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,8,3,26,,,,,,,,,,,,,,,,
2411,Eddie Royal,2013-11-24,SDG,@,KAN,W 41-38,11,12,,,,,4,4,87,,,,,,,,,,,,,,,,
2412,Eddie Royal,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,4,4,69,,1,,,,,,,,,6,,,,,
2413,Kyle Rudolph,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,4,4,51,,,,,,,,,,,,,,,,
2414,Ace Sanders,2013-10-06,JAX,@,STL,L 20-34,5,5,,,,,1,,,,,,,,,,,,,,,,,,
2415,Ace Sanders,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,9,3,14,,,,,,,,,,,,,,,,
2416,Emmanuel Sanders,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,8,4,57,,,,,,,,,,,,,,,,
2417,Emmanuel Sanders,2013-09-22,PIT,,CHI,L 23-40,3,3,,,,,8,4,39,,,,,,,,,,,,,,,,
2418,Mohamed Sanu,2013-09-08,CIN,@,CHI,L 21-24,1,1,,,,,5,4,19,,,,,,,,,,,,,,,,
2419,Mohamed Sanu,2013-09-22,CIN,,GNB,W 34-30,3,3,,,,,5,4,68,,,,,,,,,,,,,,,,
2420,Tony Scheffler,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,7,4,55,,,,,,,,,,,,,,,,
2421,Marcus Sherels,2013-10-21,MIN,@,NYG,L 7-23,6,7,,,,,,,,,,,,,,,,,,6,,,,,
2422,Anthony Sherman,2013-09-08,KAN,@,JAX,W 28-2,1,1,,,,,4,4,44,,,,,,,,,,,,,,,,
2423,Jerome Simpson,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,8,4,48,,1,,,,,,,,,6,,,,,
2424,Jerome Simpson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,6,4,45,,,,,,,,,,,,,,,,
2425,Jerome Simpson,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,7,4,30,,,,,,,,,,,,,,,,
