Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
4830,Dion Sims,2013-11-24,MIA,,CAR,L 16-20,11,12,,,,,1,1,6,6.00,,,,1,,6
4831,Dion Sims,2013-12-01,MIA,@,NYJ,W 23-3,12,13,,,,,2,1,8,8.00,,,,1,,8
4832,Dion Sims,2013-09-22,MIA,,ATL,W 27-23,3,3,,,,,1,1,1,1.00,1,,6,1,,1
4833,Dion Sims,2013-12-15,MIA,,NWE,W 24-20,14,15,,,,,1,1,6,6.00,,,,1,,6
4834,Dion Sims,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,2,1,7,7.00,,,,1,,7
4835,Dion Sims,2013-10-27,MIA,@,NWE,L 17-27,7,8,,,,,2,1,4,4.00,,,,1,,4
4836,Matt Slater,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,,,,,,,,1,,
4837,Matt Slater,2013-12-08,NWE,,CLE,W 27-26,13,14,,,,,,,,,,,,1,,
4838,Alex Smith,2013-11-17,CIN,,CLE,W 41-20,11,11,,,,,1,1,2,2.00,1,,6,1,,2
4839,Alex Smith,2013-12-29,CIN,,BAL,W 34-17,16,17,,,,,1,1,7,7.00,,,,1,,7
4840,Alex Smith,2013-11-10,CIN,@,BAL,L 17-20,10,10,,,,,2,1,3,3.00,,,,1,,3
4841,Alfonso Smith,2013-10-13,ARI,@,SFO,L 20-32,6,6,1,2,2.00,,1,,,,,,,1,2,2
4842,Alfonso Smith,2013-11-24,ARI,,IND,W 40-11,11,12,,,,,1,1,6,6.00,,,,1,,6
4843,Andre Smith,2013-10-20,DAL,@,PHI,W 17-3,7,7,,,,,,,,,,,,1,,
4844,Antone Smith,2013-10-07,ATL,,NYJ,L 28-30,5,5,1,8,8.00,,,,,,,,,1,8,8
4845,Antone Smith,2013-11-21,ATL,,NOR,L 13-17,11,12,1,11,11.00,,,,,,,,,1,11,11
4846,Armond Smith,2013-10-13,CAR,@,MIN,W 35-10,5,6,1,5,5.00,,,,,,,,,1,5,5
4847,Brad Smith,2013-12-29,PHI,@,DAL,W 24-22,16,17,,,,,,,,,,,,1,,
4848,Brad Smith,2013-12-08,PHI,,DET,W 34-20,13,14,,,,,1,1,13,13.00,,,,1,,13
4849,Geno Smith,2013-12-01,NYJ,,MIA,L 3-23,12,13,1,2,2.00,,,,,,,,,1,23,2
4850,Geno Smith,2013-11-17,NYJ,@,BUF,L 14-37,10,11,1,,0.00,,,,,,,,,1,73,
4851,Lee Smith,2013-12-22,BUF,,MIA,W 19-0,15,16,,,,,1,1,24,24.00,,,,1,,24
4852,Lee Smith,2013-09-29,BUF,,BAL,W 23-20,4,4,,,,,2,1,28,28.00,,,,1,,28
4853,Lee Smith,2013-11-17,BUF,,NYJ,W 37-14,11,11,,,,,2,1,1,1.00,,,,1,,1
4854,Lee Smith,2013-10-20,BUF,@,MIA,W 23-21,7,7,,,,,1,1,18,18.00,,,,1,,18
4855,Lee Smith,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,1,1,7,7.00,,,,1,,7
4856,Steve Smith,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,2,1,44,44.00,,,,1,,44
4857,Torrey Smith,2013-10-13,BAL,,GNB,L 17-19,6,6,,,,,4,1,12,12.00,,,,1,,12
4858,Torrey Smith,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,5,1,11,11.00,,1,2,1,,11
4859,Jason Snelling,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,1,1,3,3.00,,,,1,,3
4860,Matt Spaeth,2013-12-22,PIT,@,GNB,W 38-31,15,16,,,,,1,1,11,11.00,1,,6,1,,11
4861,Kory Sperry,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,1,1,16,16.00,,,,1,,16
4862,Austin Spitler,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,,,,,,,,1,,
4863,Darren Sproles,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,1,1,2,2.00,,,,1,,2
4864,Zac Stacy,2013-09-08,STL,,ARI,W 27-24,1,1,1,4,4.00,,,,,,,,,1,4,4
4865,Matthew Stafford,2013-11-28,DET,,GNB,W 40-10,12,13,1,8,8.00,,,,,,,,,1,328,8
4866,Matthew Stafford,2013-10-06,DET,@,GNB,L 9-22,5,5,1,-1,-1.00,,,,,,,,,1,221,-1
4867,Matthew Stafford,2013-12-22,DET,,NYG,L 20-23,15,16,1,-1,-1.00,,,,,,,,,1,206,-1
4868,Matthew Stafford,2013-09-22,DET,@,WAS,W 27-20,3,3,1,2,2.00,,,,,,,,,1,380,2
4869,Joe Staley,2013-12-29,SFO,@,ARI,W 23-20,16,17,,,,,1,1,14,14.00,,,,1,,14
4870,James Starks,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,1,1,8,8.00,,,,1,,8
4871,Craig Stevens,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,1,1,6,6.00,,,,1,,6
4872,Craig Stevens,2013-11-24,TEN,@,OAK,W 23-19,11,12,,,,,1,1,-1,-1.00,,,,1,,-1
4873,Jeremy Stewart,2013-10-06,OAK,,SDG,W 27-17,5,5,,,,,1,1,1,1.00,,,,1,,1
4874,Kenny Stills,2013-12-29,NOR,,TAM,W 42-17,16,17,,,,,1,1,76,76.00,1,,6,1,,76
4875,Kenny Stills,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,2,1,11,11.00,,,,1,,11
4876,Kenny Stills,2013-09-15,NOR,@,TAM,W 16-14,2,2,,,,,1,1,10,10.00,,,,1,,10
4877,Kenny Stills,2013-12-02,NOR,@,SEA,L 7-34,12,13,,,,,2,1,3,3.00,,,,1,,3
4878,Brandon Stokley,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,1,1,2,2.00,,,,1,,2
4879,Brandon Stokley,2013-11-24,BAL,,NYJ,W 19-3,11,12,,,,,1,1,7,7.00,,,,1,,7
4880,Brandon Stokley,2013-09-22,BAL,,HOU,W 30-9,3,3,,,,,1,1,9,9.00,,,,1,,9
4881,Jake Stoneburner,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,,,,,,,,1,,
4882,Rod Streater,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,5,1,2,2.00,,,,1,,2
4883,Rod Streater,2013-11-10,OAK,@,NYG,L 20-24,9,10,,,,,4,1,6,6.00,,,,1,,6
4884,Zach Sudfeld,2013-12-29,NYJ,@,MIA,W 20-7,16,17,,,,,1,1,7,7.00,,,,1,,7
4885,Shaun Suisham,2013-11-28,PIT,@,BAL,L 20-22,12,13,1,-12,-12.00,,,,,,,,2,1,-12,-12
4886,Frank Summers,2013-12-01,BUF,,ATL,L 31-34,12,13,,,,,1,1,9,9.00,,,,1,,9
4887,Frank Summers,2013-10-27,BUF,@,NOR,L 17-35,8,8,1,3,3.00,,1,,,,,,,1,3,3
4888,Frank Summers,2013-11-03,BUF,,KAN,L 13-23,9,9,1,4,4.00,,,,,,,,,1,4,4
4889,Will Ta'ufo'ou,2013-09-22,JAX,@,SEA,L 17-45,3,3,,,,,1,1,6,6.00,,,,1,,6
4890,Will Ta'ufo'ou,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,1,1,11,11.00,,,,1,,11
4891,Will Ta'ufo'ou,2013-10-06,JAX,@,STL,L 20-34,5,5,,,,,1,1,5,5.00,,,,1,,5
4892,Will Ta'ufo'ou,2013-11-17,JAX,,ARI,L 14-27,10,11,,,,,1,1,5,5.00,,,,1,,5
4893,Jacob Tamme,2013-12-01,DEN,@,KAN,W 35-28,12,13,,,,,3,1,3,3.00,,,,1,,3
4894,Jacob Tamme,2013-10-20,DEN,@,IND,L 33-39,7,7,,,,,1,1,7,7.00,,,,1,,7
4895,Jacob Tamme,2013-09-23,DEN,,OAK,W 37-21,3,3,,,,,1,1,5,5.00,,,,1,,5
4896,Jacob Tamme,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,2,1,9,9.00,,,,1,,9
4897,Jacob Tamme,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,1,1,15,15.00,,,,1,,15
4898,Ryan Tannehill,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,12,12.00,,,,,,,,,1,157,12
4899,Ryan Tannehill,2013-12-15,MIA,,NWE,W 24-20,14,15,1,-1,-1.00,,,,,,,,,1,288,-1
4900,Ryan Tannehill,2013-10-31,MIA,,CIN,W 22-20,8,9,1,1,1.00,1,,,,,,,6,1,189,1
1001,David Nelson,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,12,8,80,10.00,,,,8,,80
1002,Jordy Nelson,2013-11-17,GNB,@,NYG,L 13-27,10,11,,,,,9,8,117,14.63,,,,8,,117
1003,Jordy Nelson,2013-09-22,GNB,@,CIN,L 30-34,3,3,,,,,9,8,93,11.63,,,,8,,93
1004,Cam Newton,2013-11-10,CAR,@,SFO,W 10-9,9,10,8,15,1.88,,,,,,,,,8,156,15
1005,Chris Ogbonnaya,2013-12-08,CLE,@,NWE,L 26-27,13,14,5,9,1.80,,3,3,25,8.33,,,,8,9,34
1006,Greg Olsen,2013-12-08,CAR,@,NOR,L 13-31,13,14,,,,,12,8,40,5.00,,,,8,,40
1007,Adrian Peterson,2013-12-08,MIN,@,BAL,L 26-29,13,14,7,13,1.86,,2,1,4,4.00,,,,8,13,17
1008,Austin Pettis,2013-09-15,STL,@,ATL,L 24-31,2,2,,,,,11,8,78,9.75,1,,6,8,,78
1009,Bernard Pierce,2013-12-08,BAL,,MIN,W 29-26,13,14,7,12,1.71,,2,1,5,5.00,,,,8,12,17
1010,Bernard Pierce,2013-10-13,BAL,,GNB,L 17-19,6,6,6,9,1.50,,2,2,22,11.00,,,,8,9,31
1011,Dennis Pitta,2013-12-29,BAL,@,CIN,L 17-34,16,17,,,,,11,8,63,7.88,,,,8,,63
1012,Bobby Rainey,2013-09-29,CLE,,CIN,W 17-6,4,4,6,9,1.50,,2,2,20,10.00,,,,8,9,29
1013,Jordan Reed,2013-10-27,WAS,@,DEN,L 21-45,7,8,,,,,14,8,90,11.25,,,,8,,90
1014,Trent Richardson,2013-11-10,IND,,STL,L 8-38,9,10,5,2,0.40,,5,3,33,11.00,,,,8,2,35
1015,Stevan Ridley,2013-12-15,NWE,@,MIA,L 20-24,14,15,8,34,4.25,,,,,,,,,8,34,34
1016,Andre Roberts,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,9,8,97,12.13,,,,8,,97
1017,Jacquizz Rodgers,2013-12-23,ATL,@,SFO,L 24-34,15,16,3,10,3.33,,3,3,15,5.00,,,,8,10,25
1018,Jacquizz Rodgers,2013-12-01,ATL,@,BUF,W 34-31,12,13,4,12,3.00,,1,1,11,11.00,,,,8,12,23
1019,Emmanuel Sanders,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,11,6,43,7.17,1,,6,8,,43
1020,Cecil Shorts,2013-11-24,JAX,@,HOU,W 13-6,11,12,,,,,11,8,71,8.88,,,,8,,71
1021,Cecil Shorts,2013-10-20,JAX,,SDG,L 6-24,7,7,,,,,13,8,80,10.00,,,,8,,80
1022,Cecil Shorts,2013-09-15,JAX,@,OAK,L 9-19,2,2,,,,,14,8,93,11.63,,,,8,,93
1023,Cecil Shorts,2013-09-22,JAX,@,SEA,L 17-45,3,3,,,,,15,8,143,17.88,,,,8,,143
1024,Alex Smith,2013-09-15,KAN,,DAL,W 17-16,2,2,8,57,7.13,,,,,,,,,8,256,57
1025,C.J. Spiller,2013-10-03,BUF,@,CLE,L 24-37,5,5,8,66,8.25,1,,,,,,,6,8,66,66
1026,Darren Sproles,2013-11-17,NOR,,SFO,W 23-20,10,11,3,16,5.33,,4,4,19,4.75,,,,8,16,35
1027,Micheal Spurlock,2013-11-17,DET,@,PIT,L 27-37,10,11,,,,,,,,,,,,8,,
1028,Jonathan Stewart,2013-11-24,CAR,@,MIA,W 20-16,11,12,7,31,4.43,,1,1,3,3.00,,,,8,31,34
1029,Ben Tate,2013-09-29,HOU,,SEA,L 20-23,4,4,7,44,6.29,,1,1,1,1.00,,,,8,44,45
1030,Brandon Tate,2013-10-31,CIN,@,MIA,L 20-22,9,9,,,,,,,,,,,,8,,
1031,Brandon Tate,2013-12-29,CIN,,BAL,W 34-17,16,17,,,,,,,,,,,,8,,
1032,Golden Tate,2013-09-08,SEA,@,CAR,W 12-7,1,1,,,,,7,4,51,12.75,,,,8,,51
1033,Golden Tate,2013-10-28,SEA,@,STL,W 14-9,8,8,,,,,7,5,93,18.60,2,,12,8,,93
1034,Kerry Taylor,2013-12-29,JAX,@,IND,L 10-30,16,17,,,,,9,8,75,9.38,1,,6,8,,75
1035,Demaryius Thomas,2013-12-22,DEN,@,HOU,W 37-13,15,16,,,,,14,8,123,15.38,1,,6,8,,123
1036,Pierre Thomas,2013-12-02,NOR,@,SEA,L 7-34,12,13,4,,0.00,,4,4,21,5.25,,,,8,,21
1037,Pierre Thomas,2013-12-29,NOR,,TAM,W 42-17,16,17,7,20,2.86,1,1,1,3,3.00,,,6,8,20,23
1038,Jordan Todman,2013-12-01,JAX,@,CLE,W 32-28,12,13,5,31,6.20,,2,1,12,12.00,,,,8,31,43
1039,Mike Tolbert,2013-09-15,CAR,@,BUF,L 23-24,2,2,6,25,4.17,,3,2,18,9.00,,,,8,25,43
1040,Robert Turbin,2013-11-10,SEA,@,ATL,W 33-10,10,10,7,13,1.86,,1,1,-5,-5.00,,,,8,13,8
1041,Robert Turbin,2013-11-03,SEA,,TAM,W 27-24,9,9,8,37,4.63,,,,,,,,,8,37,37
1042,Michael Vick,2013-09-29,PHI,@,DEN,L 20-52,4,4,8,41,5.13,,,,,,,,,8,276,41
1043,Delanie Walker,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,11,8,53,6.63,1,,6,8,,53
1044,Leon Washington,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,,,,,,,,8,,
1045,Nate Washington,2013-09-22,TEN,,SDG,W 20-17,3,3,,,,,10,8,131,16.38,,,,8,,131
1046,Reggie Wayne,2013-09-08,IND,,OAK,W 21-17,1,1,,,,,8,8,96,12.00,1,,6,8,,96
1047,Wes Welker,2013-11-17,DEN,,KAN,W 27-17,10,11,,,,,10,8,72,9.00,,,,8,,72
1048,Wes Welker,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,10,5,61,12.20,1,,6,8,,61
1049,Griff Whalen,2013-12-15,IND,,HOU,W 25-3,14,15,,,,,5,4,45,11.25,1,,6,8,,45
1050,Roddy White,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,14,8,91,11.38,1,,6,8,,91
1051,Roddy White,2013-12-08,ATL,@,GNB,L 21-22,13,14,,,,,10,8,74,9.25,,,,8,,74
1052,DeAngelo Williams,2013-11-10,CAR,@,SFO,W 10-9,9,10,8,46,5.75,1,2,,,,,,6,8,46,46
1053,DeAngelo Williams,2013-11-18,CAR,,NWE,W 24-20,10,11,6,14,2.33,,3,2,11,5.50,,,,8,14,25
1054,Russell Wilson,2013-10-17,SEA,@,ARI,W 34-22,7,7,8,29,3.63,,,,,,,,,8,238,29
1055,Russell Wilson,2013-12-02,SEA,,NOR,W 34-7,12,13,8,47,5.88,,,,,,,,,8,349,47
1056,Russell Wilson,2013-12-15,SEA,@,NYG,W 23-0,14,15,8,50,6.25,,,,,,,,,8,227,50
1057,Jason Witten,2013-11-03,DAL,,MIN,W 27-23,9,9,,,,,10,8,102,12.75,1,,6,8,,102
1058,Jason Witten,2013-09-08,DAL,,NYG,W 36-31,1,1,,,,,9,8,70,8.75,2,,12,8,,70
1059,Tim Wright,2013-11-24,TAM,@,DET,W 24-21,11,12,,,,,9,8,75,9.38,,,,8,,75
1060,Keenan Allen,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,9,6,115,19.17,1,,6,7,,115
1061,Keenan Allen,2013-12-29,SDG,,KAN,W 27-24,16,17,,,,,8,5,89,17.80,,,,7,,89
1062,Danny Amendola,2013-11-18,NWE,@,CAR,L 20-24,10,11,,,,,7,6,45,7.50,,,,7,,45
1063,Tavon Austin,2013-12-08,STL,@,ARI,L 10-30,13,14,1,56,56.00,,3,1,9,9.00,,,,7,56,65
1064,Tavon Austin,2013-10-06,STL,,JAX,W 34-20,5,5,,,,,6,3,32,10.67,,,,7,,32
1065,Donnie Avery,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,7,7,141,20.14,,,,7,,141
1066,Doug Baldwin,2013-12-15,SEA,@,NYG,W 23-0,14,15,1,3,3.00,,7,6,71,11.83,1,,6,7,3,74
1067,Jackie Battle,2013-10-06,TEN,,KAN,L 17-26,5,5,6,38,6.33,,2,1,24,24.00,,,,7,38,62
1068,Cole Beasley,2013-11-28,DAL,,OAK,W 31-24,12,13,,,,,3,3,19,6.33,,,,7,,19
1069,Joique Bell,2013-11-24,DET,,TAM,L 21-24,11,12,6,15,2.50,,3,1,,0.00,,,,7,15,15
1070,Travis Benjamin,2013-10-03,CLE,,BUF,W 37-24,5,5,,,,,1,,,,,,6,7,,
1071,Martellus Bennett,2013-09-15,CHI,,MIN,W 31-30,2,2,,,,,9,7,76,10.86,2,,12,7,,76
1072,Davone Bess,2013-09-22,CLE,@,MIN,W 31-27,3,3,,,,,10,7,67,9.57,,,,7,,67
1073,Tommy Bohanon,2013-09-29,NYJ,@,TEN,L 13-38,4,4,4,17,4.25,,3,3,17,5.67,,,,7,17,34
1074,Brandon Bolden,2013-09-29,NWE,@,ATL,W 30-23,4,4,6,17,2.83,,1,1,-5,-5.00,,,,7,17,12
1075,Brandon Bolden,2013-10-13,NWE,,NOR,W 30-27,6,6,5,19,3.80,,3,2,9,4.50,,,,7,19,28
1076,Dwayne Bowe,2013-11-03,KAN,@,BUF,W 23-13,9,9,,,,,12,7,67,9.57,,,,7,,67
1077,Josh Boyce,2013-12-01,NWE,@,HOU,W 34-31,12,13,,,,,1,1,6,6.00,,,,7,,6
1078,Donald Brown,2013-11-10,IND,,STL,L 8-38,9,10,2,-1,-0.50,,5,5,64,12.80,1,,6,7,-1,63
1079,Donald Brown,2013-09-15,IND,,MIA,L 20-24,2,2,7,30,4.29,,,,,,,,,7,30,30
1080,Marlon Brown,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,11,7,92,13.14,1,,6,7,,92
1081,Ronnie Brown,2013-09-09,SDG,,HOU,L 28-31,1,1,5,27,5.40,,2,2,24,12.00,,,,7,27,51
1082,Ronnie Brown,2013-11-24,SDG,@,KAN,W 41-38,11,12,6,23,3.83,,1,1,-1,-1.00,,,,7,23,22
1083,Vincent Brown,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,9,7,41,5.86,,,,7,,41
1084,Vincent Brown,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,9,7,117,16.71,,,,7,,117
1085,Dez Bryant,2013-11-28,DAL,,OAK,W 31-24,12,13,,,,,9,7,61,8.71,1,,6,7,,61
1086,Michael Bush,2013-12-22,CHI,@,PHI,L 11-54,15,16,7,20,2.86,,,,,,,,,7,20,20
1087,Michael Bush,2013-10-10,CHI,,NYG,W 27-21,6,6,6,8,1.33,,2,1,6,6.00,,,,7,8,14
1088,Jordan Cameron,2013-10-20,CLE,@,GNB,L 13-31,7,7,,,,,9,7,55,7.86,1,,6,7,,55
1089,John Carlson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,7,7,98,14.00,1,,6,7,,98
1090,Scott Chandler,2013-10-27,BUF,@,NOR,L 17-35,8,8,,,,,11,7,72,10.29,,,,7,,72
1091,Tashard Choice,2013-10-27,BUF,@,NOR,L 17-35,8,8,7,35,5.00,,,,,,,,,7,35,35
1092,Dallas Clark,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,12,7,87,12.43,,,,7,,87
1093,Charles Clay,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,10,7,97,13.86,2,,12,7,,97
1094,Jed Collins,2013-10-06,NOR,@,CHI,W 26-18,5,5,3,11,3.67,,4,4,17,4.25,,,,7,11,28
1095,Marques Colston,2013-11-10,NOR,,DAL,W 49-17,9,10,,,,,8,7,107,15.29,1,,6,7,,107
1096,Marques Colston,2013-09-30,NOR,,MIA,W 38-17,4,4,,,,,8,7,96,13.71,,,,7,,96
1097,Jared Cook,2013-09-08,STL,,ARI,W 27-24,1,1,,,,,10,7,141,20.14,2,,12,7,,141
1098,Jerricho Cotchery,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,8,7,96,13.71,3,,18,7,,96
1099,Josh Cribbs,2013-10-20,NYJ,,NWE,W 30-27,7,7,3,14,4.67,,,,,,,,,7,14,14
1100,Josh Cribbs,2013-10-27,NYJ,@,CIN,L 9-49,8,8,,,,,,,,,,,,7,,
2401,Ben Roethlisberger,2013-12-29,PIT,,CLE,W 20-7,16,17,4,9,2.25,,,,,,,,,4,181,9
2402,Da'Rick Rogers,2013-12-22,IND,@,KAN,W 23-7,15,16,,,,,6,4,42,10.50,,,,4,,42
2403,Tony Romo,2013-10-20,DAL,@,PHI,W 17-3,7,7,4,2,0.50,,,,,,,,,4,296,2
2404,Jeremy Ross,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,,,,,,,,4,,
2405,Jeremy Ross,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,,,,,,,,4,,
2406,Eddie Royal,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,3,3,42,14.00,,,,4,,42
2407,Eddie Royal,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,4,4,54,13.50,,,,4,,54
2408,Eddie Royal,2013-09-09,SDG,,HOU,L 28-31,1,1,,,,,6,3,24,8.00,2,,12,4,,24
2409,Eddie Royal,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,6,4,56,14.00,1,,6,4,,56
2410,Eddie Royal,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,8,3,26,8.67,,,,4,,26
2411,Eddie Royal,2013-11-24,SDG,@,KAN,W 41-38,11,12,,,,,4,4,87,21.75,,,,4,,87
2412,Eddie Royal,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,4,4,69,17.25,1,,6,4,,69
2413,Kyle Rudolph,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,4,4,51,12.75,,,,4,,51
2414,Ace Sanders,2013-10-06,JAX,@,STL,L 20-34,5,5,,,,,1,,,,,,,4,,
2415,Ace Sanders,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,9,3,14,4.67,,,,4,,14
2416,Emmanuel Sanders,2013-09-29,PIT,@,MIN,L 27-34,4,4,,,,,8,4,57,14.25,,,,4,,57
2417,Emmanuel Sanders,2013-09-22,PIT,,CHI,L 23-40,3,3,,,,,8,4,39,9.75,,,,4,,39
2418,Mohamed Sanu,2013-09-08,CIN,@,CHI,L 21-24,1,1,,,,,5,4,19,4.75,,,,4,,19
2419,Mohamed Sanu,2013-09-22,CIN,,GNB,W 34-30,3,3,,,,,5,4,68,17.00,,,,4,,68
2420,Tony Scheffler,2013-10-06,DET,@,GNB,L 9-22,5,5,,,,,7,4,55,13.75,,,,4,,55
2421,Marcus Sherels,2013-10-21,MIN,@,NYG,L 7-23,6,7,,,,,,,,,,,6,4,,
2422,Anthony Sherman,2013-09-08,KAN,@,JAX,W 28-2,1,1,,,,,4,4,44,11.00,,,,4,,44
2423,Jerome Simpson,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,8,4,48,12.00,1,,6,4,,48
2424,Jerome Simpson,2013-11-07,MIN,,WAS,W 34-27,9,10,,,,,6,4,45,11.25,,,,4,,45
2425,Jerome Simpson,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,7,4,30,7.50,,,,4,,30
2426,Alex Smith,2013-12-15,KAN,@,OAK,W 56-31,14,15,4,17,4.25,,,,,,,,,4,292,17
2427,Alex Smith,2013-11-03,KAN,@,BUF,W 23-13,9,9,4,7,1.75,,,,,,,,,4,122,7
2428,Alex Smith,2013-10-13,KAN,,OAK,W 24-7,6,6,4,29,7.25,,,,,,,,,4,134,29
2429,Alex Smith,2013-09-08,KAN,@,JAX,W 28-2,1,1,4,25,6.25,,,,,,,,,4,196,25
2430,Alex Smith,2013-12-01,KAN,,DEN,L 28-35,12,13,4,46,11.50,,,,,,,,,4,339,46
2431,Alfonso Smith,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,4,4,30,7.50,,,,4,,30
2432,Alfonso Smith,2013-10-06,ARI,,CAR,W 22-6,5,5,1,-2,-2.00,,3,3,20,6.67,,,,4,-2,18
2433,Alfonso Smith,2013-09-15,ARI,,DET,W 25-21,2,2,3,1,0.33,,1,1,5,5.00,,,,4,1,6
2434,Alfonso Smith,2013-09-22,ARI,@,NOR,L 7-31,3,3,3,27,9.00,1,1,1,7,7.00,,,6,4,27,34
2435,Geno Smith,2013-11-24,NYJ,@,BAL,L 3-19,11,12,3,6,2.00,,1,1,13,13.00,,,,4,111,19
2436,Geno Smith,2013-09-22,NYJ,,BUF,W 27-20,3,3,4,14,3.50,1,,,,,,,6,4,345,14
2437,Steve Smith,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,6,4,62,15.50,,,,4,,62
2438,Steve Smith,2013-10-24,CAR,@,TAM,W 31-13,7,8,,,,,7,4,42,10.50,,,,4,,42
2439,Steve Smith,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,10,4,60,15.00,,,,4,,60
2440,Steve Smith,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,10,4,52,13.00,,,,4,,52
2441,Torrey Smith,2013-12-16,BAL,@,DET,W 18-16,14,15,,,,,12,4,69,17.25,,,,4,,69
2442,Torrey Smith,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,8,4,92,23.00,,,,4,,92
2443,Jason Snelling,2013-11-10,ATL,,SEA,L 10-33,9,10,1,7,7.00,,4,3,25,8.33,,,,4,7,32
2444,Micheal Spurlock,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,,,,,,,,4,,
2445,Micheal Spurlock,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,,,,,,,,4,,
2446,Micheal Spurlock,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,,,,,,,,4,,
2447,James Starks,2013-12-15,GNB,@,DAL,W 37-36,14,15,3,12,4.00,,1,1,11,11.00,1,,6,4,12,23
2448,James Starks,2013-11-24,GNB,,MIN,T 26-26,11,12,3,37,12.33,,2,1,-5,-5.00,,,,4,37,32
2449,Jeremy Stewart,2013-11-03,OAK,,PHI,L 20-49,8,9,2,2,1.00,1,,,,,,,6,4,2,2
2450,Jonathan Stewart,2013-11-18,CAR,,NWE,W 24-20,10,11,4,10,2.50,,,,,,,,,4,10,10
2451,Kenny Stills,2013-09-30,NOR,,MIA,W 38-17,4,4,,,,,6,4,38,9.50,,,,4,,38
2452,Kenny Stills,2013-10-27,NOR,,BUF,W 35-17,7,8,1,4,4.00,,4,3,129,43.00,2,,12,4,4,133
2453,Brandon Stokley,2013-09-05,BAL,@,DEN,L 27-49,1,1,,,,,10,4,34,8.50,,,,4,,34
2454,Brandon Stokley,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,5,4,36,9.00,,,,4,,36
2455,Rod Streater,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,9,4,59,14.75,,,,4,,59
2456,Rod Streater,2013-10-27,OAK,,PIT,W 21-18,7,8,,,,,6,4,45,11.25,,,,4,,45
2457,Jacob Tamme,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,5,4,47,11.75,,,,4,,47
2458,Jacob Tamme,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,4,3,29,9.67,,,,4,,29
