Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2795,Dwayne Harris,2013-09-22,DAL,,STL,W 31-7,3,3,0,0,,0,1,1,24,,1,,,,,,,,,6,,,,,
2796,Dwayne Harris,2013-11-24,DAL,@,NYG,W 24-21,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2797,Brian Hartline,2013-09-30,MIA,@,NOR,L 17-38,4,4,0,0,,0,4,3,34,,0,,,,,,,,,0,,,,,
2798,Brian Hartline,2013-10-31,MIA,,CIN,W 22-20,8,9,0,0,,0,5,3,39,,0,,,,,,,,,0,,,,,
2799,Stanley Havili,2013-12-01,IND,,TEN,W 22-14,12,13,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2800,Andrew Hawkins,2013-12-22,CIN,,MIN,W 42-14,15,16,0,0,,0,3,3,37,,0,,,,,,,,,0,,,,,
2701,Tyler Eifert,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,5,3,66,,0,,,,,,,,,0,,,,,
2702,Tyler Eifert,2013-10-20,CIN,@,DET,W 27-24,7,7,0,0,,0,4,3,45,,1,,,,,,,,,6,,,,,
2703,Tyler Eifert,2013-12-08,CIN,,IND,W 42-28,13,14,0,0,,0,4,3,20,,0,,,,,,,,,0,,,,,
2704,Tyler Eifert,2013-12-15,CIN,@,PIT,L 20-30,14,15,0,0,,0,3,3,33,,1,,,,,,,,,6,,,,,
2705,Tyler Eifert,2013-11-10,CIN,@,BAL,L 17-20,10,10,0,0,,0,10,3,55,,0,,,,,,,,,0,,,,,
2706,Zach Ertz,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,5,3,33,,0,,,,,,,,,0,,,,,
2707,Zach Ertz,2013-12-29,PHI,@,DAL,W 24-22,16,17,0,0,,0,5,3,43,,0,,,,,,,,,0,,,,,
2708,Zach Ertz,2013-09-15,PHI,,SDG,L 30-33,2,2,0,0,,0,2,2,58,,0,,,,,,,,,0,,,,,
2709,Zach Ertz,2013-10-13,PHI,@,TAM,W 31-20,6,6,0,0,,0,6,3,13,,0,,,,,,,,,0,,,,,
2710,Gavin Escobar,2013-12-09,DAL,@,CHI,L 28-45,13,14,0,0,,0,2,2,32,,0,,,,,,,,,0,,,,,
2711,Anthony Fasano,2013-12-01,KAN,,DEN,L 28-35,12,13,0,0,,0,5,3,28,,1,,,,,,,,,6,,,,,
2712,Joseph Fauria,2013-12-22,DET,,NYG,L 20-23,15,16,0,0,,0,7,3,43,,0,,,,,,,1,,2,,,,,
2713,Joseph Fauria,2013-09-08,DET,,MIN,W 34-24,1,1,0,0,,0,3,3,27,,1,,,,,,,,,6,,,,,
2714,Joseph Fauria,2013-10-13,DET,@,CLE,W 31-17,6,6,0,0,,0,3,3,34,,3,,,,,,,,,18,,,,,
2715,Joseph Fauria,2013-12-29,DET,@,MIN,L 13-14,16,17,0,0,,0,3,3,20,,0,,,,,,,,,0,,,,,
2716,Jermichael Finley,2013-10-13,GNB,@,BAL,W 19-17,5,6,0,0,,0,7,3,75,,0,,,,,,,,,0,,,,,
2717,Larry Fitzgerald,2013-11-10,ARI,,HOU,W 27-24,9,10,0,0,,0,6,3,23,,0,,,,,,,,,0,,,,,
2718,Larry Fitzgerald,2013-12-22,ARI,@,SEA,W 17-10,15,16,0,0,,0,5,3,18,,0,,,,,,,,,0,,,,,
2719,Larry Fitzgerald,2013-10-06,ARI,,CAR,W 22-6,5,5,0,0,,0,6,3,43,,0,,,,,,,,,0,,,,,
2720,Ryan Fitzpatrick,2013-12-22,TEN,@,JAX,W 20-16,15,16,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2721,Ryan Fitzpatrick,2013-11-10,TEN,,JAX,L 27-29,9,10,3,13,4.33,1,0,0,0,,0,,,,,,,,,6,,,,,
2722,Ryan Fitzpatrick,2013-12-15,TEN,,ARI,L 34-37,14,15,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2723,Joe Flacco,2013-11-03,BAL,@,CLE,L 18-24,8,9,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2724,Coby Fleener,2013-10-14,IND,@,SDG,L 9-19,6,6,0,0,,0,6,3,16,,0,,,,,,,,,0,,,,,
2725,Coby Fleener,2013-11-03,IND,@,HOU,W 27-24,8,9,0,0,,0,5,3,64,,0,,,,,,,1,,2,,,,,
2726,Coby Fleener,2013-12-01,IND,,TEN,W 22-14,12,13,0,0,,0,5,3,50,,0,,,,,,,,,0,,,,,
2727,Michael Floyd,2013-10-27,ARI,,ATL,W 27-13,8,8,0,0,,0,4,3,30,,1,,,,,,,,,6,,,,,
2728,Michael Floyd,2013-09-15,ARI,,DET,W 25-21,2,2,0,0,,0,7,3,22,,0,,,,,,,,,0,,,,,
2729,Matt Flynn,2013-12-15,GNB,@,DAL,W 37-36,14,15,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2730,Matt Flynn,2013-09-29,OAK,,WAS,L 14-24,4,4,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2731,Nick Foles,2013-10-13,PHI,@,TAM,W 31-20,6,6,3,2,0.67,1,0,0,0,,0,,,,,,,,,6,,,,,
2732,Nick Foles,2013-10-06,PHI,@,NYG,W 36-21,5,5,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2733,Nick Foles,2013-10-20,PHI,,DAL,L 3-17,7,7,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2734,Jacoby Ford,2013-09-15,OAK,,JAX,W 19-9,2,2,0,0,,0,2,2,12,,0,,,,,,,,,0,,,,,
2735,Jacoby Ford,2013-10-13,OAK,@,KAN,L 7-24,6,6,1,1,1.00,0,2,1,11,,0,,,,,,,,,0,,,,,
2736,Jacoby Ford,2013-09-08,OAK,@,IND,L 17-21,1,1,0,0,,0,2,1,2,,0,,,,,,,,,0,,,,,
2737,Justin Forsett,2013-09-29,JAX,,IND,L 3-37,4,4,1,3,3.00,0,2,2,10,,0,,,,,,,,,0,,,,,
2738,Justin Forsett,2013-10-20,JAX,,SDG,L 6-24,7,7,2,19,9.50,0,1,1,10,,0,,,,,,,,,0,,,,,
2739,Johnathan Franklin,2013-10-20,GNB,,CLE,W 31-13,6,7,2,6,3.00,0,1,0,0,,0,,,,,,,,,0,,,,,
2740,Johnathan Franklin,2013-10-06,GNB,,DET,W 22-9,4,5,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2741,Josh Freeman,2013-09-15,TAM,,NOR,L 14-16,2,2,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2742,Blaine Gabbert,2013-10-06,JAX,@,STL,L 20-34,5,5,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2743,Antonio Gates,2013-12-22,SDG,,OAK,W 26-13,15,16,0,0,,0,3,3,42,,0,,,,,,,,,0,,,,,
2744,Antonio Gates,2013-11-24,SDG,@,KAN,W 41-38,11,12,0,0,,0,8,3,21,,0,,,,,,,,,0,,,,,
2745,Clyde Gates,2013-10-07,NYJ,@,ATL,W 30-28,5,5,0,0,,0,1,1,3,,0,,,,,,,,,0,,,,,
2746,Clyde Gates,2013-09-22,NYJ,,BUF,W 27-20,3,3,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
2747,Toby Gerhart,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,2,2,14,,0,,,,,,,,,0,,,,,
2748,Toby Gerhart,2013-12-01,MIN,,CHI,W 23-20,12,13,2,8,4.00,0,1,1,4,,0,,,,,,,,,0,,,,,
2749,Toby Gerhart,2013-11-07,MIN,,WAS,W 34-27,9,10,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2750,Chris Givens,2013-09-22,STL,@,DAL,L 7-31,3,3,1,-4,-4.00,0,8,2,54,,0,,,,,,,,,0,,,,,
2751,Mike Glennon,2013-10-13,TAM,,PHI,L 20-31,5,6,3,20,6.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2752,Mike Glennon,2013-10-24,TAM,,CAR,L 13-31,7,8,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2753,Tony Gonzalez,2013-10-27,ATL,@,ARI,L 13-27,7,8,0,0,,0,8,3,26,,0,,,,,,,,,0,,,,,
2754,Tony Gonzalez,2013-12-08,ATL,@,GNB,L 21-22,13,14,0,0,,0,6,3,25,,1,,,,,,,,,6,,,,,
2755,Tony Gonzalez,2013-11-10,ATL,,SEA,L 10-33,9,10,0,0,,0,5,3,29,,0,,,,,,,,,0,,,,,
2756,Tony Gonzalez,2013-09-08,ATL,@,NOR,L 17-23,1,1,0,0,,0,6,3,36,,1,,,,,,,,,6,,,,,
2757,Marquise Goodwin,2013-12-08,BUF,@,TAM,L 6-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2758,Marquise Goodwin,2013-10-27,BUF,@,NOR,L 17-35,8,8,0,0,,0,5,3,56,,0,,,,,,,,,0,,,,,
2759,Marquise Goodwin,2013-11-10,BUF,@,PIT,L 10-23,10,10,0,0,,0,4,2,9,,0,,,,,,,,,0,,,,,
2760,Marquise Goodwin,2013-11-03,BUF,,KAN,L 13-23,9,9,0,0,,0,4,2,64,,1,,,,,,,,,6,,,,,
2761,Josh Gordon,2013-12-15,CLE,,CHI,L 31-38,14,15,0,0,,0,10,3,67,,1,,,,,,,,,6,,,,,
2762,Garrett Graham,2013-10-20,HOU,@,KAN,L 16-17,7,7,0,0,,0,8,3,38,,0,,,,,,,,,0,,,,,
2763,Garrett Graham,2013-12-01,HOU,,NWE,L 31-34,12,13,0,0,,0,11,3,36,,0,,,,,,,,,0,,,,,
2764,Garrett Graham,2013-10-06,HOU,@,SFO,L 3-34,5,5,0,0,,0,5,3,15,,0,,,,,,,,,0,,,,,
2765,Garrett Graham,2013-09-15,HOU,,TEN,W 30-24,2,2,0,0,,0,5,3,30,,1,,,,,,,,,6,,,,,
2766,Jimmy Graham,2013-12-02,NOR,@,SEA,L 7-34,12,13,0,0,,0,9,3,42,,1,,,,,,,,,6,,,,,
2767,Jimmy Graham,2013-10-27,NOR,,BUF,W 35-17,7,8,0,0,,0,3,3,37,,2,,,,,,,,,12,,,,,
2768,T.J. Graham,2013-12-22,BUF,,MIA,W 19-0,15,16,1,-2,-2.00,0,5,2,27,,0,,,,,,,,,0,,,,,
2769,T.J. Graham,2013-12-29,BUF,@,NWE,L 20-34,16,17,0,0,,0,5,3,62,,1,,,,,,,,,6,,,,,
2770,T.J. Graham,2013-11-17,BUF,,NYJ,W 37-14,11,11,1,-3,-3.00,0,4,2,74,,1,,,,,,,,,6,,,,,
2771,T.J. Graham,2013-09-29,BUF,,BAL,W 23-20,4,4,1,14,14.00,0,3,2,32,,0,,,,,,,,,0,,,,,
2772,Cyrus Gray,2013-09-08,KAN,@,JAX,W 28-2,1,1,2,8,4.00,0,1,1,6,,0,,,,,,,,,0,,,,,
2773,Cyrus Gray,2013-12-08,KAN,@,WAS,W 45-10,13,14,3,8,2.67,0,1,0,0,,0,,,,,,,,,0,,,,,
2774,A.J. Green,2013-10-27,CIN,,NYJ,W 49-9,8,8,0,0,,0,7,3,115,,0,,,,,,,,,0,,,,,
2775,Alex Green,2013-09-29,NYJ,@,TEN,L 13-38,4,4,2,1,0.50,0,1,1,1,,0,,,,,,,,,0,,,,,
2776,Ladarius Green,2013-11-24,SDG,@,KAN,W 41-38,11,12,0,0,,0,5,3,80,,1,,,,,,,,,6,,,,,
2777,Shonn Greene,2013-11-14,TEN,,IND,L 27-30,10,11,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2778,Shonn Greene,2013-12-15,TEN,,ARI,L 34-37,14,15,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2779,Jermaine Gresham,2013-09-29,CIN,@,CLE,L 6-17,4,4,0,0,,0,5,3,53,,0,,,,,,,,,0,,,,,
2780,Jermaine Gresham,2013-12-15,CIN,@,PIT,L 20-30,14,15,0,0,,0,5,3,23,,0,,,,,,,,,0,,,,,
2781,Jermaine Gresham,2013-10-31,CIN,@,MIA,L 20-22,9,9,0,0,,0,7,3,33,,0,,,,,,,,,0,,,,,
2782,Jermaine Gresham,2013-12-22,CIN,,MIN,W 42-14,15,16,0,0,,0,3,3,46,,1,,,,,,,,,6,,,,,
2783,Robert Griffin,2013-09-29,WAS,@,OAK,W 24-14,4,4,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2784,Ryan Griffin,2013-12-29,HOU,@,TEN,L 10-16,16,17,0,0,,0,7,3,49,,0,,,,,,,,,0,,,,,
2785,Leonard Hankerson,2013-09-15,WAS,@,GNB,L 20-38,2,2,0,0,,0,3,3,35,,0,,,,,,,,,0,,,,,
2786,Leonard Hankerson,2013-09-22,WAS,,DET,L 20-27,3,3,0,0,,0,7,3,21,,0,,,,,,,,,0,,,,,
2787,James Hanna,2013-11-10,DAL,@,NOR,L 17-49,10,10,0,0,,0,3,3,11,,0,,,,,,,,,0,,,,,
2788,Clay Harbor,2013-09-15,JAX,@,OAK,L 9-19,2,2,0,0,,0,4,3,34,,1,,,,,,,,,6,,,,,
2789,Clay Harbor,2013-12-15,JAX,,BUF,L 20-27,14,15,0,0,,0,4,3,52,,0,,,,,,,,,0,,,,,
2790,Clay Harbor,2013-10-06,JAX,@,STL,L 20-34,5,5,0,0,,0,5,3,39,,0,,,,,,,,,0,,,,,
2791,Clay Harbor,2013-11-17,JAX,,ARI,L 14-27,10,11,0,0,,0,5,3,32,,0,,,,,,,,,0,,,,,
2792,Cory Harkey,2013-12-22,STL,,TAM,W 23-13,15,16,0,0,,0,3,3,22,,0,,,,,,,,,0,,,,,
2793,Cory Harkey,2013-12-15,STL,,NOR,W 27-16,14,15,0,0,,0,3,3,29,,1,,,,,,,,,6,,,,,
2794,Dwayne Harris,2013-09-15,DAL,@,KAN,L 16-17,2,2,0,0,,0,1,1,4,,0,,,,,,,,,0,,,,,
2795,Dwayne Harris,2013-09-22,DAL,,STL,W 31-7,3,3,0,0,,0,1,1,24,,1,,,,,,,,,6,,,,,
2796,Dwayne Harris,2013-11-24,DAL,@,NYG,W 24-21,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2797,Brian Hartline,2013-09-30,MIA,@,NOR,L 17-38,4,4,0,0,,0,4,3,34,,0,,,,,,,,,0,,,,,
2798,Brian Hartline,2013-10-31,MIA,,CIN,W 22-20,8,9,0,0,,0,5,3,39,,0,,,,,,,,,0,,,,,
2799,Stanley Havili,2013-12-01,IND,,TEN,W 22-14,12,13,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2800,Andrew Hawkins,2013-12-22,CIN,,MIN,W 42-14,15,16,0,0,,0,3,3,37,,0,,,,,,,,,0,,,,,
2801,Andrew Hawkins,2013-12-29,CIN,,BAL,W 34-17,16,17,0,0,,0,5,3,74,,0,,,,,,,,,0,,,,,
2802,Roy Helu,2013-09-22,WAS,,DET,L 20-27,3,3,0,0,,0,3,3,35,,0,,,,,,,,,0,,,,,
2803,Roy Helu,2013-11-03,WAS,,SDG,W 30-24,8,9,2,23,11.50,0,1,1,6,,0,,,,,,,,,0,,,,,
2804,Roy Helu,2013-12-22,WAS,,DAL,L 23-24,15,16,1,-2,-2.00,0,2,2,5,,0,,,,,,,,,0,,,,,
2805,Junior Hemingway,2013-12-01,KAN,,DEN,L 28-35,12,13,0,0,,0,3,3,42,,1,,,,,,,,,6,,,,,
2806,Chad Henne,2013-11-24,JAX,@,HOU,W 13-6,11,12,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2807,Dan Herron,2013-11-10,IND,,STL,L 8-38,9,10,1,0,0.00,0,1,1,57,,0,,,,,,,,,0,,,,,
2808,Devin Hester,2013-12-09,CHI,,DAL,W 45-28,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2809,Devin Hester,2013-10-06,CHI,,NOR,L 18-26,5,5,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2810,Devin Hester,2013-09-08,CHI,,CIN,W 24-21,1,1,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2811,Darrius Heyward-Bey,2013-09-29,IND,@,JAX,W 37-3,4,4,0,0,,0,6,3,33,,0,,,,,,,,,0,,,,,
2812,Darrius Heyward-Bey,2013-09-08,IND,,OAK,W 21-17,1,1,0,0,,0,4,3,33,,0,,,,,,,,,0,,,,,
2813,Darrius Heyward-Bey,2013-11-10,IND,,STL,L 8-38,9,10,0,0,,0,6,3,30,,0,,,,,,,,,0,,,,,
2814,Darrius Heyward-Bey,2013-11-24,IND,@,ARI,L 11-40,11,12,0,0,,0,6,3,22,,0,,,,,,,1,,2,,,,,
2815,Michael Hill,2013-12-29,TAM,@,NOR,L 17-42,16,17,1,3,3.00,0,2,2,23,,0,,,,,,,,,0,,,,,
2816,Michael Hill,2013-11-17,TAM,,ATL,W 41-28,10,11,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2817,Stephen Hill,2013-10-13,NYJ,,PIT,L 6-19,6,6,0,0,,0,8,3,46,,0,,,,,,,,,0,,,,,
2818,Stephen Hill,2013-09-22,NYJ,,BUF,W 27-20,3,3,0,0,,0,6,3,108,,1,,,,,,,,,6,,,,,
2819,Ronnie Hillman,2013-12-22,DEN,@,HOU,W 37-13,15,16,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2820,Chris Hogan,2013-11-17,BUF,,NYJ,W 37-14,11,11,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2821,Trindon Holliday,2013-09-23,DEN,,OAK,W 37-21,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2822,Trindon Holliday,2013-10-27,DEN,,WAS,W 45-21,8,8,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2823,Trindon Holliday,2013-09-29,DEN,,PHI,W 52-20,4,4,0,0,,0,,0,0,,0,,,,,,,,,6,,,,,
2824,Andre Holmes,2013-12-29,OAK,,DEN,L 14-34,16,17,0,0,,0,8,3,38,,0,,,,,,,,,0,,,,,
2825,Andre Holmes,2013-12-08,OAK,@,NYJ,L 27-37,13,14,0,0,,0,7,3,63,,0,,,,,,,,,0,,,,,
2826,Santonio Holmes,2013-12-29,NYJ,@,MIA,W 20-7,16,17,0,0,,0,4,3,41,,0,,,,,,,,,0,,,,,
2827,Santonio Holmes,2013-09-12,NYJ,@,NWE,L 10-13,2,2,0,0,,0,6,3,51,,0,,,,,,,,,0,,,,,
2828,Santonio Holmes,2013-12-08,NYJ,,OAK,W 37-27,13,14,0,0,,0,5,3,55,,0,,,,,,,,,0,,,,,
2829,DeAndre Hopkins,2013-10-13,HOU,,STL,L 13-38,6,6,0,0,,0,5,3,47,,0,,,,,,,,,0,,,,,
2830,DeAndre Hopkins,2013-12-05,HOU,@,JAX,L 20-27,13,14,0,0,,0,7,3,76,,0,,,,,,,,,0,,,,,
2831,DeAndre Hopkins,2013-11-03,HOU,,IND,L 24-27,8,9,0,0,,0,6,3,54,,0,,,,,,,,,0,,,,,
2832,DeAndre Hopkins,2013-12-15,HOU,@,IND,L 3-25,14,15,0,0,,0,5,3,52,,0,,,,,,,,,0,,,,,
2833,DeAndre Hopkins,2013-10-20,HOU,@,KAN,L 16-17,7,7,0,0,,0,4,3,76,,1,,,,,,,,,6,,,,,
2834,Jayron Hosley,2013-12-29,NYG,,WAS,W 20-6,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2835,Rob Housler,2013-12-01,ARI,@,PHI,L 21-24,12,13,0,0,,0,6,3,21,,0,,,,,,,,,0,,,,,
2836,Rob Housler,2013-12-08,ARI,,STL,W 30-10,13,14,0,0,,0,4,3,42,,0,,,,,,,,,0,,,,,
2837,Kendall Hunter,2013-10-13,SFO,,ARI,W 32-20,6,6,3,11,3.67,1,1,0,0,,0,,,,,,,,,6,,,,,
2838,Kendall Hunter,2013-11-10,SFO,,CAR,L 9-10,9,10,3,8,2.67,0,1,0,0,,0,,,,,,,,,0,,,,,
2839,Kendall Hunter,2013-12-29,SFO,@,ARI,W 23-20,16,17,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,,,,,
2840,Kendall Hunter,2013-12-01,SFO,,STL,W 23-13,12,13,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2841,Mark Ingram,2013-12-08,NOR,,CAR,W 31-13,13,14,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2842,Mark Ingram,2013-12-15,NOR,@,STL,L 16-27,14,15,1,5,5.00,0,2,2,39,,0,,,,,,,,,0,,,,,
2843,DeSean Jackson,2013-10-20,PHI,,DAL,L 3-17,7,7,0,0,,0,8,3,21,,0,,,,,,,,,0,,,,,
2844,DeSean Jackson,2013-09-19,PHI,,KAN,L 16-26,3,3,0,0,,0,7,3,62,,0,,,,,,,,,0,,,,,
2845,Tarvaris Jackson,2013-09-22,SEA,,JAX,W 45-17,3,3,3,2,0.67,1,0,0,0,,0,,,,,,,,,6,,,,,
2846,Vincent Jackson,2013-11-11,TAM,,MIA,W 22-19,9,10,0,0,,0,8,3,28,,0,,,,,,,,,0,,,,,
2847,Vincent Jackson,2013-12-08,TAM,,BUF,W 27-6,13,14,0,0,,0,8,3,70,,1,,,,,,,,,6,,,,,
2848,Vincent Jackson,2013-09-22,TAM,@,NWE,L 3-23,3,3,0,0,,0,6,3,34,,0,,,,,,,,,0,,,,,
2849,Brandon Jacobs,2013-09-22,NYG,@,CAR,L 0-38,3,3,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2850,LaMichael James,2013-12-01,SFO,,STL,W 23-13,12,13,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2851,LaMichael James,2013-09-26,SFO,@,STL,W 35-11,4,4,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
2852,Alshon Jeffery,2013-09-15,CHI,,MIN,W 31-30,2,2,2,30,15.00,0,5,1,11,,0,,,,,,,,,0,,,,,
2853,Alshon Jeffery,2013-12-29,CHI,,GNB,L 28-33,16,17,0,0,,0,8,3,80,,0,,,,,,,,,0,,,,,
2854,A.J. Jenkins,2013-12-01,KAN,,DEN,L 28-35,12,13,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2855,Greg Jenkins,2013-12-08,OAK,@,NYJ,L 27-37,13,14,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2856,Greg Jennings,2013-09-22,MIN,,CLE,L 27-31,3,3,0,0,,0,6,3,43,,0,,,,,,,,,0,,,,,
2857,Greg Jennings,2013-09-29,MIN,,PIT,W 34-27,4,4,0,0,,0,4,3,92,,2,,,,,,,,,12,,,,,
2858,Greg Jennings,2013-09-08,MIN,@,DET,L 24-34,1,1,0,0,,0,7,3,33,,0,,,,,,,,,0,,,,,
2859,Greg Jennings,2013-11-07,MIN,,WAS,W 34-27,9,10,0,0,,0,4,3,18,,0,,,,,,,,,0,,,,,
2860,Jerrel Jernigan,2013-10-27,NYG,@,PHI,W 15-7,8,8,0,0,,0,4,3,29,,0,,,,,,,,,0,,,,,
2861,Jerrel Jernigan,2013-11-24,NYG,,DAL,L 21-24,11,12,0,0,,0,7,2,24,,0,,,,,,,,,0,,,,,
2862,Andre Johnson,2013-10-06,HOU,@,SFO,L 3-34,5,5,0,0,,0,10,3,39,,0,,,,,,,,,0,,,,,
2863,Calvin Johnson,2013-12-22,DET,,NYG,L 20-23,15,16,0,0,,0,4,3,43,,0,,,,,,,,,0,,,,,
2864,Calvin Johnson,2013-12-08,DET,@,PHI,L 20-34,13,14,0,0,,0,5,3,52,,0,,,,,,,,,0,,,,,
2865,Calvin Johnson,2013-10-13,DET,@,CLE,W 31-17,6,6,0,0,,0,8,3,25,,0,,,,,,,,,0,,,,,
2866,Damaris Johnson,2013-10-06,PHI,@,NYG,W 36-21,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
2867,Darius Johnson,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,4,3,19,,0,,,,,,,,,0,,,,,
2868,Josh Johnson,2013-10-27,CIN,,NYJ,W 49-9,8,8,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2869,Steve Johnson,2013-09-08,BUF,,NWE,L 21-23,1,1,0,0,,0,6,3,39,,1,,,,,,,,,6,,,,,
2870,Steve Johnson,2013-11-10,BUF,@,PIT,L 10-23,10,10,0,0,,0,10,3,48,,0,,,,,,,,,0,,,,,
2871,Felix Jones,2013-10-27,PIT,@,OAK,L 18-21,7,8,1,-1,-1.00,0,3,2,20,,0,,,,,,,,,0,,,,,
2872,Greg Jones,2013-11-10,HOU,@,ARI,L 24-27,9,10,0,0,,0,1,1,19,,0,,,,,,,,,0,,,,,
2873,Jacoby Jones,2013-09-05,BAL,@,DEN,L 27-49,1,1,0,0,,0,4,3,24,,0,,,,,,,,,0,,,,,
2874,James Jones,2013-12-15,GNB,@,DAL,W 37-36,14,15,0,0,,0,7,3,49,,1,,,,,,,,,6,,,,,
2875,James Jones,2013-11-28,GNB,@,DET,L 10-40,12,13,0,0,,0,5,3,79,,0,,,,,,,,,0,,,,,
2876,Marvin Jones,2013-10-06,CIN,,NWE,W 13-6,5,5,1,8,8.00,0,2,2,39,,0,,,,,,,,,0,,,,,
2877,Marvin Jones,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,4,3,35,,0,,,,,,,,,0,,,,,
2878,Marvin Jones,2013-09-22,CIN,,GNB,W 34-30,3,3,0,0,,0,4,3,38,,1,,,,,,,,,6,,,,,
2879,Taiwan Jones,2013-11-17,OAK,@,HOU,W 28-23,10,11,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2880,Taiwan Jones,2013-11-24,OAK,,TEN,L 19-23,11,12,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2881,Taiwan Jones,2013-10-27,OAK,,PIT,W 21-18,7,8,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2882,Colin Kaepernick,2013-11-17,SFO,@,NOR,L 20-23,10,11,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2883,Colin Kaepernick,2013-09-26,SFO,@,STL,W 35-11,4,4,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2884,Deji Karim,2013-11-10,HOU,@,ARI,L 24-27,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
2885,Jermaine Kearse,2013-12-22,SEA,,ARI,L 10-17,15,16,0,0,,0,7,3,38,,0,,,,,,,,,0,,,,,
2886,Jermaine Kearse,2013-10-17,SEA,@,ARI,W 34-22,7,7,0,0,,0,3,1,17,,0,,,,,,,,,0,,,,,
2887,Case Keenum,2013-10-20,HOU,@,KAN,L 16-17,7,7,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
2888,Case Keenum,2013-12-01,HOU,,NWE,L 31-34,12,13,3,6,2.00,1,0,0,0,,0,,,,,,,,,6,,,,,
2889,Case Keenum,2013-11-03,HOU,,IND,L 24-27,8,9,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,,,,,
2890,Lance Kendricks,2013-11-03,STL,,TEN,L 21-28,9,9,0,0,,0,4,3,13,,0,,,,,,,,,0,,,,,
2891,Lance Kendricks,2013-09-08,STL,,ARI,W 27-24,1,1,0,0,,0,4,3,25,,0,,,,,,,,,0,,,,,
2892,Jeremy Kerley,2013-10-27,NYJ,@,CIN,L 9-49,8,8,0,0,,0,4,3,27,,0,,,,,,,,,0,,,,,
