Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
212,Colin Kaepernick,2014-11-02,SFO,,STL,L 10-13,8,9,22,33,66.67,237,1,0,97.7,2.80,7.79,5,14,2.80,0,,,,,,,,,,
213,Colin Kaepernick,2014-10-13,SFO,@,STL,W 31-17,6,6,22,35,62.86,343,3,0,123.9,12.33,11.51,3,37,12.33,0,,,,,,,,,,
214,Jake Locker,2014-09-07,TEN,@,KAN,W 26-10,1,1,22,33,66.67,266,2,0,111.4,2.33,9.27,6,14,2.33,0,,,,,,,,,,
215,Eli Manning,2014-11-16,NYG,,SFO,L 10-16,10,11,22,45,48.89,280,1,5,36.6,,1.67,0,0,,0,,,,,,,,,,
216,Peyton Manning,2014-10-12,DEN,@,NYJ,W 31-17,5,6,22,33,66.67,237,3,0,117.9,0.00,9.00,1,0,0.00,0,,,,,,,,,,
217,Peyton Manning,2014-09-07,DEN,,IND,W 31-24,1,1,22,36,61.11,269,3,0,111.9,-0.75,9.14,4,-3,-0.75,0,,,,,,,,,,
218,Peyton Manning,2014-10-19,DEN,,SFO,W 42-17,6,7,22,26,84.62,318,4,0,157.2,-1.00,15.31,1,-1,-1.00,0,,,,,,,,,,
219,Josh McCown,2014-09-07,TAM,,CAR,L 14-20,1,1,22,35,62.86,183,2,2,71.5,9.00,3.80,3,27,9.00,0,,,,,,,,,,
220,Cam Newton,2014-09-14,CAR,,DET,W 24-7,2,2,22,34,64.71,281,1,0,100.2,4.75,8.85,4,19,4.75,0,,,,,,,,,,
221,Kyle Orton,2014-11-13,BUF,@,MIA,L 9-22,10,11,22,39,56.41,193,0,0,69.7,1.00,4.95,2,2,1.00,0,,,,,,,,,,
222,Carson Palmer,2014-11-02,ARI,@,DAL,W 28-17,8,9,22,34,64.71,249,3,1,103.7,-1.00,7.76,2,-2,-1.00,0,,,,,,,,,,
223,Carson Palmer,2014-10-19,ARI,@,OAK,W 24-13,6,7,22,31,70.97,253,2,1,103.3,,8.00,0,0,,0,,,,,,,,,,
224,Christian Ponder,2014-10-02,MIN,@,GNB,L 10-42,5,5,22,44,50.00,222,0,2,45.8,5.00,3.00,3,15,5.00,1,,,,,,,,,,
225,Philip Rivers,2014-11-16,SDG,,OAK,W 13-6,10,11,22,34,64.71,193,1,0,89.5,-1.00,6.26,1,-1,-1.00,0,,,,,,,,,,
226,Philip Rivers,2014-10-12,SDG,@,OAK,W 31-28,6,6,22,34,64.71,313,3,0,123.8,2.60,10.97,5,13,2.60,0,,,,,,,,,,
227,Aaron Rodgers,2014-09-28,GNB,@,CHI,W 38-17,4,4,22,28,78.57,302,4,0,151.2,8.00,13.64,1,8,8.00,0,,,,,,,,,,
228,Aaron Rodgers,2014-11-16,GNB,,PHI,W 53-20,10,11,22,36,61.11,341,3,0,120.3,10.67,11.14,3,32,10.67,0,,,,,,,,,,
229,Ben Roethlisberger,2014-09-21,PIT,@,CAR,W 37-19,3,3,22,30,73.33,196,2,0,112.6,1.00,7.87,1,1,1.00,0,,,,,,,,,,
230,Ben Roethlisberger,2014-09-11,PIT,@,BAL,L 6-26,2,2,22,37,59.46,217,0,1,64.8,,4.65,0,0,,0,,,,,,,,,,
231,Tony Romo,2014-12-14,DAL,@,PHI,W 38-27,14,15,22,31,70.97,265,3,0,129.1,-0.25,10.48,4,-1,-0.25,0,,,,,,,,,,
232,Tony Romo,2014-09-28,DAL,,NOR,W 38-17,4,4,22,29,75.86,262,3,0,137.4,3.33,11.10,6,20,3.33,0,,,,,,,,,,
233,Tony Romo,2014-12-28,DAL,@,WAS,W 44-17,16,17,22,34,64.71,299,2,1,100.0,0.00,8.65,1,0,0.00,0,,,,,,,,,,
234,Matthew Stafford,2014-12-21,DET,@,CHI,W 20-14,15,16,22,39,56.41,243,0,2,53.7,0.50,3.92,4,2,0.50,0,,,,,,,,,,
235,Matthew Stafford,2014-09-08,DET,,NYG,W 35-14,1,1,22,32,68.75,346,2,0,125.3,0.50,12.06,4,2,0.50,1,,,,,,,,,,
236,Matthew Stafford,2014-09-21,DET,,GNB,W 19-7,3,3,22,34,64.71,246,0,2,61.6,1.33,4.59,6,8,1.33,0,,,,,,,,,,
237,Russell Wilson,2014-12-07,SEA,@,PHI,W 24-14,13,14,22,37,59.46,263,2,0,99.3,4.80,8.19,10,48,4.80,1,,,,,,,,,,
238,Blake Bortles,2014-12-14,JAX,@,BAL,L 12-20,14,15,21,37,56.76,210,0,1,61.8,2.00,4.46,1,2,2.00,0,,,,,,,,,,
239,Blake Bortles,2014-11-30,JAX,,NYG,W 25-24,12,13,21,35,60.00,194,1,0,84.7,13.60,6.11,5,68,13.60,0,,,,,,,,,,
240,Tom Brady,2014-12-14,NWE,,MIA,W 41-13,14,15,21,35,60.00,287,2,1,93.4,6.00,8.06,3,18,6.00,0,,,,,,,,,,
241,Teddy Bridgewater,2014-11-23,MIN,,GNB,L 21-24,11,12,21,37,56.76,210,2,1,79.8,6.40,5.54,5,32,6.40,0,,,,,,,,,,
242,Derek Carr,2014-09-21,OAK,@,NWE,L 9-16,3,3,21,34,61.76,174,0,1,62.6,,3.79,0,0,,0,,,,,,,,,,
243,Kirk Cousins,2014-10-06,WAS,,SEA,L 17-27,5,5,21,36,58.33,283,2,0,102.0,2.00,8.97,2,4,2.00,0,,,,,,,,,,
244,Jay Cutler,2014-10-19,CHI,,MIA,L 14-27,7,7,21,34,61.76,190,1,1,74.4,1.50,4.85,2,3,1.50,0,,,,,,,,,,
245,Andy Dalton,2014-12-07,CIN,,PIT,L 21-42,13,14,21,29,72.41,302,2,0,128.8,5.50,11.79,4,22,5.50,1,,,,,,,,,,
246,Andy Dalton,2014-10-26,CIN,,BAL,W 27-24,7,8,21,28,75.00,266,0,1,89.3,2.33,7.89,6,14,2.33,2,,,,,,,,,,
247,Austin Davis,2014-10-13,STL,,SFO,L 17-31,5,6,21,42,50.00,236,1,1,65.2,-1.00,5.02,1,-1,-1.00,0,,,,,,,,,,
248,Ryan Fitzpatrick,2014-10-20,HOU,@,PIT,L 23-30,7,7,21,32,65.63,262,2,1,98.7,3.20,8.03,5,16,3.20,0,,,,,,,,,,
249,Joe Flacco,2014-12-21,BAL,@,HOU,L 13-25,15,16,21,50,42.00,195,2,3,41.7,5.00,2.00,1,5,5.00,0,,,,,,,,,,
250,Joe Flacco,2014-09-11,BAL,,PIT,W 26-6,2,2,21,29,72.41,166,2,0,109.3,0.60,7.10,5,3,0.60,0,,,,,,,,,,
251,Joe Flacco,2014-10-12,BAL,@,TAM,W 48-17,6,6,21,28,75.00,306,5,0,149.7,,14.50,0,0,,0,,,,,,,,,,
252,Nick Foles,2014-09-15,PHI,@,IND,W 30-27,2,2,21,37,56.76,331,1,1,84.4,5.50,8.27,4,22,5.50,0,,,,,,,,,,
253,Nick Foles,2014-09-28,PHI,@,SFO,L 21-26,4,4,21,43,48.84,195,0,2,42.3,1.00,2.44,1,1,1.00,0,,,,,,,,,,
254,Nick Foles,2014-10-12,PHI,,NYG,W 27-0,6,6,21,34,61.76,248,2,2,79.0,2.50,5.82,2,5,2.50,0,,,,,,,,,,
255,Mike Glennon,2014-09-28,TAM,@,PIT,W 27-24,4,4,21,42,50.00,302,2,1,79.7,,7.07,0,0,,0,,,,,,,,,,
256,Brian Hoyer,2014-11-02,CLE,,TAM,W 22-17,8,9,21,34,61.76,300,2,2,85.4,2.50,7.35,2,5,2.50,0,,,,,,,,,,
257,Brian Hoyer,2014-10-05,CLE,@,TEN,W 29-28,4,5,21,37,56.76,291,3,1,97.9,2.00,8.27,1,2,2.00,0,,,,,,,,,,
258,Colin Kaepernick,2014-09-14,SFO,,CHI,L 20-28,2,2,21,34,61.76,248,1,3,57.0,7.11,3.91,9,64,7.11,0,,,,,,,,,,
259,Andrew Luck,2014-11-23,IND,,JAX,W 23-3,11,12,21,32,65.63,253,1,0,100.1,6.13,8.53,8,49,6.13,0,,,,,,,,,,
260,Ryan Mallett,2014-11-23,HOU,,CIN,L 13-22,11,12,21,45,46.67,189,0,1,49.2,2.00,3.20,1,2,2.00,0,,,,,,,,,,
261,Eli Manning,2014-10-19,NYG,@,DAL,L 21-31,7,7,21,33,63.64,248,3,0,116.7,11.00,9.33,1,11,11.00,0,,,,,,,,,,
262,Eli Manning,2014-09-21,NYG,,HOU,W 30-17,3,3,21,28,75.00,234,2,0,123.2,-1.00,9.79,1,-1,-1.00,0,,,,,,,,,,
263,Peyton Manning,2014-09-14,DEN,,KAN,W 24-17,2,2,21,26,80.77,242,3,0,143.9,-1.00,11.62,1,-1,-1.00,0,,,,,,,,,,
264,Peyton Manning,2014-12-28,DEN,,OAK,W 47-14,16,17,21,37,56.76,273,0,0,80.1,-5.00,7.38,1,-5,-5.00,0,,,,,,,,,,
265,EJ Manuel,2014-09-28,BUF,@,HOU,L 17-23,4,4,21,44,47.73,225,2,2,59.4,3.00,3.98,1,3,3.00,0,,,,,,,,,,
266,Cam Newton,2014-12-07,CAR,@,NOR,W 41-10,13,14,21,33,63.64,226,3,0,114.0,6.92,8.67,12,83,6.92,1,,,,,,,,,,
267,Philip Rivers,2014-09-08,SDG,@,ARI,L 17-18,1,1,21,36,58.33,238,1,1,75.9,5.00,5.92,2,10,5.00,0,,,,,,,,,,
268,Ben Roethlisberger,2014-10-12,PIT,@,CLE,L 10-31,6,6,21,42,50.00,228,1,1,64.4,7.00,4.83,1,7,7.00,0,,,,,,,,,,
269,Ben Roethlisberger,2014-11-17,PIT,@,TEN,W 27-24,11,11,21,32,65.63,207,1,1,81.1,0.67,5.69,3,2,0.67,0,,,,,,,,,,
270,Tony Romo,2014-12-04,DAL,@,CHI,W 41-28,13,14,21,26,80.77,205,3,0,138.0,-1.00,10.19,2,-2,-1.00,0,,,,,,,,,,
271,Tony Romo,2014-10-12,DAL,@,SEA,W 30-23,6,6,21,32,65.63,250,2,0,110.2,-0.50,9.06,2,-1,-0.50,0,,,,,,,,,,
272,Matt Ryan,2014-09-18,ATL,,TAM,W 56-14,3,3,21,24,87.50,286,3,0,155.9,2.00,14.42,1,2,2.00,0,,,,,,,,,,
273,Alex Smith,2014-11-02,KAN,,NYJ,W 24-10,8,9,21,31,67.74,199,2,0,106.8,,7.71,0,0,,0,,,,,,,,,,
274,Drew Stanton,2014-11-16,ARI,,DET,W 14-6,10,11,21,32,65.63,306,2,2,91.4,-1.00,8.00,4,-4,-1.00,0,,,,,,,,,,
275,Ryan Tannehill,2014-09-21,MIA,,KAN,L 15-34,3,3,21,43,48.84,205,1,0,70.4,9.00,5.23,1,9,9.00,0,,,,,,,,,,
276,Michael Vick,2014-11-02,NYJ,@,KAN,L 10-24,9,9,21,28,75.00,196,1,0,105.7,4.50,7.71,4,18,4.50,0,,,,,,,,,,
277,Blake Bortles,2014-12-07,JAX,,HOU,L 13-27,13,14,20,39,51.28,205,1,1,64.6,3.33,4.62,3,10,3.33,0,,,,,,,,,,
278,Tom Brady,2014-10-16,NWE,,NYJ,W 27-25,7,7,20,37,54.05,261,3,0,103.5,,8.68,0,0,,0,,,,,,,,,,
279,Derek Carr,2014-09-07,OAK,@,NYJ,L 14-19,1,1,20,32,62.50,151,2,0,94.7,-1.00,5.97,1,-1,-1.00,0,,,,,,,,,,
280,Jay Cutler,2014-10-26,CHI,@,NWE,L 23-51,8,8,20,30,66.67,227,3,1,108.6,6.00,8.07,1,6,6.00,0,,,,,,,,,,
281,Ryan Fitzpatrick,2014-09-21,HOU,@,NYG,L 17-30,3,3,20,34,58.82,289,1,3,59.6,4.86,5.12,7,34,4.86,1,,,,,,,,,,
282,Joe Flacco,2014-12-14,BAL,,JAX,W 20-12,14,15,20,30,66.67,221,1,0,99.4,2.00,8.03,4,8,2.00,0,,,,,,,,,,
283,Shaun Hill,2014-12-11,STL,,ARI,L 6-12,14,15,20,39,51.28,229,0,1,58.6,3.67,4.72,3,11,3.67,0,,,,,,,,,,
284,Shaun Hill,2014-11-16,STL,,DEN,W 22-7,10,11,20,29,68.97,220,1,0,102.7,,8.28,0,0,,0,,,,,,,,,,
285,Brian Hoyer,2014-11-16,CLE,,HOU,L 7-23,10,11,20,50,40.00,330,1,1,61.2,0.50,6.10,2,1,0.50,0,,,,,,,,,,
286,Colin Kaepernick,2014-11-23,SFO,,WAS,W 17-13,11,12,20,29,68.97,256,1,1,93.5,1.56,7.97,9,14,1.56,0,,,,,,,,,,
287,Case Keenum,2014-12-21,HOU,,BAL,W 25-13,15,16,20,42,47.62,185,0,1,50.2,4.75,3.33,4,19,4.75,0,,,,,,,,,,
288,Andrew Luck,2014-09-15,IND,,PHI,L 27-30,2,2,20,34,58.82,172,3,1,89.3,5.00,5.50,4,20,5.00,0,,,,,,,,,,
289,Ryan Mallett,2014-11-16,HOU,@,CLE,W 23-7,10,11,20,30,66.67,211,2,1,95.3,-0.75,6.87,4,-3,-0.75,0,,,,,,,,,,
290,Josh McCown,2014-12-07,TAM,@,DET,L 17-34,13,14,20,39,51.28,250,2,2,67.3,2.00,5.13,4,8,2.00,0,,,,,,,,,,
291,Colt McCoy,2014-12-07,WAS,,STL,L 0-24,13,14,20,32,62.50,199,0,2,54.0,5.50,3.41,2,11,5.50,0,,,,,,,,,,
292,Zach Mettenberger,2014-11-23,TEN,@,PHI,L 24-43,11,12,20,39,51.28,345,2,1,88.1,-1.00,8.72,2,-2,-1.00,0,,,,,,,,,,
293,Carson Palmer,2014-10-26,ARI,,PHI,W 24-20,7,8,20,42,47.62,329,2,0,90.3,,8.79,0,0,,0,,,,,,,,,,
294,Philip Rivers,2014-12-07,SDG,,NWE,L 14-23,13,14,20,33,60.61,189,1,1,73.9,2.67,4.97,3,8,2.67,0,,,,,,,,,,
295,Philip Rivers,2014-12-28,SDG,@,KAN,L 7-19,16,17,20,34,58.82,291,0,2,62.3,2.00,5.91,1,2,2.00,0,,,,,,,,,,
296,Philip Rivers,2014-10-05,SDG,,NYJ,W 31-0,5,5,20,28,71.43,288,3,1,125.3,1.50,10.82,2,3,1.50,0,,,,,,,,,,
297,Tony Romo,2014-11-09,DAL,@,JAX,W 31-17,10,10,20,27,74.07,246,3,0,138.8,,11.33,0,0,,0,,,,,,,,,,
298,Matt Ryan,2014-11-09,ATL,@,TAM,W 27-17,9,10,20,31,64.52,219,1,0,96.0,3.00,7.71,3,9,3.00,0,,,,,,,,,,
299,Matt Ryan,2014-10-26,ATL,,DET,L 21-22,8,8,20,27,74.07,228,2,1,108.3,6.00,8.26,1,6,6.00,0,,,,,,,,,,
300,Mark Sanchez,2014-11-27,PHI,@,DAL,W 33-10,12,13,20,29,68.97,217,1,0,102.2,4.00,8.17,7,28,4.00,1,,,,,,,,,,
201,Blake Bortles,2014-11-09,JAX,,DAL,L 17-31,10,10,22,37,59.46,290,0,1,73.0,1.00,6.62,3,3,1.00,0,,,,,,,,,,
202,Blake Bortles,2014-11-02,JAX,@,CIN,L 23-33,9,9,22,33,66.67,247,2,1,96.4,2.50,7.33,4,10,2.50,0,,,,,,,,,,
203,Tom Brady,2014-11-30,NWE,@,GNB,L 21-26,12,13,22,35,62.86,245,2,0,102.7,-1.00,8.14,1,-1,-1.00,0,,,,,,,,,,
204,Derek Carr,2014-12-07,OAK,,SFO,W 24-13,13,14,22,28,78.57,254,3,0,140.2,1.00,11.21,2,2,1.00,0,,,,,,,,,,
205,Kirk Cousins,2014-09-14,WAS,,JAX,W 41-10,2,2,22,33,66.67,250,2,0,109.4,-1.00,8.79,1,-1,-1.00,0,,,,,,,,,,
206,Jay Cutler,2014-11-09,CHI,@,GNB,L 14-55,9,10,22,37,59.46,272,1,2,68.7,0.00,5.46,2,0,0.00,0,,,,,,,,,,
207,Jay Cutler,2014-09-28,CHI,,GNB,L 17-38,4,4,22,34,64.71,256,2,2,82.5,9.67,6.06,3,29,9.67,0,,,,,,,,,,
208,Austin Davis,2014-09-14,STL,@,TAM,W 19-17,2,2,22,29,75.86,235,0,0,99.1,0.00,8.10,1,0,0.00,0,,,,,,,,,,
209,Joe Flacco,2014-10-05,BAL,@,IND,L 13-20,5,5,22,38,57.89,235,0,1,65.1,,5.00,0,0,,0,,,,,,,,,,
210,Joe Flacco,2014-09-28,BAL,,CAR,W 38-10,4,4,22,31,70.97,327,3,0,137.4,3.00,12.48,1,3,3.00,0,,,,,,,,,,
211,Joe Flacco,2014-12-28,BAL,,CLE,W 20-10,16,17,22,36,61.11,312,2,0,107.6,0.33,9.78,3,1,0.33,0,,,,,,,,,,
212,Colin Kaepernick,2014-11-02,SFO,,STL,L 10-13,8,9,22,33,66.67,237,1,0,97.7,2.80,7.79,5,14,2.80,0,,,,,,,,,,
213,Colin Kaepernick,2014-10-13,SFO,@,STL,W 31-17,6,6,22,35,62.86,343,3,0,123.9,12.33,11.51,3,37,12.33,0,,,,,,,,,,
214,Jake Locker,2014-09-07,TEN,@,KAN,W 26-10,1,1,22,33,66.67,266,2,0,111.4,2.33,9.27,6,14,2.33,0,,,,,,,,,,
215,Eli Manning,2014-11-16,NYG,,SFO,L 10-16,10,11,22,45,48.89,280,1,5,36.6,,1.67,0,0,,0,,,,,,,,,,
216,Peyton Manning,2014-10-12,DEN,@,NYJ,W 31-17,5,6,22,33,66.67,237,3,0,117.9,0.00,9.00,1,0,0.00,0,,,,,,,,,,
217,Peyton Manning,2014-09-07,DEN,,IND,W 31-24,1,1,22,36,61.11,269,3,0,111.9,-0.75,9.14,4,-3,-0.75,0,,,,,,,,,,
218,Peyton Manning,2014-10-19,DEN,,SFO,W 42-17,6,7,22,26,84.62,318,4,0,157.2,-1.00,15.31,1,-1,-1.00,0,,,,,,,,,,
219,Josh McCown,2014-09-07,TAM,,CAR,L 14-20,1,1,22,35,62.86,183,2,2,71.5,9.00,3.80,3,27,9.00,0,,,,,,,,,,
220,Cam Newton,2014-09-14,CAR,,DET,W 24-7,2,2,22,34,64.71,281,1,0,100.2,4.75,8.85,4,19,4.75,0,,,,,,,,,,
221,Kyle Orton,2014-11-13,BUF,@,MIA,L 9-22,10,11,22,39,56.41,193,0,0,69.7,1.00,4.95,2,2,1.00,0,,,,,,,,,,
222,Carson Palmer,2014-11-02,ARI,@,DAL,W 28-17,8,9,22,34,64.71,249,3,1,103.7,-1.00,7.76,2,-2,-1.00,0,,,,,,,,,,
223,Carson Palmer,2014-10-19,ARI,@,OAK,W 24-13,6,7,22,31,70.97,253,2,1,103.3,,8.00,0,0,,0,,,,,,,,,,
224,Christian Ponder,2014-10-02,MIN,@,GNB,L 10-42,5,5,22,44,50.00,222,0,2,45.8,5.00,3.00,3,15,5.00,1,,,,,,,,,,
225,Philip Rivers,2014-11-16,SDG,,OAK,W 13-6,10,11,22,34,64.71,193,1,0,89.5,-1.00,6.26,1,-1,-1.00,0,,,,,,,,,,
226,Philip Rivers,2014-10-12,SDG,@,OAK,W 31-28,6,6,22,34,64.71,313,3,0,123.8,2.60,10.97,5,13,2.60,0,,,,,,,,,,
227,Aaron Rodgers,2014-09-28,GNB,@,CHI,W 38-17,4,4,22,28,78.57,302,4,0,151.2,8.00,13.64,1,8,8.00,0,,,,,,,,,,
228,Aaron Rodgers,2014-11-16,GNB,,PHI,W 53-20,10,11,22,36,61.11,341,3,0,120.3,10.67,11.14,3,32,10.67,0,,,,,,,,,,
229,Ben Roethlisberger,2014-09-21,PIT,@,CAR,W 37-19,3,3,22,30,73.33,196,2,0,112.6,1.00,7.87,1,1,1.00,0,,,,,,,,,,
230,Ben Roethlisberger,2014-09-11,PIT,@,BAL,L 6-26,2,2,22,37,59.46,217,0,1,64.8,,4.65,0,0,,0,,,,,,,,,,
231,Tony Romo,2014-12-14,DAL,@,PHI,W 38-27,14,15,22,31,70.97,265,3,0,129.1,-0.25,10.48,4,-1,-0.25,0,,,,,,,,,,
232,Tony Romo,2014-09-28,DAL,,NOR,W 38-17,4,4,22,29,75.86,262,3,0,137.4,3.33,11.10,6,20,3.33,0,,,,,,,,,,
233,Tony Romo,2014-12-28,DAL,@,WAS,W 44-17,16,17,22,34,64.71,299,2,1,100.0,0.00,8.65,1,0,0.00,0,,,,,,,,,,
234,Matthew Stafford,2014-12-21,DET,@,CHI,W 20-14,15,16,22,39,56.41,243,0,2,53.7,0.50,3.92,4,2,0.50,0,,,,,,,,,,
235,Matthew Stafford,2014-09-08,DET,,NYG,W 35-14,1,1,22,32,68.75,346,2,0,125.3,0.50,12.06,4,2,0.50,1,,,,,,,,,,
236,Matthew Stafford,2014-09-21,DET,,GNB,W 19-7,3,3,22,34,64.71,246,0,2,61.6,1.33,4.59,6,8,1.33,0,,,,,,,,,,
237,Russell Wilson,2014-12-07,SEA,@,PHI,W 24-14,13,14,22,37,59.46,263,2,0,99.3,4.80,8.19,10,48,4.80,1,,,,,,,,,,
238,Blake Bortles,2014-12-14,JAX,@,BAL,L 12-20,14,15,21,37,56.76,210,0,1,61.8,2.00,4.46,1,2,2.00,0,,,,,,,,,,
239,Blake Bortles,2014-11-30,JAX,,NYG,W 25-24,12,13,21,35,60.00,194,1,0,84.7,13.60,6.11,5,68,13.60,0,,,,,,,,,,
240,Tom Brady,2014-12-14,NWE,,MIA,W 41-13,14,15,21,35,60.00,287,2,1,93.4,6.00,8.06,3,18,6.00,0,,,,,,,,,,
241,Teddy Bridgewater,2014-11-23,MIN,,GNB,L 21-24,11,12,21,37,56.76,210,2,1,79.8,6.40,5.54,5,32,6.40,0,,,,,,,,,,
242,Derek Carr,2014-09-21,OAK,@,NWE,L 9-16,3,3,21,34,61.76,174,0,1,62.6,,3.79,0,0,,0,,,,,,,,,,
243,Kirk Cousins,2014-10-06,WAS,,SEA,L 17-27,5,5,21,36,58.33,283,2,0,102.0,2.00,8.97,2,4,2.00,0,,,,,,,,,,
244,Jay Cutler,2014-10-19,CHI,,MIA,L 14-27,7,7,21,34,61.76,190,1,1,74.4,1.50,4.85,2,3,1.50,0,,,,,,,,,,
245,Andy Dalton,2014-12-07,CIN,,PIT,L 21-42,13,14,21,29,72.41,302,2,0,128.8,5.50,11.79,4,22,5.50,1,,,,,,,,,,
246,Andy Dalton,2014-10-26,CIN,,BAL,W 27-24,7,8,21,28,75.00,266,0,1,89.3,2.33,7.89,6,14,2.33,2,,,,,,,,,,
247,Austin Davis,2014-10-13,STL,,SFO,L 17-31,5,6,21,42,50.00,236,1,1,65.2,-1.00,5.02,1,-1,-1.00,0,,,,,,,,,,
248,Ryan Fitzpatrick,2014-10-20,HOU,@,PIT,L 23-30,7,7,21,32,65.63,262,2,1,98.7,3.20,8.03,5,16,3.20,0,,,,,,,,,,
249,Joe Flacco,2014-12-21,BAL,@,HOU,L 13-25,15,16,21,50,42.00,195,2,3,41.7,5.00,2.00,1,5,5.00,0,,,,,,,,,,
250,Joe Flacco,2014-09-11,BAL,,PIT,W 26-6,2,2,21,29,72.41,166,2,0,109.3,0.60,7.10,5,3,0.60,0,,,,,,,,,,
251,Joe Flacco,2014-10-12,BAL,@,TAM,W 48-17,6,6,21,28,75.00,306,5,0,149.7,,14.50,0,0,,0,,,,,,,,,,
252,Nick Foles,2014-09-15,PHI,@,IND,W 30-27,2,2,21,37,56.76,331,1,1,84.4,5.50,8.27,4,22,5.50,0,,,,,,,,,,
253,Nick Foles,2014-09-28,PHI,@,SFO,L 21-26,4,4,21,43,48.84,195,0,2,42.3,1.00,2.44,1,1,1.00,0,,,,,,,,,,
254,Nick Foles,2014-10-12,PHI,,NYG,W 27-0,6,6,21,34,61.76,248,2,2,79.0,2.50,5.82,2,5,2.50,0,,,,,,,,,,
255,Mike Glennon,2014-09-28,TAM,@,PIT,W 27-24,4,4,21,42,50.00,302,2,1,79.7,,7.07,0,0,,0,,,,,,,,,,
256,Brian Hoyer,2014-11-02,CLE,,TAM,W 22-17,8,9,21,34,61.76,300,2,2,85.4,2.50,7.35,2,5,2.50,0,,,,,,,,,,
257,Brian Hoyer,2014-10-05,CLE,@,TEN,W 29-28,4,5,21,37,56.76,291,3,1,97.9,2.00,8.27,1,2,2.00,0,,,,,,,,,,
258,Colin Kaepernick,2014-09-14,SFO,,CHI,L 20-28,2,2,21,34,61.76,248,1,3,57.0,7.11,3.91,9,64,7.11,0,,,,,,,,,,
259,Andrew Luck,2014-11-23,IND,,JAX,W 23-3,11,12,21,32,65.63,253,1,0,100.1,6.13,8.53,8,49,6.13,0,,,,,,,,,,
260,Ryan Mallett,2014-11-23,HOU,,CIN,L 13-22,11,12,21,45,46.67,189,0,1,49.2,2.00,3.20,1,2,2.00,0,,,,,,,,,,
261,Eli Manning,2014-10-19,NYG,@,DAL,L 21-31,7,7,21,33,63.64,248,3,0,116.7,11.00,9.33,1,11,11.00,0,,,,,,,,,,
262,Eli Manning,2014-09-21,NYG,,HOU,W 30-17,3,3,21,28,75.00,234,2,0,123.2,-1.00,9.79,1,-1,-1.00,0,,,,,,,,,,
263,Peyton Manning,2014-09-14,DEN,,KAN,W 24-17,2,2,21,26,80.77,242,3,0,143.9,-1.00,11.62,1,-1,-1.00,0,,,,,,,,,,
264,Peyton Manning,2014-12-28,DEN,,OAK,W 47-14,16,17,21,37,56.76,273,0,0,80.1,-5.00,7.38,1,-5,-5.00,0,,,,,,,,,,
265,EJ Manuel,2014-09-28,BUF,@,HOU,L 17-23,4,4,21,44,47.73,225,2,2,59.4,3.00,3.98,1,3,3.00,0,,,,,,,,,,
266,Cam Newton,2014-12-07,CAR,@,NOR,W 41-10,13,14,21,33,63.64,226,3,0,114.0,6.92,8.67,12,83,6.92,1,,,,,,,,,,
267,Philip Rivers,2014-09-08,SDG,@,ARI,L 17-18,1,1,21,36,58.33,238,1,1,75.9,5.00,5.92,2,10,5.00,0,,,,,,,,,,
268,Ben Roethlisberger,2014-10-12,PIT,@,CLE,L 10-31,6,6,21,42,50.00,228,1,1,64.4,7.00,4.83,1,7,7.00,0,,,,,,,,,,
269,Ben Roethlisberger,2014-11-17,PIT,@,TEN,W 27-24,11,11,21,32,65.63,207,1,1,81.1,0.67,5.69,3,2,0.67,0,,,,,,,,,,
270,Tony Romo,2014-12-04,DAL,@,CHI,W 41-28,13,14,21,26,80.77,205,3,0,138.0,-1.00,10.19,2,-2,-1.00,0,,,,,,,,,,
271,Tony Romo,2014-10-12,DAL,@,SEA,W 30-23,6,6,21,32,65.63,250,2,0,110.2,-0.50,9.06,2,-1,-0.50,0,,,,,,,,,,
272,Matt Ryan,2014-09-18,ATL,,TAM,W 56-14,3,3,21,24,87.50,286,3,0,155.9,2.00,14.42,1,2,2.00,0,,,,,,,,,,
273,Alex Smith,2014-11-02,KAN,,NYJ,W 24-10,8,9,21,31,67.74,199,2,0,106.8,,7.71,0,0,,0,,,,,,,,,,
274,Drew Stanton,2014-11-16,ARI,,DET,W 14-6,10,11,21,32,65.63,306,2,2,91.4,-1.00,8.00,4,-4,-1.00,0,,,,,,,,,,
275,Ryan Tannehill,2014-09-21,MIA,,KAN,L 15-34,3,3,21,43,48.84,205,1,0,70.4,9.00,5.23,1,9,9.00,0,,,,,,,,,,
276,Michael Vick,2014-11-02,NYJ,@,KAN,L 10-24,9,9,21,28,75.00,196,1,0,105.7,4.50,7.71,4,18,4.50,0,,,,,,,,,,
277,Blake Bortles,2014-12-07,JAX,,HOU,L 13-27,13,14,20,39,51.28,205,1,1,64.6,3.33,4.62,3,10,3.33,0,,,,,,,,,,
278,Tom Brady,2014-10-16,NWE,,NYJ,W 27-25,7,7,20,37,54.05,261,3,0,103.5,,8.68,0,0,,0,,,,,,,,,,
279,Derek Carr,2014-09-07,OAK,@,NYJ,L 14-19,1,1,20,32,62.50,151,2,0,94.7,-1.00,5.97,1,-1,-1.00,0,,,,,,,,,,
