419,Cedric Peerman,cedrpeerrb,CIN,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,RB,7,,134,
420,Danny Woodhead,dannwoodrb,SDG,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,RB,7,,132,
421,George Winn,georwinnrb,DET,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,RB,7,,131,
422,Logan Thomas,logathomqb,ARI,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,QB,7,,56,
423,Darren Fells,darrfellte,ARI,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,TE,7,,79,
424,Brandon Pettigrew,branpettte,DET,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,TE,7,,80,
425,Blaine Gabbert,blaigabbqb,SFO,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,QB,6,,58,
426,Brock Osweiler,brocosweqb,DEN,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,QB,6,,57,
427,Jorvorskie Lane,jorvlanerb,TAM,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,RB,6,,136,
428,Brandon Bostick,branbostte,GNB,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,TE,6,,82,
429,John Phillips,johnphilte,SDG,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,TE,6,,84,
430,James White,jamewhitrb,NWE,23,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,RB,6,,135,
431,Russell Shepard,russshepwr,TAM,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,WR,6,,154,
432,Bear Pascoe,bearpascte,ATL,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,TE,6,,81,
433,Michael Palmer,michpalmte,PIT,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,TE,6,,83,
434,Bryan Walters,bryawaltwr,SEA,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,WR,6,,155,
435,Marquise Goodwin,marqgoodwr,BUF,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,WR,5,,158,
436,Matt McGloin,mattmcglqb,OAK,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,QB,5,,59,
437,Andre Caldwell,andrcaldwr,DEN,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,WR,5,,159,
438,Jeff Maehl,jeffmaehwr,PHI,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,WR,5,,160,
439,Kris Durham,krisdurhwr,TEN,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,WR,5,,156,
440,Frankie Hammond,franhammwr,KAN,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,WR,5,,162,
441,Seyi Ajirotutu,seyiajirwr,SDG,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,WR,5,,161,
442,Trey Watts,treywattrb,STL,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,RB,5,,137,
443,James Develin,jamedeverb,NWE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,RB,5,,138,
444,Kevin Ogletree,kevioglewr,NYG,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,WR,5,,157,
445,Garrett Celek,garrcelete,SFO,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,TE,5,,85,
446,James Hanna,jamehannte,DAL,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,TE,5,,86,
447,Jerrel Jernigan,jerrjernwr,NYG,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,WR,4,,165,
448,Fitzgerald Toussaint,fitztousrb,BAL,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,RB,4,,142,
449,Michael Hoomanawanui,michhoomte,NWE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,TE,4,,87,
450,Luke Stocker,lukestocrb,TAM,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,RB,4,,140,
451,Aaron Dobson,aarodobswr,NWE,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,WR,4,,164,
452,Michael Cox,michcoxrb,NYG,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,RB,4,,139,
453,Quinton Patton,quinpattwr,SFO,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,WR,4,,163,
454,Troy Niklas,troyniklte,ARI,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,TE,4,,89,
455,Tyler Eifert,tyleeifete,CIN,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,TE,4,,90,
456,Connor Shaw,connshawqb,CLE,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,QB,4,,60,
457,Will Johnson,willjohnrb,PIT,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,RB,4,,141,
458,Brandon Williams,branwillte,CAR,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,TE,4,,88,
459,Ryan Broyles,ryanbroywr,DET,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,WR,3,,167,
460,Alfonso Smith,alfosmitrb,SFO,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,RB,3,,145,
461,Jerome Felton,jerofeltrb,MIN,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,RB,3,,146,
462,DeVier Posey,deviposewr,HOU,25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,WR,3,,166,
463,Tommy Bohanon,tommboharb,NYJ,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,RB,3,,143,
464,Mike James,mikejamerb,TAM,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,RB,3,,144,
465,Craig Stevens,craistevte,TEN,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,TE,3,,92,
466,Phillip Supernaw,philsupete,2TM,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,TE,3,,91,
467,Josh Harris,joshharrrb,PIT,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,RB,2,,151,
468,Matt Simms,mattsimmqb,NYJ,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,QB,2,,62,
469,Brian Leonard,brialeonrb,NOR,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,RB,2,,152,
470,Cameron Brate,camebratte,TAM,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,TE,2,,96,
471,Jarrett Boykin,jarrboykwr,GNB,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,WR,2,,169,
472,Taylor Thompson,taylthomte,TEN,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,TE,2,,93,
473,Demetrius Harris,demeharrte,KAN,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,TE,2,,95,
474,Ray Agnew,rayagnerb,CLE,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,RB,2,,150,
475,Shaun Draughn,shaudraurb,3TM,27,10,0,0,0,0,0,0,10,19,1.9,0,,0,0,,0,RB,2,,149,
476,Solomon Patton,solopattwr,2TM,24,13,0,0,0,0,0,0,1,19,19,0,,0,0,,0,WR,2,,170,
477,Jeff Janis,jeffjaniwr,GNB,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,WR,2,,172,
478,Devin Street,devistrewr,DAL,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,WR,2,,171,
479,Cody Latimer,codylatiwr,DEN,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,WR,2,,168,
480,Joe Webb,joewebbqb,CAR,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,QB,2,,63,
481,Ryan Nassib,ryannassqb,NYG,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,QB,2,,61,
482,Jeremy Stewart,jerestewrb,DEN,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,RB,2,,148,
483,Jay Prosch,jayprosrb,HOU,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,RB,2,,147,
484,Kevin Brock,kevibrocte,CIN,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,TE,2,,94,
485,Brad Smith,bradsmitwr,PHI,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,WR,1,,176,
486,Micheal Spurlock,michspurwr,CHI,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,WR,1,,178,
487,Darrius Heyward-Bey,darrheywwr,PIT,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,WR,1,,174,
488,Tavarres King,tavakingwr,2TM,24,2,0,0,0,0,0,0,0,0,,0,,2,13,6.5,0,WR,1,,175,
489,Damian Williams,damiwillwr,2TM,26,16,0,0,0,0,0,0,0,0,,0,,1,14,14,0,WR,1,,173,
490,Henry Hynoski,henrhynorb,NYG,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,RB,1,,153,
491,Courtney Roby,courrobywr,ATL,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,WR,1,,177,
492,Will Tukuafu,willtukurb,SEA,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,RB,1,,156,
493,T.J. Yates,tjyateqb,ATL,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,QB,1,,66,
494,Matt Moore,mattmoorqb,MIA,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,QB,1,,65,
495,Marcel Jensen,marcjenste,JAX,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,TE,1,,100,
496,Vance McDonald,vancmcdote,SFO,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,TE,1,,99,
497,David Ausberry,daviausbte,OAK,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,TE,1,,97,
498,Jason Campbell,jasocampqb,CIN,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,QB,1,,64,
499,Trey Burton,treyburtte,PHI,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,TE,1,,98,
500,Antonio Andrews,antoandrrb,TEN,23,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,RB,1,,154,
501,LaMichael James,lamijamerb,2TM,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,RB,1,,155,
502,Tyrod Taylor,tyrotaylqb,BAL,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,QB,,,80,
503,Dan Orlovsky,danorlo,DET,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,73,
504,Mike Kafka,mikekafk,TAM,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,70,
505,Luke McCown,lukemcco,NOR,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,74,
506,Dennis Dixon,denndixo,ARI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,78,
507,Bruce Gradkowski,brucgradqb,PIT,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,QB,,,79,
508,De'Andre Presley,deanpreswr,CAR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,WR,,,193,
509,Sam Bradford,sambrad,STL,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,75,
510,Matt Barkley,mattbarkqb,PHI,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,QB,,,77,
511,Tyler Thigpen,tylethig,CLE,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,71,
512,Josh Johnson,joshjohn,SFO,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,72,
513,Tarvaris Jackson,tarvjackqb,SEA,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,QB,,,76,
514,Jordan Palmer,jordpalmqb,TEN,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,QB,,,69,
515,Tom Savage,tomsavaqb,HOU,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,QB,,,67,
516,Kellen Clemens,kellclemqb,SDG,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,QB,,,68,
517,Michael Bush,michbush,ARI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,164,
518,Marlon Moore,marlmoor,CLE,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,186,
519,Zach Miller,zachmill,CHI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,113,
520,Edwin Baker,edwibakerb,NOR,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,RB,,,157,
521,Ryan Taylor,ryantayl,3TM,27,14,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,105,
522,David Johnson,davijohnte,SDG,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,TE,,,101,
523,Clark Harris,clarharr,CIN,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,106,
524,Alex Smith,alexsmit,CIN,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,103,
525,Mickey Shuler,mickshul,JAX,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,116,
526,Matthew Mulligan,mattmull,3TM,29,4,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,114,
527,Kellen Davis,kelldavi,DET,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,111,
528,Mike Leach,mikeleac,ARI,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,104,
529,Allen Reisner,allereis,BAL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,109,
530,Nate Solder,natesold,NWE,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,102,
531,Anthony McCoy,anthmcco,SEA,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,108,
532,Fendi Onobun,fendonob,JAX,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,117,
533,Will Yeatman,willyeat,HOU,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,107,
534,Weslye Saunders,weslsaun,IND,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,115,
535,Tom Crabtree,tomcrab,NOR,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,110,
536,Richard Gordon,richgord,2TM,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,112,
537,Tyler Clutts,tyleclutrb,DAL,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,RB,,,158,
538,Jalen Parmele,jaleparmrb,ARI,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,RB,,,163,
539,Matt Slater,mattslat,NWE,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,183,
540,Mario Manningham,marimann,NYG,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,185,
541,Kyle Williams,kylewill,DEN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,181,
542,George Wilson,georwils,TEN,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,182,
543,Kassim Osgood,kassosgo,SFO,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,192,
544,Leonard Hankerson,leonhank,WAS,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,189,
545,Naaman Roosevelt,naamroos,BUF,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,191,
546,Kevin Cone,kevicone,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,187,
547,Elbert Mack,elbemack,HOU,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,184,
548,Jordan Norwood,jordnorw,DEN,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,190,
549,Griff Whalen,grifwhalwr,IND,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,WR,,,180,
550,Allen Bradford,allebrad,2TM,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,159,
551,Tandon Doss,tanddoss,JAX,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,188,
552,Phillip Tanner,philtann,2TM,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,161,
553,Kory Sheets,koryshee,OAK,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,160,
554,Montell Owens,montowen,2TM,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,162,
555,Senorise Perry,senoperrrb,CHI,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,RB,,,165,
556,Kevin Dorsey,kevidorswr,GNB,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,WR,,,179,
557,Jalen Saunders,jalesaunwr,4TM,22,15,0,0,0,0,0,0,0,0,,0,,1,7,7,0,WR,-1,,194,
558,Matt Flynn,mattflynqb,GNB,29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,,0,QB,-2,,81,
559,Matt Schaub,mattschaqb,OAK,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,QB,-4,,82,
