Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
392,BenJarvus Green-Ellis,2012-12-09,CIN,,DAL,L 19-20,13,14,12,89,7.42,0,4,3,13,,0,,,,,,,,,0,,,,,
393,Shonn Greene,2012-11-22,NYJ,,NWE,L 19-49,11,12,14,71,5.07,0,1,1,9,,0,,,,,,,,,0,,,,,
394,Shonn Greene,2012-12-17,NYJ,@,TEN,L 10-14,14,15,13,68,5.23,0,3,2,1,,0,,,,,,,,,0,,,,,
395,Peyton Hillis,2012-12-23,KAN,,IND,L 13-20,15,16,15,101,6.73,0,1,0,0,,0,,,,,,,,,0,,,,,
396,Ronnie Hillman,2012-10-28,DEN,,NOR,W 34-14,7,8,14,86,6.14,0,1,1,-4,,0,,,,,,,,,0,,,,,
397,Ronnie Hillman,2012-12-16,DEN,@,BAL,W 34-17,14,15,15,32,2.13,0,0,0,0,,0,,,,,,,,,0,,,,,
398,Steven Jackson,2012-11-18,STL,,NYJ,L 13-27,10,11,13,81,6.23,0,4,2,5,,0,,,,,,,,,0,,,,,
399,Steven Jackson,2012-10-14,STL,@,MIA,L 14-17,6,6,12,52,4.33,0,5,3,28,,0,,,,,,,1,,2,,,,,
400,Rashad Jennings,2012-11-04,JAX,,DET,L 14-31,8,9,12,45,3.75,0,4,3,7,,0,,,,,,,1,,2,,,,,
3101,Golden Tate,2012-10-14,SEA,,NWE,W 24-23,6,6,0,0,,0,6,3,47,,0,,,,,,,,,0,,,,,
3102,Tyrod Taylor,2012-12-23,BAL,,NYG,W 33-14,15,16,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3103,Tim Tebow,2012-12-17,NYJ,@,TEN,L 10-14,14,15,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3104,Marcus Thigpen,2012-12-16,MIA,,JAX,W 24-3,14,15,0,0,,0,2,1,15,,0,,,,,,,,,0,,,,,
3105,Marcus Thigpen,2012-10-07,MIA,@,CIN,W 17-13,5,5,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3106,Demaryius Thomas,2012-11-18,DEN,,SDG,W 30-23,10,11,0,0,,0,9,3,42,,1,,,,,,,,,6,,,,,
3107,Demaryius Thomas,2012-09-23,DEN,,HOU,L 25-31,3,3,0,0,,0,13,3,34,,0,,,,,,,,,0,,,,,
3108,Mike Thomas,2012-10-21,JAX,@,OAK,L 23-26,6,7,0,0,,0,3,2,17,,0,,,,,,,,,0,,,,,
3109,Mike Thomas,2012-09-09,JAX,@,MIN,L 23-26,1,1,1,-1,-1.00,0,1,0,0,,0,,,,,,,,,0,,,,,
3110,Mike Thomas,2012-11-22,DET,,HOU,L 31-34,11,12,1,14,14.00,0,6,2,17,,1,,,,,,,,,6,,,,,
3111,Deonte Thompson,2012-09-23,BAL,,NWE,W 31-30,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3112,Deonte Thompson,2012-09-16,BAL,@,PHI,L 23-24,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3113,Deonte Thompson,2012-09-27,BAL,,CLE,W 23-16,4,4,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3114,Mike Tolbert,2012-10-21,CAR,,DAL,L 14-19,6,7,3,9,3.00,1,1,0,0,,0,,,,,,,,,6,,,,,
3115,Mike Tolbert,2012-11-26,CAR,@,PHI,W 30-22,11,12,1,3,3.00,0,2,2,24,,0,,,,,,,,,0,,,,,
3116,Robert Turbin,2012-09-09,SEA,@,ARI,L 16-20,1,1,2,5,2.50,0,1,1,2,,0,,,,,,,,,0,,,,,
3117,Robert Turbin,2012-12-30,SEA,,STL,W 20-13,16,17,2,-5,-2.50,0,1,1,12,,0,,,,,,,,,0,,,,,
3118,Tiquan Underwood,2012-12-30,TAM,@,ATL,W 22-17,16,17,1,1,1.00,0,4,2,27,,0,,,,,,,,,0,,,,,
3119,Tiquan Underwood,2012-10-25,TAM,@,MIN,W 36-17,7,8,0,0,,0,5,3,27,,0,,,,,,,,,0,,,,,
3120,Tiquan Underwood,2012-12-09,TAM,,PHI,L 21-23,13,14,0,0,,0,4,1,17,,0,,,,,,,,,0,,,,,
3121,Tiquan Underwood,2012-12-16,TAM,@,NOR,L 0-41,14,15,0,0,,0,6,3,46,,0,,,,,,,,,0,,,,,
3122,Tiquan Underwood,2012-09-30,TAM,,WAS,L 22-24,4,4,0,0,,0,3,3,39,,0,,,,,,,,,0,,,,,
3123,Shane Vereen,2012-12-02,NWE,@,MIA,W 23-16,12,13,3,14,4.67,0,1,0,0,,0,,,,,,,,,0,,,,,
3124,Michael Vick,2012-11-11,PHI,,DAL,L 23-38,9,10,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,,,,,
3125,Delanie Walker,2012-11-25,SFO,@,NOR,W 31-21,11,12,0,0,,0,3,3,81,,0,,,,,,,,,0,,,,,
3126,Delanie Walker,2012-12-30,SFO,,ARI,W 27-13,16,17,0,0,,0,4,2,50,,0,,,,,,,,,0,,,,,
3127,Mike Wallace,2012-11-12,PIT,,KAN,W 16-13,9,10,0,0,,0,8,3,14,,1,,,,,,,,,6,,,,,
3128,Mike Wallace,2012-11-04,PIT,@,NYG,W 24-20,8,9,0,0,,0,5,3,66,,1,,,,,,,,,6,,,,,
3129,Kevin Walter,2012-09-23,HOU,@,DEN,W 31-25,3,3,0,0,,0,6,3,73,,1,,,,,,,,,6,,,,,
3130,Kevin Walter,2012-12-30,HOU,@,IND,L 16-28,16,17,0,0,,0,5,3,51,,0,,,,,,,,,0,,,,,
3131,Kevin Walter,2012-09-16,HOU,@,JAX,W 27-7,2,2,0,0,,0,4,3,34,,0,,,,,,,,,0,,,,,
3132,Danny Ware,2012-09-30,TAM,,WAS,L 22-24,4,4,1,17,17.00,0,2,2,-2,,0,,,,,,,,,0,,,,,
3133,Danny Ware,2012-12-16,TAM,@,NOR,L 0-41,14,15,0,0,,0,4,2,32,,0,,,,,,,,,0,,,,,
3134,Danny Ware,2012-09-16,TAM,@,NYG,L 34-41,2,2,1,6,6.00,0,1,1,1,,0,,,,,,,,,0,,,,,
3135,Danny Ware,2012-10-14,TAM,,KAN,W 38-10,5,6,1,6,6.00,0,2,2,10,,0,,,,,,,,,0,,,,,
3136,Leon Washington,2012-11-04,SEA,,MIN,W 30-20,9,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3137,Nate Washington,2012-09-23,TEN,,DET,W 44-41,3,3,0,0,,0,3,3,112,,1,,,,,,,,,6,,,,,
3138,Nate Washington,2012-09-30,TEN,@,HOU,L 14-38,4,4,0,0,,0,5,3,43,,0,,,,,,,,,0,,,,,
3139,Nate Washington,2012-12-02,TEN,,HOU,L 10-24,12,13,0,0,,0,6,3,96,,0,,,,,,,,,0,,,,,
3140,Nate Washington,2012-10-11,TEN,,PIT,W 26-23,6,6,0,0,,0,10,3,57,,0,,,,,,,,,0,,,,,
3141,Ben Watson,2012-10-21,CLE,@,IND,L 13-17,7,7,0,0,,0,3,3,36,,0,,,,,,,,,0,,,,,
3142,Ben Watson,2012-11-25,CLE,,PIT,W 20-14,11,12,0,0,,0,3,3,26,,0,,,,,,,,,0,,,,,
3143,Ben Watson,2012-12-09,CLE,,KAN,W 30-7,13,14,0,0,,0,5,3,43,,0,,,,,,,,,0,,,,,
3144,Ben Watson,2012-12-23,CLE,@,DEN,L 12-34,15,16,0,0,,0,10,3,47,,0,,,,,,,,,0,,,,,
3145,Reggie Wayne,2012-12-16,IND,@,HOU,L 17-29,14,15,0,0,,0,8,3,14,,0,,,,,,,,,0,,,,,
3146,Brandon Weeden,2012-10-14,CLE,,CIN,W 34-24,6,6,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3147,Brandon Weeden,2012-12-23,CLE,@,DEN,L 12-34,15,16,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,,,,,
3148,Wes Welker,2012-09-09,NWE,@,TEN,W 34-13,1,1,0,0,,0,5,3,14,,0,,,,,,,,,0,,,,,
3149,Roddy White,2012-10-28,ATL,@,PHI,W 30-17,7,8,0,0,,0,4,3,38,,0,,,,,,,,,0,,,,,
3150,D.J. Williams,2012-12-23,GNB,,TEN,W 55-7,15,16,0,0,,0,3,3,20,,0,,,,,,,,,0,,,,,
3151,Damian Williams,2012-12-23,TEN,@,GNB,L 7-55,15,16,0,0,,0,5,3,39,,0,,,,,,,,,0,,,,,
3152,Damian Williams,2012-10-21,TEN,@,BUF,W 35-34,7,7,0,0,,0,4,3,38,,0,,,,,,,,,0,,,,,
3153,Mike Williams,2012-11-25,TAM,,ATL,L 23-24,11,12,0,0,,0,5,3,28,,0,,,,,,,,,0,,,,,
3154,Mike Williams,2012-09-16,TAM,@,NYG,L 34-41,2,2,0,0,,0,5,3,59,,1,,,,,,,,,6,,,,,
3155,Mike Williams,2012-11-18,TAM,@,CAR,W 27-21,10,11,0,0,,0,9,3,29,,0,,,,,,,,,0,,,,,
3156,Mike Williams,2012-12-09,TAM,,PHI,L 21-23,13,14,0,0,,0,7,3,18,,1,,,,,,,,,6,,,,,
3157,Matt Willis,2012-12-02,DEN,,TAM,W 31-23,12,13,0,0,,0,5,3,22,,0,,,,,,,,,0,,,,,
3158,David Wilson,2012-09-20,NYG,@,CAR,W 36-7,3,3,1,-2,-2.00,0,1,1,3,,0,,,,,,,,,0,,,,,
3159,Kyle Wilson,2012-11-18,NYJ,@,STL,W 27-13,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3160,Russell Wilson,2012-10-18,SEA,@,SFO,L 6-13,7,7,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
3161,Russell Wilson,2012-09-24,SEA,,GNB,W 14-12,3,3,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3162,Russell Wilson,2012-12-09,SEA,,ARI,W 58-0,13,14,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3163,Danny Woodhead,2012-11-22,NWE,@,NYJ,W 49-19,11,12,2,8,4.00,0,1,1,11,,0,,,,,,,,,0,,,,,
3164,Danny Woodhead,2012-12-10,NWE,,HOU,W 42-14,13,14,1,4,4.00,0,3,2,34,,0,,,,,,,,,0,,,,,
3165,Jarius Wright,2012-12-30,MIN,,GNB,W 37-34,16,17,0,0,,0,5,3,90,,1,,,,,,,,,6,,,,,
3166,Kendall Wright,2012-10-21,TEN,@,BUF,W 35-34,7,7,0,0,,0,3,3,19,,0,,,,,,,,,0,,,,,
3167,Kendall Wright,2012-12-17,TEN,,NYJ,W 14-10,14,15,0,0,,0,4,3,31,,0,,,,,,,,,0,,,,,
3168,Devon Wylie,2012-11-12,KAN,@,PIT,L 13-16,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3169,Darrel Young,2012-12-03,WAS,,NYG,W 17-16,12,13,2,8,4.00,0,1,1,15,,0,,,,,,,,,0,,,,,
3170,Joe Adams,2012-12-23,CAR,,OAK,W 17-6,15,16,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3171,Joe Adams,2012-12-16,CAR,@,SDG,W 31-7,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3172,Joe Adams,2012-11-18,CAR,,TAM,L 21-27,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3173,Kris Adams,2012-09-09,IND,@,CHI,L 21-41,1,1,0,0,,0,4,2,26,,0,,,,,,,,,0,,,,,
3174,Kyle Adams,2012-11-11,CHI,,HOU,L 6-13,9,10,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
3175,Phillip Adams,2012-11-04,OAK,,TAM,L 32-42,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3176,Phillip Adams,2012-12-23,OAK,@,CAR,L 6-17,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3177,Phillip Adams,2012-11-25,OAK,@,CIN,L 10-34,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3178,Seyi Ajirotutu,2012-11-25,SDG,,BAL,L 13-16,11,12,0,0,,0,3,2,17,,0,,,,,,,,,0,,,,,
3179,Anthony Allen,2012-12-23,BAL,,NYG,W 33-14,15,16,1,7,7.00,0,1,1,5,,0,,,,,,,,,0,,,,,
3180,Armando Allen,2012-10-28,CHI,,CAR,W 23-22,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3181,Dwayne Allen,2012-10-14,IND,@,NYJ,L 9-35,5,6,0,0,,0,4,2,33,,0,,,,,,,,,0,,,,,
3182,Dwayne Allen,2012-12-02,IND,@,DET,W 35-33,12,13,0,0,,0,5,2,50,,0,,,,,,,,,0,,,,,
3183,Dwayne Allen,2012-09-16,IND,,MIN,W 23-20,2,2,1,0,0.00,0,1,1,3,,1,,,,,,,,,6,,,,,
3184,Dwayne Allen,2012-11-08,IND,@,JAX,W 27-10,9,10,0,0,,0,2,2,31,,0,,,,,,,,,0,,,,,
3185,Danny Amendola,2012-12-23,STL,@,TAM,W 28-13,15,16,0,0,,0,7,2,5,,0,,,,,,,,,0,,,,,
3186,Danny Amendola,2012-10-04,STL,,ARI,W 17-3,5,5,0,0,,0,5,1,44,,0,,,,,,,,,0,,,,,
3187,Javier Arenas,2012-10-14,KAN,@,TAM,L 10-38,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3188,Javier Arenas,2012-12-16,KAN,@,OAK,L 0-15,14,15,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3189,Javier Arenas,2012-11-25,KAN,,DEN,L 9-17,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3190,Anthony Armstrong,2012-09-23,MIA,,NYJ,L 20-23,3,3,0,0,,0,6,2,9,,0,,,,,,,,,0,,,,,
3191,Devin Aromashodu,2012-09-23,MIN,,SFO,W 24-13,3,3,0,0,,0,2,2,24,,0,,,,,,,,,0,,,,,
3192,Matt Asiata,2012-10-07,MIN,,TEN,W 30-7,5,5,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3193,David Ausberry,2012-11-11,OAK,@,BAL,L 20-55,9,10,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
3194,Miles Austin,2012-11-11,DAL,@,PHI,W 38-23,9,10,0,0,,0,4,2,32,,0,,,,,,,,,0,,,,,
3195,Miles Austin,2012-10-14,DAL,@,BAL,L 29-31,5,6,0,0,,0,5,2,31,,0,,,,,,,,,0,,,,,
3196,Miles Austin,2012-12-02,DAL,,PHI,W 38-33,12,13,0,0,,0,2,2,46,,1,,,,,,,,,6,,,,,
3197,Jason Avant,2012-09-16,PHI,,BAL,W 24-23,2,2,0,0,,0,2,2,33,,0,,,,,,,,,0,,,,,
3198,Jason Avant,2012-09-30,PHI,,NYG,W 19-17,4,4,0,0,,0,2,2,30,,0,,,,,,,,,0,,,,,
3199,Jason Avant,2012-10-14,PHI,,DET,L 23-26,6,6,0,0,,0,4,2,21,,0,,,,,,,,,0,,,,,
3200,Donnie Avery,2012-09-23,IND,,JAX,L 17-22,3,3,0,0,,0,9,2,28,,0,,,,,,,,,0,,,,,
3201,Doug Baldwin,2012-10-14,SEA,,NWE,W 24-23,6,6,0,0,,0,3,2,74,,1,,,,,,,,,6,,,,,
3202,Doug Baldwin,2012-10-18,SEA,@,SFO,L 6-13,7,7,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
3203,Doug Baldwin,2012-12-30,SEA,,STL,W 20-13,16,17,0,0,,0,2,2,19,,0,,,,,,,,,0,,,,,
3204,Doug Baldwin,2012-09-09,SEA,@,ARI,L 16-20,1,1,0,0,,0,6,2,5,,0,,,,,,,,,0,,,,,
3205,Doug Baldwin,2012-12-09,SEA,,ARI,W 58-0,13,14,0,0,,0,4,2,29,,0,,,,,,,,,0,,,,,
3206,Jonathan Baldwin,2012-12-02,KAN,,CAR,W 27-21,12,13,0,0,,0,2,2,37,,1,,,,,,,,,6,,,,,
3207,Jonathan Baldwin,2012-12-23,KAN,,IND,L 13-20,15,16,0,0,,0,6,2,64,,0,,,,,,,,,0,,,,,
3208,Jonathan Baldwin,2012-10-14,KAN,@,TAM,L 10-38,6,6,0,0,,0,5,2,19,,0,,,,,,,,,0,,,,,
3209,Lance Ball,2012-12-02,DEN,,TAM,W 31-23,12,13,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3210,Lance Ball,2012-11-04,DEN,@,CIN,W 31-23,8,9,0,0,,0,1,1,7,,0,,,,,,,,,0,,,,,
3211,Lance Ball,2012-09-09,DEN,,PIT,W 31-19,1,1,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3212,Lance Ball,2012-09-17,DEN,@,ATL,L 21-27,2,2,1,4,4.00,0,2,1,17,,0,,,,,,,,,0,,,,,
3213,Lance Ball,2012-10-28,DEN,,NOR,W 34-14,7,8,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3214,Ramses Barden,2012-09-30,NYG,@,PHI,L 17-19,4,4,0,0,,0,4,2,36,,0,,,,,,,,,0,,,,,
3215,Ramses Barden,2012-11-11,NYG,@,CIN,L 13-31,10,10,0,0,,0,3,2,22,,0,,,,,,,,,0,,,,,
3216,Baron Batch,2012-10-21,PIT,@,CIN,W 24-17,6,7,2,4,2.00,0,1,0,0,,0,,,,,,,,,0,,,,,
3217,Baron Batch,2012-11-04,PIT,@,NYG,W 24-20,8,9,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3218,Jackie Battle,2012-10-15,SDG,,DEN,L 24-35,6,6,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3219,Jackie Battle,2012-12-09,SDG,@,PIT,W 34-24,13,14,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3220,Cole Beasley,2012-10-01,DAL,,CHI,L 18-34,4,4,0,0,,0,2,2,14,,0,,,,,,,,,0,,,,,
3221,Cole Beasley,2012-12-16,DAL,,PIT,W 27-24,14,15,0,0,,0,2,2,14,,0,,,,,,,,,0,,,,,
3222,Joique Bell,2012-11-18,DET,,GNB,L 20-24,10,11,1,4,4.00,0,1,1,5,,0,,,,,,,,,0,,,,,
3223,Kahlil Bell,2012-10-01,CHI,@,DAL,W 34-18,4,4,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3224,Josh Bellamy,2012-12-09,KAN,@,CLE,L 7-30,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3225,Travis Benjamin,2012-09-16,CLE,@,CIN,L 27-34,2,2,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3226,Travis Benjamin,2012-12-09,CLE,,KAN,W 30-7,13,14,1,15,15.00,0,0,0,0,,0,,,,,,,,,6,,,,,
3227,Travis Benjamin,2012-11-25,CLE,,PIT,W 20-14,11,12,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,,,,,
3228,Travis Benjamin,2012-09-23,CLE,,BUF,L 14-24,3,3,0,0,,0,4,2,44,,1,,,,,,,,,6,,,,,
3229,Travis Benjamin,2012-09-09,CLE,,PHI,L 16-17,1,1,1,35,35.00,0,6,1,12,,0,,,,,,,,,0,,,,,
3230,Arrelious Benn,2012-11-04,TAM,@,OAK,W 42-32,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3231,Arrelious Benn,2012-10-21,TAM,,NOR,L 28-35,6,7,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3232,Arrelious Benn,2012-10-14,TAM,,KAN,W 38-10,5,6,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
3233,Arrelious Benn,2012-09-23,TAM,@,DAL,L 10-16,3,3,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
3234,Earl Bennett,2012-12-02,CHI,,SEA,L 17-23,12,13,0,0,,0,3,1,12,,1,,,,,,,,,6,,,,,
3235,Earl Bennett,2012-09-13,CHI,@,GNB,L 10-23,2,2,0,0,,0,6,2,21,,0,,,,,,,,,0,,,,,
3236,Davone Bess,2012-10-07,MIA,@,CIN,W 17-13,5,5,0,0,,0,6,2,49,,0,,,,,,,,,0,,,,,
3237,Armon Binns,2012-10-14,CIN,@,CLE,L 24-34,6,6,0,0,,0,5,2,12,,0,,,,,,,,,0,,,,,
3238,LeGarrette Blount,2012-11-04,TAM,@,OAK,W 42-32,8,9,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3239,Brandon Bolden,2012-12-10,NWE,,HOU,W 42-14,13,14,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3240,Brandon Bolden,2012-09-23,NWE,@,BAL,L 30-31,3,3,2,4,2.00,1,0,0,0,,0,,,,,,,,,6,,,,,
3241,Omar Bolden,2012-09-17,DEN,@,ATL,L 21-27,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3242,Anquan Boldin,2012-11-25,BAL,@,SDG,W 16-13,11,12,0,0,,0,8,2,42,,0,,,,,,,,,0,,,,,
3243,Anquan Boldin,2012-09-16,BAL,@,PHI,L 23-24,2,2,0,0,,0,4,2,7,,0,,,,,,,,,0,,,,,
3244,Kevin Boss,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,2,2,36,,1,,,,,,,,,6,,,,,
3245,Dwayne Bowe,2012-12-09,KAN,@,CLE,L 7-30,13,14,0,0,,0,2,2,70,,0,,,,,,,,,0,,,,,
3246,Brandon Boykin,2012-12-09,PHI,@,TAM,W 23-21,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3247,Brandon Boykin,2012-09-16,PHI,,BAL,W 24-23,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3248,Brandon Boykin,2012-09-09,PHI,@,CLE,W 17-16,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3249,Jarrett Boykin,2012-11-04,GNB,,ARI,W 31-17,9,9,0,0,,0,2,2,7,,0,,,,,,,,,0,,,,,
3250,Sam Bradford,2012-12-23,STL,@,TAM,W 28-13,15,16,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3251,Sam Bradford,2012-10-28,STL,,NWE,L 7-45,8,8,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3252,Sam Bradford,2012-09-23,STL,@,CHI,L 6-23,3,3,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3253,Sam Bradford,2012-09-30,STL,,SEA,W 19-13,4,4,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3254,Sam Bradford,2012-09-09,STL,@,DET,L 23-27,1,1,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3255,Sam Bradford,2012-11-25,STL,@,ARI,W 31-17,11,12,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3256,Sam Bradford,2012-12-16,STL,,MIN,L 22-36,14,15,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3257,Tom Brady,2012-09-09,NWE,@,TEN,W 34-13,1,1,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3258,Tom Brady,2012-09-23,NWE,@,BAL,L 30-31,3,3,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3259,Deion Branch,2012-12-23,NWE,@,JAX,W 23-16,15,16,0,0,,0,3,2,12,,0,,,,,,,,,0,,,,,
3260,Deion Branch,2012-09-23,NWE,@,BAL,L 30-31,3,3,0,0,,0,3,2,11,,0,,,,,,,,,0,,,,,
3261,LaVon Brazill,2012-11-18,IND,@,NWE,L 24-59,10,11,0,0,,0,4,2,46,,0,,,,,,,,,0,,,,,
3262,LaVon Brazill,2012-11-04,IND,,MIA,W 23-20,8,9,0,0,,0,5,2,25,,0,,,,,,,,,0,,,,,
3263,Steve Breaston,2012-11-01,KAN,@,SDG,L 13-31,8,9,0,0,,0,2,2,17,,0,,,,,,,,,0,,,,,
3264,Steve Breaston,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,4,2,30,,0,,,,,,,,,0,,,,,
3265,Drew Brees,2012-11-25,NOR,,SFO,L 21-31,11,12,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3266,Drew Brees,2012-10-28,NOR,@,DEN,L 14-34,7,8,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3267,Drew Brees,2012-09-16,NOR,@,CAR,L 27-35,2,2,2,0,0.00,1,0,0,0,,0,,,,,,,,,6,,,,,
3268,Drew Brees,2012-10-07,NOR,,SDG,W 31-24,5,5,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
3269,Curtis Brinkley,2012-11-11,SDG,@,TAM,L 24-34,9,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3270,Dezmon Briscoe,2012-11-04,WAS,,CAR,L 13-21,9,9,1,1,1.00,0,1,1,8,,0,,,,,,,,,0,,,,,
3271,Kenny Britt,2012-10-07,TEN,@,MIN,L 7-30,5,5,0,0,,0,5,2,23,,0,,,,,,,,,0,,,,,
3272,Kenny Britt,2012-12-30,TEN,,JAX,W 38-20,16,17,0,0,,0,5,2,21,,0,,,,,,,,,0,,,,,
3273,Kenny Britt,2012-12-02,TEN,,HOU,L 10-24,12,13,0,0,,0,8,2,40,,1,,,,,,,,,6,,,,,
3274,Kenny Britt,2012-12-23,TEN,@,GNB,L 7-55,15,16,0,0,,0,6,2,41,,1,,,,,,,,,6,,,,,
3275,Kenny Britt,2012-11-11,TEN,@,MIA,W 37-3,10,10,0,0,,0,6,2,36,,0,,,,,,,,,0,,,,,
3276,Andre Brown,2012-09-05,NYG,,DAL,L 17-24,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
3277,Antonio Brown,2012-11-04,PIT,@,NYG,W 24-20,8,9,0,0,,0,3,2,19,,0,,,,,,,,,0,,,,,
3278,Bryce Brown,2012-09-09,PHI,@,CLE,W 17-16,1,1,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3279,Ryan Broyles,2012-11-18,DET,,GNB,L 20-24,10,11,0,0,,0,2,2,35,,0,,,,,,,,,0,,,,,
3280,Plaxico Burress,2012-12-30,PIT,,CLE,W 24-10,16,17,0,0,,0,3,2,24,,1,,,,,,,,,6,,,,,
3281,Nate Byham,2012-11-04,TAM,@,OAK,W 42-32,8,9,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
3282,Travaris Cadet,2012-12-16,NOR,,TAM,W 41-0,14,15,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
3283,Jordan Cameron,2012-12-02,CLE,@,OAK,W 20-17,12,13,0,0,,0,5,2,30,,0,,,,,,,,,0,,,,,
3284,Jordan Cameron,2012-10-07,CLE,@,NYG,L 27-41,5,5,0,0,,0,2,2,26,,0,,,,,,,,,0,,,,,
3285,Jordan Cameron,2012-11-25,CLE,,PIT,W 20-14,11,12,0,0,,0,2,2,12,,1,,,,,,,,,6,,,,,
3286,Jordan Cameron,2012-10-14,CLE,,CIN,W 34-24,6,6,0,0,,0,3,2,38,,0,,,,,,,,,0,,,,,
3287,Delone Carter,2012-10-28,IND,@,TEN,W 19-13,7,8,2,8,4.00,1,0,0,0,,0,,,,,,,,,6,,,,,
3288,Delone Carter,2012-11-08,IND,@,JAX,W 27-10,9,10,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
3289,Delone Carter,2012-11-18,IND,@,NWE,L 24-59,10,11,2,21,10.50,1,0,0,0,,0,,,,,,,,,6,,,,,
