Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
5118,John Abraham,2012-12-16,ATL,,NYG,W 34-0,14,15,,,,,,,,,,,,,,
5119,John Abraham,2012-09-30,ATL,,CAR,W 30-28,4,4,,,,,,,,,,,,,,
5120,Sam Acho,2012-10-21,ARI,@,MIN,L 14-21,7,7,,,,,,,,,,,,,,
5121,Sam Acho,2012-12-23,ARI,,CHI,L 13-28,15,16,,,,,,,,,,,,,,
5122,Sam Acho,2012-09-16,ARI,@,NWE,W 20-18,2,2,,,,,,,,,,,,,,
5123,Sam Acho,2012-10-14,ARI,,BUF,L 16-19,6,6,,,,,,,,,,,,,,
5124,Sam Acho,2012-12-02,ARI,@,NYJ,L 6-7,12,13,,,,,,,,,,,,,,
5125,Sam Acho,2012-10-04,ARI,@,STL,L 3-17,5,5,,,,,,,,,,,,,,
5126,Sam Acho,2012-11-04,ARI,@,GNB,L 17-31,9,9,,,,,,,,,,,,,,
5127,Sam Acho,2012-09-30,ARI,,MIA,W 24-21,4,4,,,,,,,,,,,,,,
5128,Sam Acho,2012-11-18,ARI,@,ATL,L 19-23,10,11,,,,,,,,,,,,,,
5129,Sam Acho,2012-11-25,ARI,,STL,L 17-31,11,12,,,,,,,,,,,,,,
5130,Sam Acho,2012-12-30,ARI,@,SFO,L 13-27,16,17,,,,,,,,,,,,,,
5131,Sam Acho,2012-09-23,ARI,,PHI,W 27-6,3,3,,,,,,,,,,,,,,
5132,Sam Acho,2012-10-29,ARI,,SFO,L 3-24,8,8,,,,,,,,,,,,,,
5133,Sam Acho,2012-12-16,ARI,,DET,W 38-10,14,15,,,,,,,,,,,,,,
5134,Sam Acho,2012-09-09,ARI,,SEA,W 20-16,1,1,,,,,,,,,,,,,,
5135,Sam Acho,2012-12-09,ARI,@,SEA,L 0-58,13,14,,,,,,,,,,,,,,
5136,Joe Adams,2012-11-26,CAR,@,PHI,W 30-22,11,12,,,,,,,,,,,,,,
5137,Kris Adams,2012-09-16,IND,,MIN,W 23-20,2,2,,,,,3,,,,,,,,,
5138,Kris Adams,2012-09-23,IND,,JAX,L 17-22,3,3,,,,,1,,,,,,,,,
5139,Kyle Adams,2012-10-22,CHI,,DET,W 13-7,6,7,,,,,1,,,,,,,,,
5140,Kyle Adams,2012-12-16,CHI,,GNB,L 13-21,14,15,,,,,,,,,,,,,,
5141,Kyle Adams,2012-10-07,CHI,@,JAX,W 41-3,5,5,,,,,1,,,,,,,,,
5142,Michael Adams,2012-12-30,ARI,@,SFO,L 13-27,16,17,,,,,,,,,,,,,,
5143,Michael Adams,2012-09-23,ARI,,PHI,W 27-6,3,3,,,,,,,,,,,,,,
5144,Michael Adams,2012-09-09,ARI,,SEA,W 20-16,1,1,,,,,,,,,,,,,,
5145,Michael Adams,2012-12-09,ARI,@,SEA,L 0-58,13,14,,,,,,,,,,,,,,
5146,Michael Adams,2012-10-21,ARI,@,MIN,L 14-21,7,7,,,,,,,,,,,,,,
5147,Michael Adams,2012-12-23,ARI,,CHI,L 13-28,15,16,,,,,,,,,,,,,,
5148,Michael Adams,2012-12-16,ARI,,DET,W 38-10,14,15,,,,,,,,,,,,,,
5149,Michael Adams,2012-10-04,ARI,@,STL,L 3-17,5,5,,,,,,,,,,,,,,
5150,Michael Adams,2012-11-04,ARI,@,GNB,L 17-31,9,9,,,,,,,,,,,,,,
5151,Michael Adams,2012-11-25,ARI,,STL,L 17-31,11,12,,,,,,,,,,,,,,
5152,Mike Adams,2012-11-18,DEN,,SDG,W 30-23,10,11,,,,,,,,,,,,,,
5153,Mike Adams,2012-09-17,DEN,@,ATL,L 21-27,2,2,,,,,,,,,,,,,,
5154,Mike Adams,2012-10-28,DEN,,NOR,W 34-14,7,8,,,,,,,,,,,,,,
5155,Mike Adams,2012-11-25,DEN,@,KAN,W 17-9,11,12,,,,,,,,,,,,,,
5156,Mike Adams,2012-12-16,DEN,@,BAL,W 34-17,14,15,,,,,,,,,,,,,,
5157,Mike Adams,2012-12-30,DEN,,KAN,W 38-3,16,17,,,,,,,,,,,,,,
5158,Mike Adams,2012-11-04,DEN,@,CIN,W 31-23,8,9,,,,,,,,,,,,,,
5159,Mike Adams,2012-10-15,DEN,@,SDG,W 35-24,6,6,,,,,,,,,,,,,,
5160,Mike Adams,2012-09-23,DEN,,HOU,L 25-31,3,3,,,,,,,,,,,,,,
5161,Mike Adams,2012-12-02,DEN,,TAM,W 31-23,12,13,,,,,,,,,,,,,,
5162,Mike Adams,2012-12-06,DEN,@,OAK,W 26-13,13,14,,,,,,,,,,,,,,
5163,Mike Adams,2012-11-11,DEN,@,CAR,W 36-14,9,10,,,,,,,,,,,,,,
5164,Mike Adams,2012-10-07,DEN,@,NWE,L 21-31,5,5,,,,,,,,,,,,,,
5165,Mike Adams,2012-09-09,DEN,,PIT,W 31-19,1,1,,,,,,,,,,,,,,
5166,Mike Adams,2012-09-30,DEN,,OAK,W 37-6,4,4,,,,,,,,,,,,,,
5167,Mike Adams,2012-12-23,DEN,,CLE,W 34-12,15,16,,,,,,,,,,,,,,
5168,Mike Adams,2012-11-25,PIT,@,CLE,L 14-20,11,12,,,,,,,,,,,,,,
5169,Phillip Adams,2012-12-02,OAK,,CLE,L 17-20,12,13,,,,,,,,,,,,,,
5170,Phillip Adams,2012-12-16,OAK,,KAN,W 15-0,14,15,,,,,,,,,,,,,,
5171,Phillip Adams,2012-12-06,OAK,,DEN,L 13-26,13,14,,,,,,,,,,,,,,
5172,Mario Addison,2012-10-28,WAS,@,PIT,L 12-27,8,8,,,,,,,,,,,,,,
5173,Mario Addison,2012-09-16,IND,,MIN,W 23-20,2,2,,,,,,,,,,,,,,
5174,Mario Addison,2012-10-21,WAS,@,NYG,L 23-27,7,7,,,,,,,,,,,,,,
5175,Mario Addison,2012-12-23,CAR,,OAK,W 17-6,15,16,,,,,,,,,,,,,,
5176,Mario Addison,2012-12-16,CAR,@,SDG,W 31-7,14,15,,,,,,,,,,,,,,
5177,Xavier Adibi,2012-12-30,TEN,,JAX,W 38-20,16,17,,,,,,,,,,,,,,
5178,Al Afalava,2012-12-09,TEN,@,IND,L 23-27,13,14,,,,,,,,,,,,,,
5179,Al Afalava,2012-12-23,TEN,@,GNB,L 7-55,15,16,,,,,,,,,,,,,,
5180,Al Afalava,2012-10-21,TEN,@,BUF,W 35-34,7,7,,,,,,,,,,,,,,
5181,Al Afalava,2012-12-30,TEN,,JAX,W 38-20,16,17,,,,,,,,,,,,,,
5182,Al Afalava,2012-12-17,TEN,,NYJ,W 14-10,14,15,,,,,,,,,,,,,,
5183,Danny Aiken,2012-12-23,NWE,@,JAX,W 23-16,15,16,,,,,,,,,,,,,,
5184,Seyi Ajirotutu,2012-12-02,SDG,,CIN,L 13-20,12,13,,,,,,,,,,,,,,
5185,David Akers,2012-12-16,SFO,@,NWE,W 41-34,14,15,,,,,,,,,,,11,,,
5186,David Akers,2012-11-25,SFO,@,NOR,W 31-21,11,12,,,,,,,,,,,7,,,
5187,David Akers,2012-12-30,SFO,,ARI,W 27-13,16,17,,,,,,,,,,,9,,,
5188,David Akers,2012-09-16,SFO,,DET,W 27-19,2,2,,,,,,,,,,,9,,,
5189,David Akers,2012-11-19,SFO,,CHI,W 32-7,10,11,,,,,,,,,,,12,,,
5190,David Akers,2012-09-09,SFO,@,GNB,W 30-22,1,1,,,,,,,,,,,12,,,
5191,David Akers,2012-11-11,SFO,,STL,T 24-24,9,10,,,,,,,,,,,6,,,
5192,David Akers,2012-12-02,SFO,@,STL,L 13-16,12,13,,,,,,,,,,,7,,,
5193,David Akers,2012-12-23,SFO,@,SEA,L 13-42,15,16,,,,,,,,,,,7,,,
5194,David Akers,2012-12-09,SFO,,MIA,W 27-13,13,14,,,,,,,,,,,9,,,
5195,David Akers,2012-10-29,SFO,@,ARI,W 24-3,8,8,,,,,,,,,,,6,,,
5196,David Akers,2012-10-07,SFO,,BUF,W 45-3,5,5,,,,,,,,,,,9,,,
5197,David Akers,2012-10-18,SFO,,SEA,W 13-6,7,7,,,,,,,,,,,7,,,
5198,David Akers,2012-09-30,SFO,@,NYJ,W 34-0,4,4,,,,,,,,,,,10,,,
5199,David Akers,2012-10-14,SFO,,NYG,L 3-26,6,6,,,,,,,,,,,3,,,
5200,David Akers,2012-09-23,SFO,@,MIN,L 13-24,3,3,,,,,,,,,,,7,,,
1201,Mike Tolbert,2012-09-20,CAR,,NYG,L 7-36,3,3,3,4,1.33,,5,4,47,11.75,,,,7,4,51
1202,Robert Turbin,2012-09-16,SEA,,DAL,W 27-7,2,2,5,15,3.00,,2,2,24,12.00,,,,7,15,39
1203,Robert Turbin,2012-10-14,SEA,,NWE,W 24-23,6,6,5,27,5.40,,2,2,21,10.50,,,,7,27,48
1204,Robert Turbin,2012-11-11,SEA,,NYJ,W 28-7,10,10,7,17,2.43,,,,,,,,,7,17,17
1205,Michael Turner,2012-12-09,ATL,@,CAR,L 20-30,13,14,7,14,2.00,1,,,,,,,6,7,14,14
1206,Michael Vick,2012-09-09,PHI,@,CLE,W 17-16,1,1,7,32,4.57,,,,,,,,,7,338,32
1207,Michael Vick,2012-10-28,PHI,,ATL,L 17-30,7,8,7,42,6.00,,,,,,,,,7,220,42
1208,Mike Wallace,2012-10-28,PIT,,WAS,W 27-12,7,8,,,,,9,7,62,8.86,,,,7,,62
1209,Leon Washington,2012-10-07,SEA,@,CAR,W 16-12,5,5,,,,,,,,,,,,7,,
1210,Ben Watson,2012-12-30,CLE,@,PIT,L 10-24,16,17,,,,,8,7,64,9.14,,,,7,,64
1211,Reggie Wayne,2012-11-18,IND,@,NWE,L 24-59,10,11,,,,,18,7,72,10.29,,,,7,,72
1212,Reggie Wayne,2012-10-28,IND,@,TEN,W 19-13,7,8,,,,,11,7,91,13.00,,,,7,,91
1213,Reggie Wayne,2012-12-09,IND,,TEN,W 27-23,13,14,1,-5,-5.00,,10,6,64,10.67,1,,6,7,-5,59
1214,Reggie Wayne,2012-11-04,IND,,MIA,W 23-20,8,9,,,,,9,7,78,11.14,1,,6,7,,78
1215,Wes Welker,2012-11-18,NWE,,IND,W 59-24,10,11,,,,,11,7,80,11.43,,,,7,,80
1216,Beanie Wells,2012-09-09,ARI,,SEA,W 20-16,1,1,7,14,2.00,,,,,,,,,7,14,14
1217,Roddy White,2012-11-11,ATL,@,NOR,L 27-31,9,10,,,,,13,7,114,16.29,,,,7,,114
1218,Roddy White,2012-11-04,ATL,,DAL,W 19-13,8,9,,,,,10,7,118,16.86,,,,7,,118
1219,DeAngelo Williams,2012-11-11,CAR,,DEN,L 14-36,9,10,6,6,1.00,,1,1,17,17.00,,,,7,6,23
1220,DeAngelo Williams,2012-11-18,CAR,,TAM,L 21-27,10,11,7,18,2.57,,,,,,,,,7,18,18
1221,DeAngelo Williams,2012-09-09,CAR,@,TAM,L 10-16,1,1,6,-1,-0.17,,1,1,5,5.00,,,,7,-1,4
1222,Mike Williams,2012-12-23,TAM,,STL,L 13-28,15,16,,,,,17,7,132,18.86,1,,6,7,,132
1223,David Wilson,2012-11-11,NYG,@,CIN,L 13-31,10,10,1,1,1.00,,,,,,,,,7,1,1
1224,Russell Wilson,2012-11-11,SEA,,NYJ,W 28-7,10,10,7,34,4.86,,,,,,,,,7,200,34
1225,Russell Wilson,2012-09-30,SEA,@,STL,L 13-19,4,4,7,14,2.00,,,,,,,,,7,154,14
1226,Jason Witten,2012-11-18,DAL,,CLE,W 23-20,10,11,,,,,8,7,51,7.29,,,,7,,51
1227,Jason Witten,2012-12-30,DAL,@,WAS,L 18-28,16,17,,,,,8,7,56,8.00,1,,6,7,,56
1228,Jason Witten,2012-11-04,DAL,@,ATL,L 13-19,8,9,,,,,8,7,51,7.29,,,,7,,51
1229,Danny Woodhead,2012-10-28,NWE,@,STL,W 45-7,8,8,2,3,1.50,,7,5,56,11.20,,,,7,3,59
1230,Jarius Wright,2012-11-25,MIN,@,CHI,L 10-28,11,12,,,,,10,7,49,7.00,,,,7,,49
1231,Kendall Wright,2012-09-23,TEN,,DET,W 44-41,3,3,,,,,11,7,41,5.86,,,,7,,41
1232,Joe Adams,2012-09-20,CAR,,NYG,L 7-36,3,3,,,,,,,,,,,,6,,
1233,Danario Alexander,2012-12-02,SDG,,CIN,L 13-20,12,13,,,,,10,6,102,17.00,,,,6,,102
1234,Armando Allen,2012-12-23,CHI,@,ARI,W 28-13,15,16,5,24,4.80,,2,1,1,1.00,,,,6,24,25
1235,Dwayne Allen,2012-11-18,IND,@,NWE,L 24-59,10,11,,,,,11,6,69,11.50,,,,6,,69
1236,Dwayne Allen,2012-11-04,IND,,MIA,W 23-20,8,9,,,,,7,6,75,12.50,,,,6,,75
1237,Danny Amendola,2012-12-30,STL,@,SEA,L 13-20,16,17,,,,,9,4,27,6.75,,,,6,,27
1238,Javier Arenas,2012-09-23,KAN,@,NOR,W 27-24,3,3,,,,,,,,,,,,6,,
1239,Miles Austin,2012-11-18,DAL,,CLE,W 23-20,10,11,,,,,12,6,58,9.67,,,,6,,58
1240,Jason Avant,2012-11-05,PHI,@,NOR,L 13-28,8,9,,,,,9,6,56,9.33,,,,6,,56
1241,Vick Ballard,2012-09-16,IND,,MIN,W 23-20,2,2,6,13,2.17,,1,,,,,,,6,13,13
1242,Brandon Banks,2012-10-28,WAS,@,PIT,L 12-27,8,8,,,,,,,,,,,,6,,
1243,Baron Batch,2012-09-23,PIT,@,OAK,L 31-34,3,3,4,12,3.00,,2,2,20,10.00,,,,6,12,32
1244,Jackie Battle,2012-10-07,SDG,@,NOR,L 24-31,5,5,4,10,2.50,,2,2,7,3.50,,,,6,10,17
1245,Joique Bell,2012-10-22,DET,@,CHI,L 7-13,6,7,3,13,4.33,,4,3,16,5.33,,,,6,13,29
1246,Joique Bell,2012-12-30,DET,,CHI,L 24-26,16,17,2,6,3.00,,2,2,19,9.50,,,,6,6,25
1247,Travis Benjamin,2012-09-27,CLE,@,BAL,L 16-23,4,4,1,,0.00,,5,2,26,13.00,,,,6,,26
1248,Martellus Bennett,2012-09-20,NYG,@,CAR,W 36-7,3,3,,,,,6,6,73,12.17,1,,6,6,,73
1249,Martellus Bennett,2012-09-16,NYG,,TAM,W 41-34,2,2,,,,,10,5,72,14.40,1,,6,6,,72
1250,Davone Bess,2012-10-14,MIA,,STL,W 17-14,6,6,,,,,9,6,42,7.00,,,,6,,42
1251,Davone Bess,2012-11-04,MIA,@,IND,L 20-23,8,9,,,,,9,6,67,11.17,,,,6,,67
1252,Davone Bess,2012-09-23,MIA,,NYJ,L 20-23,3,3,,,,,7,5,86,17.20,,,,6,,86
1253,Justin Blackmon,2012-12-09,JAX,,NYJ,L 10-17,13,14,,,,,12,6,57,9.50,,,,6,,57
1254,Justin Blackmon,2012-09-30,JAX,,CIN,L 10-27,4,4,,,,,10,6,48,8.00,,,,6,,48
1255,Justin Blackmon,2012-12-16,JAX,@,MIA,L 3-24,14,15,,,,,11,6,93,15.50,,,,6,,93
1256,Justin Blackmon,2012-11-25,JAX,,TEN,W 24-19,11,12,1,12,12.00,,6,5,62,12.40,1,,6,6,12,74
1257,LeGarrette Blount,2012-09-30,TAM,,WAS,L 22-24,4,4,6,17,2.83,1,,,,,,,6,6,17,17
1258,Brandon Bolden,2012-10-14,NWE,@,SEA,L 23-24,6,6,6,28,4.67,,,,,,,,,6,28,28
1259,Brandon Bolden,2012-12-30,NWE,,MIA,W 28-0,16,17,6,26,4.33,,,,,,,,,6,26,26
1260,Dwayne Bowe,2012-10-07,KAN,,BAL,L 6-9,5,5,,,,,8,6,60,10.00,,,,6,,60
1261,Brandon Boykin,2012-12-13,PHI,,CIN,L 13-34,14,15,,,,,,,,,,,,6,,
1262,Kenny Britt,2012-09-23,TEN,,DET,W 44-41,3,3,,,,,11,6,55,9.17,,,,6,,55
1263,Andre Brown,2012-10-21,NYG,,WAS,W 27-23,7,7,5,17,3.40,1,1,1,17,17.00,,,6,6,17,34
1264,Andre Brown,2012-09-30,NYG,@,PHI,L 17-19,4,4,5,14,2.80,,1,1,4,4.00,,,,6,14,18
1265,Donald Brown,2012-11-18,IND,@,NWE,L 24-59,10,11,4,17,4.25,,2,2,6,3.00,,,,6,17,23
1266,Ronnie Brown,2012-11-18,SDG,@,DEN,L 23-30,10,11,4,9,2.25,,3,2,6,3.00,,,,6,9,15
1267,Ronnie Brown,2012-10-15,SDG,,DEN,L 24-35,6,6,3,13,4.33,,4,3,23,7.67,,,,6,13,36
1268,Ronnie Brown,2012-12-30,SDG,,OAK,W 24-21,16,17,5,20,4.00,,1,1,3,3.00,,,,6,20,23
1269,Ronnie Brown,2012-11-25,SDG,,BAL,L 13-16,11,12,2,17,8.50,,4,4,22,5.50,,,,6,17,39
1270,Ryan Broyles,2012-11-22,DET,,HOU,L 31-34,11,12,,,,,12,6,126,21.00,,,,6,,126
1271,Ryan Broyles,2012-11-04,DET,@,JAX,W 31-14,8,9,,,,,6,6,52,8.67,,,,6,,52
1272,Dez Bryant,2012-09-05,DAL,@,NYG,W 24-17,1,1,,,,,5,4,85,21.25,,,,6,,85
1273,Dez Bryant,2012-10-28,DAL,,NYG,L 24-29,7,8,,,,,11,5,110,22.00,,,,6,,110
1274,Dez Bryant,2012-12-02,DAL,,PHI,W 38-33,12,13,,,,,6,6,98,16.33,2,,12,6,,98
1275,Nate Burleson,2012-09-30,DET,,MIN,L 13-20,4,4,1,8,8.00,,8,5,51,10.20,,,,6,8,59
1276,Nate Burleson,2012-10-14,DET,@,PHI,W 26-23,5,6,2,22,11.00,,9,4,24,6.00,1,,6,6,22,46
1277,Michael Bush,2012-10-07,CHI,@,JAX,W 41-3,5,5,4,26,6.50,,3,2,26,13.00,,,,6,26,52
1278,Michael Bush,2012-11-19,CHI,@,SFO,L 7-32,10,11,5,9,1.80,,1,1,18,18.00,,,,6,9,27
1279,Travaris Cadet,2012-12-09,NOR,@,NYG,L 27-52,13,14,,,,,,,,,,,,6,,
1280,Matt Cassel,2012-11-01,KAN,@,SDG,L 13-31,8,9,6,37,6.17,,,,,,,,,6,213,37
1281,Charles Clay,2012-11-25,MIA,,SEA,W 24-21,11,12,,,,,6,6,84,14.00,1,,6,6,,84
1282,Randall Cobb,2012-09-24,GNB,@,SEA,L 12-14,3,3,1,20,20.00,,2,1,-1,-1.00,,,,6,20,19
1283,Randall Cobb,2012-12-23,GNB,,TEN,W 55-7,15,16,,,,,5,3,62,20.67,1,,6,6,,62
1284,Marques Colston,2012-11-29,NOR,@,ATL,L 13-23,12,13,,,,,11,6,71,11.83,,,,6,,71
1285,Jared Cook,2012-11-25,TEN,@,JAX,L 19-24,11,12,,,,,9,6,47,7.83,,,,6,,47
1286,Riley Cooper,2012-11-18,PHI,@,WAS,L 6-31,10,11,,,,,8,5,61,12.20,,,,6,,61
1287,Michael Crabtree,2012-09-23,SFO,@,MIN,L 13-24,3,3,,,,,8,6,40,6.67,,,,6,,40
1288,Michael Crabtree,2012-10-07,SFO,,BUF,W 45-3,5,5,,,,,7,6,113,18.83,1,,6,6,,113
1289,Michael Crabtree,2012-10-29,SFO,@,ARI,W 24-3,8,8,1,8,8.00,,5,5,72,14.40,2,,12,6,8,80
1290,Michael Crabtree,2012-09-16,SFO,,DET,W 27-19,2,2,,,,,7,6,67,11.17,,,,6,,67
1291,Josh Cribbs,2012-12-09,CLE,,KAN,W 30-7,13,14,2,15,7.50,,,,,,,,,6,15,15
1292,Josh Cribbs,2012-10-28,CLE,,SDG,W 7-6,8,8,1,,0.00,,1,1,7,7.00,,,,6,,7
1293,Victor Cruz,2012-09-20,NYG,@,CAR,W 36-7,3,3,,,,,8,6,42,7.00,,,,6,,42
1294,Victor Cruz,2012-10-14,NYG,@,SFO,W 26-3,6,6,,,,,13,6,58,9.67,1,,6,6,,58
1295,Victor Cruz,2012-09-05,NYG,,DAL,L 17-24,1,1,,,,,11,6,58,9.67,,,,6,,58
1296,Andy Dalton,2012-09-30,CIN,@,JAX,W 27-10,4,4,6,5,0.83,1,,,,,,,6,6,249,5
1297,Owen Daniels,2012-09-30,HOU,,TEN,W 38-14,4,4,,,,,6,6,72,12.00,1,,6,6,,72
1298,Owen Daniels,2012-11-18,HOU,,JAX,W 43-37,10,11,,,,,9,6,57,9.50,,,,6,,57
1299,Owen Daniels,2012-09-16,HOU,@,JAX,W 27-7,2,2,,,,,9,6,47,7.83,,,,6,,47
1300,Vernon Davis,2012-11-19,SFO,,CHI,W 32-7,10,11,,,,,8,6,83,13.83,1,,6,6,,83
1901,Ben Tate,2012-12-23,HOU,,MIN,L 6-23,15,16,4,17,4.25,,1,1,2,2.00,,,,5,17,19
1902,Ben Tate,2012-12-16,HOU,,IND,W 29-17,14,15,5,13,2.60,,,,,,,,,5,13,13
1903,Brandon Tate,2012-11-18,CIN,@,KAN,W 28-6,10,11,,,,,2,1,24,24.00,,,,5,,24
1904,Brandon Tate,2012-12-30,CIN,,BAL,W 23-17,16,17,,,,,5,3,53,17.67,,,,5,,53
1905,Brandon Tate,2012-11-04,CIN,,DEN,L 23-31,8,9,,,,,6,1,17,17.00,,,,5,,17
1906,Golden Tate,2012-12-02,SEA,@,CHI,W 23-17,12,13,,,,,6,5,96,19.20,1,,6,5,,96
1907,Tim Tebow,2012-10-08,NYJ,,HOU,L 17-23,5,5,5,19,3.80,,,,,,,,,5,19,19
1908,Tim Tebow,2012-09-09,NYJ,,BUF,W 48-28,1,1,5,11,2.20,,,,,,,,,5,11,11
1909,Marcus Thigpen,2012-09-16,MIA,,OAK,W 35-13,2,2,,,,,,,,,,,,5,,
1910,Marcus Thigpen,2012-11-11,MIA,,TEN,L 3-37,9,10,,,,,,,,,,,,5,,
1911,Daniel Thomas,2012-09-30,MIA,@,ARI,L 21-24,4,4,4,4,1.00,,1,1,6,6.00,,,,5,4,10
1912,Demaryius Thomas,2012-09-30,DEN,,OAK,W 37-6,4,4,,,,,6,5,103,20.60,,,,5,,103
1913,Demaryius Thomas,2012-09-09,DEN,,PIT,W 31-19,1,1,,,,,7,5,110,22.00,1,,6,5,,110
1914,Demaryius Thomas,2012-12-06,DEN,@,OAK,W 26-13,13,14,,,,,7,5,83,16.60,,,,5,,83
1915,Mike Thomas,2012-09-23,JAX,@,IND,W 22-17,3,3,,,,,3,1,8,8.00,,,,5,,8
1916,Pierre Thomas,2012-09-09,NOR,,WAS,L 32-40,1,1,4,17,4.25,,1,1,12,12.00,,,,5,17,29
1917,Deonte Thompson,2012-09-10,BAL,,CIN,W 44-13,1,1,,,,,2,1,25,25.00,,,,5,,25
1918,Mike Tolbert,2012-09-30,CAR,@,ATL,L 28-30,4,4,4,14,3.50,,3,1,8,8.00,,,,5,14,22
1919,Mike Tolbert,2012-12-23,CAR,,OAK,W 17-6,15,16,5,28,5.60,,2,,,,,,,5,28,28
1920,Mike Tolbert,2012-12-02,CAR,@,KAN,L 21-27,12,13,2,15,7.50,,4,3,24,8.00,,,,5,15,39
1921,Robert Turbin,2012-12-23,SEA,,SFO,W 42-13,15,16,3,38,12.67,,3,2,20,10.00,,,,5,38,58
1922,Robert Turbin,2012-11-25,SEA,@,MIA,L 21-24,11,12,2,9,4.50,,3,3,47,15.67,,,,5,9,56
1923,Tiquan Underwood,2012-11-25,TAM,,ATL,L 23-24,11,12,,,,,9,5,77,15.40,,,,5,,77
1924,Michael Vick,2012-10-07,PHI,@,PIT,L 14-16,5,5,5,16,3.20,,,,,,,,,5,184,16
1925,Michael Vick,2012-12-30,PHI,@,NYG,L 7-42,16,17,5,25,5.00,,,,,,,,,5,218,25
1926,Delanie Walker,2012-12-23,SFO,@,SEA,L 13-42,15,16,,,,,7,4,54,13.50,1,,6,5,,54
1927,Mike Wallace,2012-09-16,PIT,,NYJ,W 27-10,2,2,,,,,5,5,74,14.80,1,,6,5,,74
1928,Mike Wallace,2012-12-02,PIT,@,BAL,W 23-20,12,13,,,,,8,5,44,8.80,,,,5,,44
1929,Leon Washington,2012-09-24,SEA,,GNB,W 14-12,3,3,1,11,11.00,,,,,,,,,5,11,11
1930,Leon Washington,2012-12-30,SEA,,STL,W 20-13,16,17,,,,,,,,,,,,5,,
1931,Leon Washington,2012-10-14,SEA,,NWE,W 24-23,6,6,,,,,2,1,9,9.00,,,,5,,9
1932,Leon Washington,2012-12-02,SEA,@,CHI,W 23-17,12,13,2,8,4.00,,2,1,6,6.00,,,,5,8,14
1933,Nate Washington,2012-10-28,TEN,,IND,L 13-19,8,8,,,,,6,5,69,13.80,,,,5,,69
1934,Ben Watson,2012-09-27,CLE,@,BAL,L 16-23,4,4,,,,,6,5,52,10.40,,,,5,,52
1935,Reggie Wayne,2012-12-23,IND,@,KAN,W 20-13,15,16,,,,,12,5,81,16.20,1,,6,5,,81
1936,Reggie Wayne,2012-10-14,IND,@,NYJ,L 9-35,5,6,,,,,10,5,87,17.40,,,,5,,87
1937,Eric Weddle,2012-10-28,SDG,@,CLE,L 6-7,7,8,,,,,,,,,,,,5,,
1938,Brandon Weeden,2012-12-02,CLE,@,OAK,W 20-17,12,13,5,11,2.20,,,,,,,,,5,364,11
1939,Eric Weems,2012-12-02,CHI,,SEA,L 17-23,12,13,,,,,2,1,18,18.00,,,,5,,18
1940,Wes Welker,2012-09-16,NWE,,ARI,L 18-20,2,2,,,,,11,5,95,19.00,,,,5,,95
1941,Johnny White,2012-09-16,BUF,,KAN,W 35-17,2,2,5,11,2.20,,,,,,,,,5,11,11
1942,Roddy White,2012-09-23,ATL,@,SDG,W 27-3,3,3,,,,,8,5,55,11.00,,,,5,,55
1943,Roddy White,2012-11-25,ATL,@,TAM,W 24-23,11,12,,,,,7,5,57,11.40,,,,5,,57
1944,Roddy White,2012-12-30,ATL,,TAM,L 17-22,16,17,,,,,10,5,42,8.40,,,,5,,42
1945,Damian Williams,2012-09-09,TEN,,NWE,L 13-34,1,1,,,,,6,5,33,6.60,,,,5,,33
1946,Kyle Williams,2012-10-07,SFO,,BUF,W 45-3,5,5,1,6,6.00,,2,2,50,25.00,1,,6,5,6,56
1947,David Wilson,2012-09-05,NYG,,DAL,L 17-24,1,1,2,4,2.00,,,,,,,,,5,4,4
1948,Russell Wilson,2012-10-14,SEA,,NWE,W 24-23,6,6,5,17,3.40,,,,,,,,,5,300,17
1949,Russell Wilson,2012-10-07,SEA,@,CAR,W 16-12,5,5,5,12,2.40,,,,,,,,,5,224,12
1950,Russell Wilson,2012-11-25,SEA,@,MIA,L 21-24,11,12,5,38,7.60,,,,,,,,,5,254,38
1951,Jason Witten,2012-12-16,DAL,,PIT,W 27-24,14,15,,,,,8,5,43,8.60,1,,6,5,,43
1952,Danny Woodhead,2012-12-23,NWE,@,JAX,W 23-16,15,16,3,7,2.33,,5,2,38,19.00,1,,6,5,7,45
1953,Danny Woodhead,2012-11-11,NWE,,BUF,W 37-31,9,10,1,15,15.00,1,6,4,46,11.50,1,,12,5,15,61
1954,Kendall Wright,2012-09-09,TEN,,NWE,L 13-34,1,1,,,,,6,5,37,7.40,,,,5,,37
1955,Kendall Wright,2012-12-09,TEN,@,IND,L 23-27,13,14,,,,,9,5,39,7.80,,,,5,,39
1956,Joe Adams,2012-09-16,CAR,,NOR,W 35-27,2,2,,,,,,,,,,,,4,,
1957,Joe Adams,2012-09-09,CAR,@,TAM,L 10-16,1,1,,,,,,,,,,,,4,,
1958,Phillip Adams,2012-10-21,OAK,,JAX,W 26-23,6,7,,,,,,,,,,,,4,,
1959,Anthony Allen,2012-09-10,BAL,,CIN,W 44-13,1,1,4,13,3.25,,,,,,,,,4,13,13
1960,Dwayne Allen,2012-10-07,IND,,GNB,W 30-27,4,5,,,,,5,4,38,9.50,1,,6,4,,38
