Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2731,Eric Decker,2014-11-09,NYJ,,PIT,W 20-13,10,10,0,0,,0,0,0,,,,0,0,,0,4,3,24,8.00,0,,0,3,0,24
2732,Quintin Demps,2014-10-05,NYG,,ATL,W 30-20,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,3,0,0
2733,James Develin,2014-10-05,NWE,,CIN,W 43-17,5,5,0,0,,0,0,0,,2.50,,2,5,2.50,0,1,1,11,11.00,0,,0,3,5,16
2734,Patrick DiMarco,2014-09-18,ATL,,TAM,W 56-14,3,3,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,0,3,0,35
2735,Anthony Dixon,2014-09-14,BUF,,MIA,W 29-10,2,2,0,0,,0,0,0,,1.50,,2,3,1.50,0,0,0,0,,0,,0,3,3,3
2736,Anthony Dixon,2014-12-07,BUF,@,DEN,L 17-24,13,14,0,0,,0,0,0,,5.00,,3,15,5.00,0,0,0,0,,0,,0,3,15,15
2737,Anthony Dixon,2014-12-21,BUF,@,OAK,L 24-26,15,16,0,0,,0,0,0,,2.33,,3,7,2.33,0,0,0,0,,0,,0,3,7,7
2738,Larry Donnell,2014-11-16,NYG,,SFO,L 10-16,10,11,0,0,,0,0,0,,,,0,0,,0,6,3,54,18.00,1,,6,3,0,54
2739,Harry Douglas,2014-10-26,ATL,,DET,L 21-22,8,8,0,0,,0,0,0,,,,0,0,,0,5,3,42,14.00,0,,0,3,0,42
2740,Jack Doyle,2014-09-21,IND,@,JAX,W 44-17,3,3,0,0,,0,0,0,,,,0,0,,0,3,3,10,3.33,0,,0,3,0,10
2741,Shaun Draughn,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2742,Jim Dray,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,4,3,25,8.33,1,,6,3,0,25
2743,Jim Dray,2014-11-30,CLE,@,BUF,L 10-26,12,13,0,0,,0,0,0,,,,0,0,,0,4,3,45,15.00,0,,0,3,0,45
2744,Lance Dunbar,2014-09-07,DAL,,SFO,L 17-28,1,1,0,0,,0,0,0,,,,0,0,,0,3,3,21,7.00,0,,0,3,0,21
2745,Lance Dunbar,2014-10-19,DAL,,NYG,W 31-21,7,7,0,0,,0,0,0,,5.33,,3,16,5.33,0,0,0,0,,0,,0,3,16,16
2746,Kris Durham,2014-12-07,TEN,,NYG,L 7-36,13,14,0,0,,0,0,0,,,,0,0,,0,3,3,30,10.00,0,,0,3,0,30
2747,Eric Ebron,2014-09-14,DET,@,CAR,L 7-24,2,2,0,0,,0,0,0,,,,0,0,,0,5,3,38,12.67,0,,0,3,0,38
2748,Eric Ebron,2014-09-28,DET,@,NYJ,W 24-17,4,4,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,1,,6,3,0,34
2749,Eric Ebron,2014-11-27,DET,,CHI,W 34-17,12,13,0,0,,0,0,0,,,,0,0,,0,4,3,23,7.67,0,,0,3,0,23
2750,Eric Ebron,2014-12-07,DET,,TAM,W 34-17,13,14,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,0,3,0,28
2751,Tyler Eifert,2014-09-07,CIN,@,BAL,W 23-16,1,1,0,0,,0,0,0,,,,0,0,,0,3,3,37,12.33,0,,0,3,0,37
2752,Bruce Ellington,2014-11-09,SFO,@,NOR,W 27-24,9,10,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2753,Rhett Ellison,2014-12-28,MIN,,CHI,W 13-9,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,23,7.67,0,,0,3,0,23
2754,Zach Ertz,2014-10-12,PHI,,NYG,W 27-0,6,6,0,0,,0,0,0,,,,0,0,,0,5,3,47,15.67,1,,6,3,0,47
2755,Zach Ertz,2014-09-07,PHI,,JAX,W 34-17,1,1,0,0,,0,0,0,,,,0,0,,0,5,3,77,25.67,1,,6,3,0,77
2756,Zach Ertz,2014-12-14,PHI,,DAL,L 27-38,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,32,10.67,0,,0,3,0,32
2757,Zach Ertz,2014-10-05,PHI,,STL,W 34-28,5,5,0,0,,0,0,0,,,,0,0,,0,6,3,39,13.00,0,,0,3,0,39
2758,Gavin Escobar,2014-10-19,DAL,,NYG,W 31-21,7,7,0,0,,0,0,0,,,,0,0,,0,3,3,65,21.67,2,,12,3,0,65
2759,Mike Evans,2014-11-23,TAM,@,CHI,L 13-21,11,12,0,0,,0,0,0,,,,0,0,,0,11,3,47,15.67,1,,6,3,0,47
2760,Anthony Fasano,2014-09-14,KAN,@,DEN,L 17-24,2,2,0,0,,0,0,0,,,,0,0,,0,4,3,39,13.00,0,,0,3,0,39
2761,Anthony Fasano,2014-09-07,KAN,,TEN,L 10-26,1,1,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,1,,6,3,0,29
2762,Anthony Fasano,2014-11-02,KAN,,NYJ,W 24-10,8,9,0,0,,0,0,0,,,,0,0,,0,3,3,24,8.00,1,,6,3,0,24
2763,Daniel Fells,2014-11-23,NYG,,DAL,L 28-31,11,12,0,0,,0,0,0,,,,0,0,,0,4,3,35,11.67,0,,0,3,0,35
2764,Jerome Felton,2014-10-19,MIN,@,BUF,L 16-17,7,7,0,0,,0,0,0,,10.50,,2,21,10.50,0,0,0,0,,0,,0,3,21,21
2765,Larry Fitzgerald,2014-09-21,ARI,,SFO,W 23-14,3,3,0,0,,0,0,0,,,,0,0,,0,7,3,34,11.33,0,,0,3,0,34
2766,Larry Fitzgerald,2014-10-05,ARI,@,DEN,L 20-41,4,5,0,0,,0,0,0,,,,0,0,,0,7,3,57,19.00,0,,0,3,0,57
2767,Ryan Fitzpatrick,2014-12-14,HOU,@,IND,L 10-17,14,15,3,6,50.00,30,0,0,64.6,5.33,5.00,3,16,5.33,0,0,0,0,,0,,0,3,46,16
2768,Ryan Fitzpatrick,2014-10-05,HOU,@,DAL,L 17-20,5,5,16,25,64.00,154,0,1,64.4,1.00,4.36,3,3,1.00,0,0,0,0,,0,,0,3,157,3
2769,Joe Flacco,2014-12-28,BAL,,CLE,W 20-10,16,17,22,36,61.11,312,2,0,107.6,0.33,9.78,3,1,0.33,0,0,0,0,,0,,0,3,291,1
2770,Joe Flacco,2014-09-07,BAL,,CIN,L 16-23,1,1,35,62,56.45,345,1,1,71.0,2.33,5.16,3,7,2.33,0,0,0,0,,0,,0,3,336,7
2771,Joe Flacco,2014-11-09,BAL,,TEN,W 21-7,10,10,16,27,59.26,169,1,0,89.9,-0.67,7.00,3,-2,-0.67,0,0,0,0,,0,,0,3,159,-2
2772,Coby Fleener,2014-09-07,IND,@,DEN,L 24-31,1,1,0,0,,0,0,0,,,,0,0,,0,8,3,21,7.00,0,,0,3,0,21
2773,Malcom Floyd,2014-09-28,SDG,,JAX,W 33-14,4,4,0,0,,0,0,0,,,,0,0,,0,4,3,39,13.00,1,,6,3,0,39
2774,Malcom Floyd,2014-12-14,SDG,,DEN,L 10-22,14,15,0,0,,0,0,0,,,,0,0,,0,7,3,34,11.33,0,,0,3,0,34
2775,Malcom Floyd,2014-12-07,SDG,,NWE,L 14-23,13,14,0,0,,0,0,0,,,,0,0,,0,6,3,54,18.00,1,,6,3,0,54
2776,Malcom Floyd,2014-11-30,SDG,@,BAL,W 34-33,12,13,0,0,,0,0,0,,,,0,0,,0,6,3,85,28.33,0,,0,3,0,85
2777,Malcom Floyd,2014-10-05,SDG,,NYJ,W 31-0,5,5,0,0,,0,0,0,,,,0,0,,0,3,3,72,24.00,0,,0,3,0,72
2778,Malcom Floyd,2014-12-28,SDG,@,KAN,L 7-19,16,17,0,0,,0,0,0,,,,0,0,,0,8,3,29,9.67,0,,0,3,0,29
2779,Malcom Floyd,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,7,3,50,16.67,0,,0,3,0,50
2780,Michael Floyd,2014-10-19,ARI,@,OAK,W 24-13,6,7,0,0,,0,0,0,,,,0,0,,0,3,3,47,15.67,1,,6,3,0,47
2781,Matt Flynn,2014-11-16,GNB,,PHI,W 53-20,10,11,2,2,100.00,26,0,0,118.7,-1.00,13.00,3,-3,-1.00,0,0,0,0,,0,,0,3,23,-3
2782,Matt Flynn,2014-10-19,GNB,,CAR,W 38-17,7,7,0,2,0.00,0,0,0,39.6,-1.00,0.00,3,-3,-1.00,0,0,0,0,,0,,0,3,-3,-3
2783,Matt Flynn,2014-12-21,GNB,@,TAM,W 20-3,15,16,0,0,,0,0,0,,-1.00,,3,-3,-1.00,0,0,0,0,,0,,0,3,-3,-3
2784,Chase Ford,2014-10-02,MIN,@,GNB,L 10-42,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,31,10.33,0,,0,3,0,31
2785,Corey Fuller,2014-10-26,DET,@,ATL,W 22-21,8,8,0,0,,0,0,0,,,,0,0,,0,6,3,43,14.33,0,,0,3,0,43
2786,Corey Fuller,2014-10-05,DET,,BUF,L 14-17,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,27,9.00,0,,0,3,0,27
2787,Corey Fuller,2014-10-19,DET,,NOR,W 24-23,7,7,0,0,,0,0,0,,,,0,0,,0,5,3,44,14.67,1,,6,3,0,44
2788,Taylor Gabriel,2014-10-19,CLE,@,JAX,L 6-24,6,7,0,0,,0,0,0,,,,0,0,,0,7,3,39,13.00,0,,0,3,0,39
2789,Taylor Gabriel,2014-09-14,CLE,,NOR,W 26-24,2,2,0,0,,0,0,0,,,,0,0,,0,4,3,13,4.33,0,,0,3,0,13
2790,Taylor Gabriel,2014-11-06,CLE,@,CIN,W 24-3,9,10,0,0,,0,0,0,,,,0,0,,0,5,3,31,10.33,0,,0,3,0,31
2791,Taylor Gabriel,2014-12-28,CLE,@,BAL,L 10-20,16,17,0,0,,0,0,0,,,,0,0,,0,7,3,66,22.00,0,,0,3,0,66
2792,Pierre Garcon,2014-11-02,WAS,@,MIN,L 26-29,9,9,0,0,,0,0,0,,,,0,0,,0,5,3,15,5.00,0,,0,3,0,15
2793,Pierre Garcon,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,4,3,34,11.33,0,,0,3,0,34
2794,Pierre Garcon,2014-11-30,WAS,@,IND,L 27-49,12,13,0,0,,0,0,0,,,,0,0,,0,9,3,9,3.00,0,,0,3,0,9
2795,Jimmy Garoppolo,2014-10-05,NWE,,CIN,W 43-17,5,5,0,0,,0,0,0,,-1.33,,3,-4,-1.33,0,0,0,0,,0,,0,3,-4,-4
2796,Antonio Gates,2014-11-16,SDG,,OAK,W 13-6,10,11,0,0,,0,0,0,,,,0,0,,0,3,3,32,10.67,0,,0,3,0,32
2797,Antonio Gates,2014-10-12,SDG,@,OAK,W 31-28,6,6,0,0,,0,0,0,,,,0,0,,0,8,3,27,9.00,1,,6,3,0,27
2798,Antonio Gates,2014-09-28,SDG,,JAX,W 33-14,4,4,0,0,,0,0,0,,,,0,0,,0,5,3,30,10.00,0,,0,3,0,30
2799,Antonio Gates,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,5,3,61,20.33,1,,6,3,0,61
2800,Antonio Gates,2014-11-02,SDG,@,MIA,L 0-37,9,9,0,0,,0,0,0,,,,0,0,,0,5,3,28,9.33,0,,0,3,0,28
2701,Jerricho Cotchery,2014-12-28,CAR,@,ATL,W 34-3,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,25,8.33,0,,0,3,0,25
2702,Jerricho Cotchery,2014-10-05,CAR,,CHI,W 31-24,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,46,15.33,0,,0,3,0,46
2703,Jerricho Cotchery,2014-10-19,CAR,@,GNB,L 17-38,7,7,0,0,,0,0,0,,,,0,0,,0,8,3,21,7.00,0,,0,3,0,21
2704,Jerricho Cotchery,2014-10-26,CAR,,SEA,L 9-13,8,8,0,0,,0,0,0,,,,0,0,,0,5,3,33,11.00,0,,0,3,0,33
2705,Kirk Cousins,2014-09-21,WAS,@,PHI,L 34-37,3,3,30,48,62.50,427,3,1,103.4,1.67,9.21,3,5,1.67,0,0,0,0,,0,,0,3,432,5
2706,Michael Cox,2014-10-19,NYG,@,DAL,L 21-31,7,7,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2707,Michael Crabtree,2014-11-27,SFO,,SEA,L 3-19,12,13,0,0,,0,0,0,,,,0,0,,0,3,3,10,3.33,0,,0,3,0,10
2708,Michael Crabtree,2014-12-14,SFO,@,SEA,L 7-17,14,15,0,0,,0,0,0,,,,0,0,,0,3,3,19,6.33,0,,0,3,0,19
2709,Michael Crabtree,2014-11-16,SFO,@,NYG,W 16-10,10,11,0,0,,0,0,0,,,,0,0,,0,8,3,85,28.33,1,,6,3,0,85
2710,Michael Crabtree,2014-11-09,SFO,@,NOR,W 27-24,9,10,0,0,,0,0,0,,,,0,0,,0,8,3,62,20.67,0,,0,3,0,62
2711,Michael Crabtree,2014-10-13,SFO,@,STL,W 31-17,6,6,0,0,,0,0,0,,,,0,0,,0,8,3,49,16.33,1,,6,3,0,49
2712,Victor Cruz,2014-10-05,NYG,,ATL,W 30-20,5,5,0,0,,0,0,0,,,,0,0,,0,6,3,22,7.33,0,,0,3,0,22
2713,Jeff Cumberland,2014-09-22,NYJ,,CHI,L 19-27,3,3,0,0,,0,0,0,,,,0,0,,0,6,3,18,6.00,0,,0,3,0,18
2714,Jeff Cumberland,2014-10-16,NYJ,@,NWE,L 25-27,7,7,0,0,,0,0,0,,,,0,0,,0,4,3,50,16.67,1,,6,3,0,50
2715,Jeff Cumberland,2014-12-21,NYJ,,NWE,L 16-17,15,16,0,0,,0,0,0,,,,0,0,,0,5,3,43,14.33,1,,6,3,0,43
2716,Jay Cutler,2014-12-28,CHI,@,MIN,L 9-13,16,17,23,36,63.89,172,0,0,75.2,13.00,4.78,3,39,13.00,0,0,0,0,,0,,0,3,204,39
2717,Jay Cutler,2014-10-05,CHI,@,CAR,L 24-31,5,5,28,36,77.78,289,2,2,95.5,7.33,6.64,3,22,7.33,1,0,0,0,,0,,6,3,284,22
2718,Jay Cutler,2014-09-28,CHI,,GNB,L 17-38,4,4,22,34,64.71,256,2,2,82.5,9.67,6.06,3,29,9.67,0,0,0,0,,0,,0,3,281,29
2719,Andy Dalton,2014-11-30,CIN,@,TAM,W 14-13,12,13,19,27,70.37,176,1,3,60.6,2.33,2.26,3,7,2.33,1,0,0,0,,0,,6,3,172,7
2720,Andy Dalton,2014-12-28,CIN,@,PIT,L 17-27,16,17,27,38,71.05,244,2,2,83.7,2.67,5.11,3,8,2.67,0,0,0,0,,0,,0,3,229,8
2721,Andy Dalton,2014-11-06,CIN,,CLE,L 3-24,9,10,10,33,30.30,86,0,3,2.0,2.67,-1.48,3,8,2.67,0,0,0,0,,0,,0,3,80,8
2722,Andy Dalton,2014-09-14,CIN,,ATL,W 24-10,2,2,15,23,65.22,252,1,0,116.6,2.00,11.83,3,6,2.00,0,0,0,0,,0,,0,3,258,6
2723,Chase Daniel,2014-12-28,KAN,,SDG,W 19-7,16,17,16,27,59.26,157,0,0,75.7,5.33,5.81,3,16,5.33,0,0,0,0,,0,,0,3,156,16
2724,Orleans Darkwa,2014-09-14,MIA,@,BUF,L 10-29,2,2,0,0,,0,0,0,,,,0,0,,0,3,3,31,10.33,0,,0,3,0,31
2725,Austin Davis,2014-11-09,STL,@,ARI,L 14-31,9,10,17,30,56.67,216,1,2,62.6,0.00,4.87,3,0,0.00,0,0,0,0,,0,,0,3,174,0
2726,Austin Davis,2014-10-05,STL,@,PHI,L 28-34,4,5,29,49,59.18,375,3,0,103.7,10.00,8.88,3,30,10.00,0,0,0,0,,0,,0,3,371,30
2727,Knile Davis,2014-11-30,KAN,,DEN,L 16-29,12,13,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2728,Vernon Davis,2014-11-23,SFO,,WAS,W 17-13,11,12,0,0,,0,0,0,,,,0,0,,0,5,3,21,7.00,0,,0,3,0,21
2729,Vernon Davis,2014-09-14,SFO,,CHI,L 20-28,2,2,0,0,,0,0,0,,,,0,0,,0,3,3,39,13.00,0,,0,3,0,39
2730,Vernon Davis,2014-10-13,SFO,@,STL,W 31-17,6,6,0,0,,0,0,0,,,,0,0,,0,6,3,30,10.00,0,,0,3,0,30
2731,Eric Decker,2014-11-09,NYJ,,PIT,W 20-13,10,10,0,0,,0,0,0,,,,0,0,,0,4,3,24,8.00,0,,0,3,0,24
2732,Quintin Demps,2014-10-05,NYG,,ATL,W 30-20,5,5,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,0,3,0,0
2733,James Develin,2014-10-05,NWE,,CIN,W 43-17,5,5,0,0,,0,0,0,,2.50,,2,5,2.50,0,1,1,11,11.00,0,,0,3,5,16
2734,Patrick DiMarco,2014-09-18,ATL,,TAM,W 56-14,3,3,0,0,,0,0,0,,,,0,0,,0,3,3,35,11.67,0,,0,3,0,35
2735,Anthony Dixon,2014-09-14,BUF,,MIA,W 29-10,2,2,0,0,,0,0,0,,1.50,,2,3,1.50,0,0,0,0,,0,,0,3,3,3
2736,Anthony Dixon,2014-12-07,BUF,@,DEN,L 17-24,13,14,0,0,,0,0,0,,5.00,,3,15,5.00,0,0,0,0,,0,,0,3,15,15
2737,Anthony Dixon,2014-12-21,BUF,@,OAK,L 24-26,15,16,0,0,,0,0,0,,2.33,,3,7,2.33,0,0,0,0,,0,,0,3,7,7
2738,Larry Donnell,2014-11-16,NYG,,SFO,L 10-16,10,11,0,0,,0,0,0,,,,0,0,,0,6,3,54,18.00,1,,6,3,0,54
2739,Harry Douglas,2014-10-26,ATL,,DET,L 21-22,8,8,0,0,,0,0,0,,,,0,0,,0,5,3,42,14.00,0,,0,3,0,42
2740,Jack Doyle,2014-09-21,IND,@,JAX,W 44-17,3,3,0,0,,0,0,0,,,,0,0,,0,3,3,10,3.33,0,,0,3,0,10
2741,Shaun Draughn,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2742,Jim Dray,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,,,0,0,,0,4,3,25,8.33,1,,6,3,0,25
2743,Jim Dray,2014-11-30,CLE,@,BUF,L 10-26,12,13,0,0,,0,0,0,,,,0,0,,0,4,3,45,15.00,0,,0,3,0,45
2744,Lance Dunbar,2014-09-07,DAL,,SFO,L 17-28,1,1,0,0,,0,0,0,,,,0,0,,0,3,3,21,7.00,0,,0,3,0,21
2745,Lance Dunbar,2014-10-19,DAL,,NYG,W 31-21,7,7,0,0,,0,0,0,,5.33,,3,16,5.33,0,0,0,0,,0,,0,3,16,16
2746,Kris Durham,2014-12-07,TEN,,NYG,L 7-36,13,14,0,0,,0,0,0,,,,0,0,,0,3,3,30,10.00,0,,0,3,0,30
2747,Eric Ebron,2014-09-14,DET,@,CAR,L 7-24,2,2,0,0,,0,0,0,,,,0,0,,0,5,3,38,12.67,0,,0,3,0,38
2748,Eric Ebron,2014-09-28,DET,@,NYJ,W 24-17,4,4,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,1,,6,3,0,34
2749,Eric Ebron,2014-11-27,DET,,CHI,W 34-17,12,13,0,0,,0,0,0,,,,0,0,,0,4,3,23,7.67,0,,0,3,0,23
2750,Eric Ebron,2014-12-07,DET,,TAM,W 34-17,13,14,0,0,,0,0,0,,,,0,0,,0,4,3,28,9.33,0,,0,3,0,28
2751,Tyler Eifert,2014-09-07,CIN,@,BAL,W 23-16,1,1,0,0,,0,0,0,,,,0,0,,0,3,3,37,12.33,0,,0,3,0,37
2752,Bruce Ellington,2014-11-09,SFO,@,NOR,W 27-24,9,10,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,0,3,0,0
2753,Rhett Ellison,2014-12-28,MIN,,CHI,W 13-9,16,17,0,0,,0,0,0,,,,0,0,,0,3,3,23,7.67,0,,0,3,0,23
2754,Zach Ertz,2014-10-12,PHI,,NYG,W 27-0,6,6,0,0,,0,0,0,,,,0,0,,0,5,3,47,15.67,1,,6,3,0,47
2755,Zach Ertz,2014-09-07,PHI,,JAX,W 34-17,1,1,0,0,,0,0,0,,,,0,0,,0,5,3,77,25.67,1,,6,3,0,77
2756,Zach Ertz,2014-12-14,PHI,,DAL,L 27-38,14,15,0,0,,0,0,0,,,,0,0,,0,4,3,32,10.67,0,,0,3,0,32
2757,Zach Ertz,2014-10-05,PHI,,STL,W 34-28,5,5,0,0,,0,0,0,,,,0,0,,0,6,3,39,13.00,0,,0,3,0,39
2758,Gavin Escobar,2014-10-19,DAL,,NYG,W 31-21,7,7,0,0,,0,0,0,,,,0,0,,0,3,3,65,21.67,2,,12,3,0,65
2759,Mike Evans,2014-11-23,TAM,@,CHI,L 13-21,11,12,0,0,,0,0,0,,,,0,0,,0,11,3,47,15.67,1,,6,3,0,47
2760,Anthony Fasano,2014-09-14,KAN,@,DEN,L 17-24,2,2,0,0,,0,0,0,,,,0,0,,0,4,3,39,13.00,0,,0,3,0,39
2761,Anthony Fasano,2014-09-07,KAN,,TEN,L 10-26,1,1,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,1,,6,3,0,29
2762,Anthony Fasano,2014-11-02,KAN,,NYJ,W 24-10,8,9,0,0,,0,0,0,,,,0,0,,0,3,3,24,8.00,1,,6,3,0,24
2763,Daniel Fells,2014-11-23,NYG,,DAL,L 28-31,11,12,0,0,,0,0,0,,,,0,0,,0,4,3,35,11.67,0,,0,3,0,35
2764,Jerome Felton,2014-10-19,MIN,@,BUF,L 16-17,7,7,0,0,,0,0,0,,10.50,,2,21,10.50,0,0,0,0,,0,,0,3,21,21
2765,Larry Fitzgerald,2014-09-21,ARI,,SFO,W 23-14,3,3,0,0,,0,0,0,,,,0,0,,0,7,3,34,11.33,0,,0,3,0,34
2766,Larry Fitzgerald,2014-10-05,ARI,@,DEN,L 20-41,4,5,0,0,,0,0,0,,,,0,0,,0,7,3,57,19.00,0,,0,3,0,57
2767,Ryan Fitzpatrick,2014-12-14,HOU,@,IND,L 10-17,14,15,3,6,50.00,30,0,0,64.6,5.33,5.00,3,16,5.33,0,0,0,0,,0,,0,3,46,16
2768,Ryan Fitzpatrick,2014-10-05,HOU,@,DAL,L 17-20,5,5,16,25,64.00,154,0,1,64.4,1.00,4.36,3,3,1.00,0,0,0,0,,0,,0,3,157,3
2769,Joe Flacco,2014-12-28,BAL,,CLE,W 20-10,16,17,22,36,61.11,312,2,0,107.6,0.33,9.78,3,1,0.33,0,0,0,0,,0,,0,3,291,1
2770,Joe Flacco,2014-09-07,BAL,,CIN,L 16-23,1,1,35,62,56.45,345,1,1,71.0,2.33,5.16,3,7,2.33,0,0,0,0,,0,,0,3,336,7
2771,Joe Flacco,2014-11-09,BAL,,TEN,W 21-7,10,10,16,27,59.26,169,1,0,89.9,-0.67,7.00,3,-2,-0.67,0,0,0,0,,0,,0,3,159,-2
2772,Coby Fleener,2014-09-07,IND,@,DEN,L 24-31,1,1,0,0,,0,0,0,,,,0,0,,0,8,3,21,7.00,0,,0,3,0,21
2773,Malcom Floyd,2014-09-28,SDG,,JAX,W 33-14,4,4,0,0,,0,0,0,,,,0,0,,0,4,3,39,13.00,1,,6,3,0,39
2774,Malcom Floyd,2014-12-14,SDG,,DEN,L 10-22,14,15,0,0,,0,0,0,,,,0,0,,0,7,3,34,11.33,0,,0,3,0,34
2775,Malcom Floyd,2014-12-07,SDG,,NWE,L 14-23,13,14,0,0,,0,0,0,,,,0,0,,0,6,3,54,18.00,1,,6,3,0,54
2776,Malcom Floyd,2014-11-30,SDG,@,BAL,W 34-33,12,13,0,0,,0,0,0,,,,0,0,,0,6,3,85,28.33,0,,0,3,0,85
2777,Malcom Floyd,2014-10-05,SDG,,NYJ,W 31-0,5,5,0,0,,0,0,0,,,,0,0,,0,3,3,72,24.00,0,,0,3,0,72
2778,Malcom Floyd,2014-12-28,SDG,@,KAN,L 7-19,16,17,0,0,,0,0,0,,,,0,0,,0,8,3,29,9.67,0,,0,3,0,29
2779,Malcom Floyd,2014-10-19,SDG,,KAN,L 20-23,7,7,0,0,,0,0,0,,,,0,0,,0,7,3,50,16.67,0,,0,3,0,50
2780,Michael Floyd,2014-10-19,ARI,@,OAK,W 24-13,6,7,0,0,,0,0,0,,,,0,0,,0,3,3,47,15.67,1,,6,3,0,47
2781,Matt Flynn,2014-11-16,GNB,,PHI,W 53-20,10,11,2,2,100.00,26,0,0,118.7,-1.00,13.00,3,-3,-1.00,0,0,0,0,,0,,0,3,23,-3
2782,Matt Flynn,2014-10-19,GNB,,CAR,W 38-17,7,7,0,2,0.00,0,0,0,39.6,-1.00,0.00,3,-3,-1.00,0,0,0,0,,0,,0,3,-3,-3
2783,Matt Flynn,2014-12-21,GNB,@,TAM,W 20-3,15,16,0,0,,0,0,0,,-1.00,,3,-3,-1.00,0,0,0,0,,0,,0,3,-3,-3
2784,Chase Ford,2014-10-02,MIN,@,GNB,L 10-42,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,31,10.33,0,,0,3,0,31
2785,Corey Fuller,2014-10-26,DET,@,ATL,W 22-21,8,8,0,0,,0,0,0,,,,0,0,,0,6,3,43,14.33,0,,0,3,0,43
2786,Corey Fuller,2014-10-05,DET,,BUF,L 14-17,5,5,0,0,,0,0,0,,,,0,0,,0,4,3,27,9.00,0,,0,3,0,27
2787,Corey Fuller,2014-10-19,DET,,NOR,W 24-23,7,7,0,0,,0,0,0,,,,0,0,,0,5,3,44,14.67,1,,6,3,0,44
2788,Taylor Gabriel,2014-10-19,CLE,@,JAX,L 6-24,6,7,0,0,,0,0,0,,,,0,0,,0,7,3,39,13.00,0,,0,3,0,39
2789,Taylor Gabriel,2014-09-14,CLE,,NOR,W 26-24,2,2,0,0,,0,0,0,,,,0,0,,0,4,3,13,4.33,0,,0,3,0,13
2790,Taylor Gabriel,2014-11-06,CLE,@,CIN,W 24-3,9,10,0,0,,0,0,0,,,,0,0,,0,5,3,31,10.33,0,,0,3,0,31
2791,Taylor Gabriel,2014-12-28,CLE,@,BAL,L 10-20,16,17,0,0,,0,0,0,,,,0,0,,0,7,3,66,22.00,0,,0,3,0,66
2792,Pierre Garcon,2014-11-02,WAS,@,MIN,L 26-29,9,9,0,0,,0,0,0,,,,0,0,,0,5,3,15,5.00,0,,0,3,0,15
2793,Pierre Garcon,2014-11-23,WAS,@,SFO,L 13-17,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,4,3,34,11.33,0,,0,3,0,34
2794,Pierre Garcon,2014-11-30,WAS,@,IND,L 27-49,12,13,0,0,,0,0,0,,,,0,0,,0,9,3,9,3.00,0,,0,3,0,9
2795,Jimmy Garoppolo,2014-10-05,NWE,,CIN,W 43-17,5,5,0,0,,0,0,0,,-1.33,,3,-4,-1.33,0,0,0,0,,0,,0,3,-4,-4
2796,Antonio Gates,2014-11-16,SDG,,OAK,W 13-6,10,11,0,0,,0,0,0,,,,0,0,,0,3,3,32,10.67,0,,0,3,0,32
2797,Antonio Gates,2014-10-12,SDG,@,OAK,W 31-28,6,6,0,0,,0,0,0,,,,0,0,,0,8,3,27,9.00,1,,6,3,0,27
2798,Antonio Gates,2014-09-28,SDG,,JAX,W 33-14,4,4,0,0,,0,0,0,,,,0,0,,0,5,3,30,10.00,0,,0,3,0,30
