Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
250,Colin Kaepernick,2012-12-02,SFO,@,STL,L 13-16,12,13,21,32,65.63,208,,,83.9,9.33,6.50,9,84,9.33,,,,,,,,,,,
251,Jake Locker,2012-12-02,TEN,,HOU,L 10-24,12,13,21,45,46.67,309,1,3,49.2,9.50,4.31,4,38,9.50,,,,,,,,,,,
252,Eli Manning,2012-09-05,NYG,,DAL,L 17-24,1,1,21,32,65.63,213,1,,94.9,,7.28,,,,,,,,,,,,,,
253,Cam Newton,2012-10-21,CAR,,DAL,L 14-19,6,7,21,37,56.76,233,1,1,73.4,10.67,5.62,6,64,10.67,,,,,,,,,,,
254,Cam Newton,2012-11-11,CAR,,DEN,L 14-36,9,10,21,36,58.33,241,2,2,74.0,1.75,5.31,4,7,1.75,,,,,,,,,,,
255,Christian Ponder,2012-09-23,MIN,,SFO,W 24-13,3,3,21,35,60.00,198,2,,94.7,4.71,6.80,7,33,4.71,1,,,,,,,,,,
256,Philip Rivers,2012-12-09,SDG,@,PIT,W 34-24,13,14,21,41,51.22,200,3,,89.5,1.00,6.34,3,3,1.00,,,,,,,,,,,
257,Philip Rivers,2012-09-23,SDG,,ATL,L 3-27,3,3,21,38,55.26,173,,2,45.2,1.00,2.18,2,2,1.00,,,,,,,,,,,
258,Ben Roethlisberger,2012-11-04,PIT,@,NYG,W 24-20,8,9,21,30,70.00,216,2,1,98.7,-0.25,7.03,4,-1,-0.25,,,,,,,,,,,
259,Mark Sanchez,2012-09-23,NYJ,@,MIA,W 23-20,3,3,21,45,46.67,306,1,2,58.2,4.00,5.24,1,4,4.00,,,,,,,,,,,
260,Matt Schaub,2012-12-02,HOU,@,TEN,W 24-10,12,13,21,35,60.00,207,2,,95.8,1.25,7.06,4,5,1.25,,,,,,,,,,,
261,Ryan Tannehill,2012-10-14,MIA,,STL,W 17-14,6,6,21,29,72.41,185,2,,112.0,4.00,7.76,4,16,4.00,,,,,,,,,,,
262,Michael Vick,2012-10-28,PHI,,ATL,L 17-30,7,8,21,35,60.00,191,1,,84.3,6.00,6.03,7,42,6.00,,,,,,,,,,,
263,Brandon Weeden,2012-12-16,CLE,,WAS,L 21-38,14,15,21,35,60.00,244,1,2,66.8,9.00,4.97,1,9,9.00,,,,,,,,,,,
264,Russell Wilson,2012-11-25,SEA,@,MIA,L 21-24,11,12,21,27,77.78,224,2,,125.9,7.60,9.78,5,38,7.60,,,,,,,,,,,
265,Charlie Batch,2012-11-25,PIT,@,CLE,L 14-20,11,12,20,34,58.82,199,,3,38.7,,1.88,,,,,,,,,,,,,,
266,Drew Brees,2012-09-23,NOR,,KAN,L 24-27,3,3,20,36,55.56,240,3,1,92.4,-1.00,7.08,1,-1,-1.00,,,,,,,,,,,
267,Drew Brees,2012-11-18,NOR,@,OAK,W 38-17,10,11,20,27,74.07,219,3,,134.6,,10.33,,,,,,,,,,,,,,
268,Matt Cassel,2012-10-28,KAN,,OAK,L 16-26,7,8,20,30,66.67,218,1,1,85.1,5.00,6.43,7,35,5.00,,,,,,,,,,,
269,Andy Dalton,2012-12-09,CIN,,DAL,L 19-20,13,14,20,33,60.61,206,1,1,76.1,0.00,5.48,1,,0.00,,,,,,,,,,,
270,Andy Dalton,2012-09-30,CIN,@,JAX,W 27-10,4,4,20,31,64.52,244,2,1,96.7,0.83,7.71,6,5,0.83,1,,,,,,,,,,
271,Ryan Fitzpatrick,2012-12-23,BUF,@,MIA,L 10-24,15,16,20,35,57.14,240,1,1,75.9,4.50,6.14,4,18,4.50,,,,,,,,,,,
272,Joe Flacco,2012-12-16,BAL,,DEN,L 17-34,14,15,20,40,50.00,254,2,1,76.5,-1.00,6.23,2,-2,-1.00,,,,,,,,,,,
273,Joe Flacco,2012-11-18,BAL,@,PIT,W 13-10,10,11,20,32,62.50,164,,,75.5,-1.00,5.13,1,-1,-1.00,,,,,,,,,,,
274,Robert Griffin,2012-10-21,WAS,@,NYG,L 23-27,7,7,20,28,71.43,258,2,1,108.9,9.89,9.04,9,89,9.89,,,,,,,,,,,
275,Robert Griffin,2012-09-16,WAS,@,STL,L 28-31,2,2,20,29,68.97,206,1,1,86.3,7.45,6.24,11,82,7.45,2,,,,,,,,,,
276,Matt Hasselbeck,2012-11-04,TEN,,CHI,L 20-51,9,9,20,35,57.14,200,1,1,71.1,9.00,5.00,2,18,9.00,,,,,,,,,,,
277,Andrew Luck,2012-11-25,IND,,BUF,W 20-13,11,12,20,37,54.05,240,1,1,71.9,3.33,5.81,6,20,3.33,,,,,,,,,,,
278,Andrew Luck,2012-09-16,IND,,MIN,W 23-20,2,2,20,31,64.52,224,2,,107.5,5.25,8.52,4,21,5.25,,,,,,,,,,,
279,Eli Manning,2012-12-03,NYG,@,WAS,L 16-17,12,13,20,33,60.61,280,1,,98.0,5.00,9.09,1,5,5.00,,,,,,,,,,,
280,Cam Newton,2012-10-28,CAR,@,CHI,L 22-23,7,8,20,39,51.28,314,,2,57.0,7.40,5.74,5,37,7.40,,,,,,,,,,,
281,Christian Ponder,2012-09-09,MIN,,JAX,W 26-23,1,1,20,27,74.07,270,,,105.5,1.00,10.00,1,1,1.00,,,,,,,,,,,
282,Aaron Rodgers,2012-10-07,GNB,@,IND,L 27-30,5,5,20,32,62.50,235,3,1,103.0,11.40,7.81,5,57,11.40,,,,,,,,,,,
283,Tony Romo,2012-12-30,DAL,@,WAS,L 18-28,16,17,20,37,54.05,218,2,3,55.9,,3.32,,,,,,,,,,,,,,
284,Matt Schaub,2012-09-09,HOU,,MIA,W 30-10,1,1,20,31,64.52,266,1,,102.4,-0.50,9.23,4,-2,-0.50,,,,,,,,,,,
285,Matt Schaub,2012-09-30,HOU,,TEN,W 38-14,4,4,20,28,71.43,202,2,,115.5,-1.00,8.64,2,-2,-1.00,,,,,,,,,,,
286,Matt Schaub,2012-10-14,HOU,,GNB,L 24-42,6,6,20,33,60.61,232,,2,56.6,0.00,4.30,1,,0.00,,,,,,,,,,,
287,Alex Smith,2012-09-16,SFO,,DET,W 27-19,2,2,20,31,64.52,226,2,,107.7,1.75,8.58,4,7,1.75,,,,,,,,,,,
288,Alex Smith,2012-09-09,SFO,@,GNB,W 30-22,1,1,20,26,76.92,211,2,,125.6,2.60,9.65,5,13,2.60,,,,,,,,,,,
289,Ryan Tannehill,2012-09-09,MIA,@,HOU,L 10-30,1,1,20,36,55.56,219,,3,39.0,-1.33,2.33,3,-4,-1.33,,,,,,,,,,,
290,Ryan Tannehill,2012-12-30,MIA,@,NWE,L 0-28,16,17,20,35,57.14,235,,1,65.8,4.00,5.43,2,8,4.00,,,,,,,,,,,
291,Michael Vick,2012-10-07,PHI,@,PIT,L 14-16,5,5,20,30,66.67,175,2,,104.2,3.20,7.17,5,16,3.20,,,,,,,,,,,
292,Brandon Weeden,2012-11-18,CLE,@,DAL,L 20-23,10,11,20,35,57.14,210,2,,93.7,,7.14,,,,,,,,,,,,,,
293,Brandon Weeden,2012-11-04,CLE,,BAL,L 15-25,9,9,20,37,54.05,176,,2,44.4,5.50,2.32,2,11,5.50,,,,,,,,,,,
294,Sam Bradford,2012-12-09,STL,@,BUF,W 15-12,13,14,19,39,48.72,209,1,1,62.9,3.25,4.72,4,13,3.25,,,,,,,,,,,
295,Matt Cassel,2012-11-01,KAN,@,SDG,L 13-31,8,9,19,29,65.52,181,,1,68.3,6.17,4.69,6,37,6.17,,,,,,,,,,,
296,Jay Cutler,2012-11-04,CHI,@,TEN,W 51-20,8,9,19,26,73.08,229,3,,138.1,12.00,11.12,1,12,12.00,,,,,,,,,,,
297,Jay Cutler,2012-10-28,CHI,,CAR,W 23-22,7,8,19,28,67.86,186,1,1,83.3,4.00,5.75,1,4,4.00,,,,,,,,,,,
298,Andy Dalton,2012-09-23,CIN,@,WAS,W 38-31,3,3,19,27,70.37,328,3,1,132.9,8.00,12.70,2,16,8.00,,,,,,,,,,,
299,Josh Freeman,2012-11-25,TAM,,ATL,L 23-24,11,12,19,30,63.33,256,,,90.4,,8.53,,,,,,,,,,,,,,
300,Josh Freeman,2012-10-25,TAM,@,MIN,W 36-17,7,8,19,36,52.78,262,3,,104.2,-0.33,8.94,3,-1,-0.33,,,,,,,,,,,
201,Tom Brady,2012-09-30,NWE,@,BUF,W 52-28,4,4,22,36,61.11,340,3,,120.1,4.00,11.11,1,4,4.00,1,,,,,,,,,,
202,Drew Brees,2012-10-28,NOR,@,DEN,L 14-34,7,8,22,42,52.38,213,2,1,72.8,1.00,4.95,2,2,1.00,,,,,,,,,,,
203,Jay Cutler,2012-12-09,CHI,@,MIN,L 14-21,13,14,22,44,50.00,260,1,2,57.0,8.00,4.32,2,16,8.00,,,,,,,,,,,
204,Andy Dalton,2012-09-10,CIN,@,BAL,L 13-44,1,1,22,37,59.46,221,,1,65.3,3.67,4.76,3,11,3.67,,,,,,,,,,,
205,Ryan Fitzpatrick,2012-09-30,BUF,,NWE,L 28-52,4,4,22,39,56.41,350,4,4,81.1,4.67,6.41,3,14,4.67,,,,,,,,,,,
206,Ryan Fitzpatrick,2012-09-23,BUF,@,CLE,W 24-14,3,3,22,35,62.86,208,3,,107.8,1.67,7.66,6,10,1.67,,,,,,,,,,,
207,Joe Flacco,2012-09-16,BAL,@,PHI,L 23-24,2,2,22,42,52.38,232,1,1,66.8,,4.93,,,,,,,,,,,,,,
208,Nick Foles,2012-12-02,PHI,@,DAL,L 33-38,12,13,22,34,64.71,251,1,,96.6,,7.97,,,,,,,,,,,,,,
209,Nick Foles,2012-11-11,PHI,,DAL,L 23-38,9,10,22,32,68.75,219,1,1,85.3,,6.06,,,,,,,,,,,,,,
210,Matt Hasselbeck,2012-10-28,TEN,,IND,L 13-19,8,8,22,29,75.86,236,1,,110.7,5.00,8.83,2,10,5.00,,,,,,,,,,,
211,Matt Hasselbeck,2012-10-21,TEN,@,BUF,W 35-34,7,7,22,33,66.67,205,1,,93.6,-2.00,6.82,1,-2,-2.00,,,,,,,,,,,
212,Thaddeus Lewis,2012-12-30,CLE,@,PIT,L 10-24,16,17,22,32,68.75,204,1,1,83.3,3.00,5.59,1,3,3.00,,,,,,,,,,,
213,Jake Locker,2012-12-09,TEN,@,IND,L 23-27,13,14,22,35,62.86,262,1,2,71.4,12.75,5.49,4,51,12.75,,,,,,,,,,,
214,Andrew Luck,2012-10-14,IND,@,NYJ,L 9-35,5,6,22,44,50.00,280,,2,51.3,-1.00,4.32,1,-1,-1.00,,,,,,,,,,,
215,Andrew Luck,2012-09-23,IND,,JAX,L 17-22,3,3,22,46,47.83,313,2,1,75.7,12.50,6.70,4,50,12.50,,,,,,,,,,,
216,Eli Manning,2012-12-09,NYG,,NOR,W 52-27,13,14,22,35,62.86,259,4,2,99.6,-1.50,7.11,2,-3,-1.50,,,,,,,,,,,
217,Peyton Manning,2012-10-28,DEN,,NOR,W 34-14,7,8,22,30,73.33,305,3,,138.9,4.00,12.17,1,4,4.00,,,,,,,,,,,
218,Peyton Manning,2012-11-25,DEN,@,KAN,W 17-9,11,12,22,37,59.46,285,2,1,90.5,1.00,7.57,1,1,1.00,,,,,,,,,,,
219,Carson Palmer,2012-11-18,OAK,,NOR,L 17-38,10,11,22,40,55.00,312,2,2,76.2,2.00,6.55,1,2,2.00,,,,,,,,,,,
220,Christian Ponder,2012-11-25,MIN,@,CHI,L 10-28,11,12,22,43,51.16,159,1,1,58.2,3.00,3.12,2,6,3.00,,,,,,,,,,,
221,Brady Quinn,2012-10-14,KAN,@,TAM,L 10-38,6,6,22,38,57.89,180,,2,48.1,5.50,2.37,2,11,5.50,,,,,,,,,,,
222,Aaron Rodgers,2012-09-13,GNB,,CHI,W 23-10,2,2,22,32,68.75,219,1,1,85.3,-2.00,6.06,3,-6,-2.00,,,,,,,,,,,
223,Aaron Rodgers,2012-10-28,GNB,,JAX,W 24-15,8,8,22,35,62.86,186,2,,95.7,1.33,6.46,3,4,1.33,,,,,,,,,,,
224,Ben Roethlisberger,2012-10-07,PIT,,PHI,W 16-14,4,5,22,38,57.89,220,1,,83.2,4.67,6.32,3,14,4.67,,,,,,,,,,,
225,Ben Roethlisberger,2012-12-09,PIT,,SDG,L 24-34,13,14,22,42,52.38,285,3,1,87.9,6.20,7.14,5,31,6.20,,,,,,,,,,,
226,Ben Roethlisberger,2012-09-09,PIT,@,DEN,L 19-31,1,1,22,40,55.00,245,2,1,79.7,2.00,6.00,2,4,2.00,,,,,,,,,,,
227,Tony Romo,2012-09-05,DAL,@,NYG,W 24-17,1,1,22,29,75.86,307,3,1,129.5,2.40,11.10,5,12,2.40,,,,,,,,,,,
228,Tony Romo,2012-12-02,DAL,,PHI,W 38-33,12,13,22,27,81.48,303,3,,150.5,4.67,13.44,3,14,4.67,,,,,,,,,,,
229,Matt Ryan,2012-10-28,ATL,@,PHI,W 30-17,7,8,22,29,75.86,262,3,,137.4,6.00,11.10,3,18,6.00,,,,,,,,,,,
230,Matthew Stafford,2012-11-04,DET,@,JAX,W 31-14,8,9,22,33,66.67,285,,,93.6,-1.00,8.64,2,-2,-1.00,,,,,,,,,,,
231,Matthew Stafford,2012-10-14,DET,@,PHI,W 26-23,5,6,22,45,48.89,311,1,1,69.8,2.33,6.36,3,7,2.33,1,,,,,,,,,,
232,Ryan Tannehill,2012-12-16,MIA,,JAX,W 24-3,14,15,22,28,78.57,220,2,,123.2,6.50,9.29,8,52,6.50,,,,,,,,,,,
233,Ryan Tannehill,2012-11-04,MIA,@,IND,L 20-23,8,9,22,38,57.89,290,1,,90.9,-1.00,8.16,1,-1,-1.00,,,,,,,,,,,
234,Michael Vick,2012-11-05,PHI,@,NOR,L 13-28,8,9,22,41,53.66,272,1,1,72.4,8.83,6.02,6,53,8.83,,,,,,,,,,,
235,Brandon Weeden,2012-10-07,CLE,@,NYG,L 27-41,5,5,22,35,62.86,291,2,2,84.3,2.00,6.89,1,2,2.00,,,,,,,,,,,
236,Sam Bradford,2012-10-21,STL,,GNB,L 20-30,7,7,21,34,61.76,255,1,1,82.4,,6.76,,,,,,,,,,,,,,
237,Tom Brady,2012-12-10,NWE,,HOU,W 42-14,13,14,21,35,60.00,296,4,,125.4,6.00,10.74,1,6,6.00,,,,,,,,,,,
238,Drew Brees,2012-11-05,NOR,,PHI,W 28-13,8,9,21,27,77.78,239,2,,128.2,-1.00,10.33,1,-1,-1.00,,,,,,,,,,,
239,Drew Brees,2012-11-11,NOR,,ATL,W 31-27,9,10,21,32,65.63,298,3,1,113.8,-1.00,9.78,1,-1,-1.00,,,,,,,,,,,
240,Matt Cassel,2012-09-09,KAN,,ATL,L 24-40,1,1,21,33,63.64,258,1,2,72.5,5.00,5.70,4,20,5.00,1,,,,,,,,,,
241,Jay Cutler,2012-09-09,CHI,,IND,W 41-21,1,1,21,35,60.00,333,2,1,98.9,-1.00,9.37,4,-4,-1.00,,,,,,,,,,,
242,Andy Dalton,2012-11-11,CIN,,NYG,W 31-13,9,10,21,30,70.00,199,4,,127.6,-1.00,9.30,2,-2,-1.00,,,,,,,,,,,
243,Ryan Fitzpatrick,2012-12-16,BUF,,SEA,L 17-50,14,15,21,38,55.26,217,1,2,58.8,2.67,3.87,3,8,2.67,,,,,,,,,,,
244,Joe Flacco,2012-09-10,BAL,,CIN,W 44-13,1,1,21,29,72.41,299,2,,128.4,-0.50,11.69,2,-1,-0.50,,,,,,,,,,,
245,Joe Flacco,2012-10-21,BAL,@,HOU,L 13-43,7,7,21,43,48.84,147,1,2,45.4,3.50,1.79,2,7,3.50,,,,,,,,,,,
246,Joe Flacco,2012-11-11,BAL,,OAK,W 55-20,9,10,21,33,63.64,341,3,1,115.8,1.00,10.79,1,1,1.00,1,,,,,,,,,,
247,Nick Foles,2012-11-18,PHI,@,WAS,L 6-31,10,11,21,46,45.65,204,,2,40.5,0.00,2.48,1,,0.00,,,,,,,,,,,
248,Robert Griffin,2012-09-23,WAS,,CIN,L 31-38,3,3,21,34,61.76,221,1,,90.4,5.69,7.09,13,74,5.69,1,,,,,,,,,,
249,Chad Henne,2012-12-09,JAX,,NYJ,L 10-17,13,14,21,43,48.84,185,,2,41.3,1.00,2.21,1,1,1.00,,,,,,,,,,,
250,Colin Kaepernick,2012-12-02,SFO,@,STL,L 13-16,12,13,21,32,65.63,208,,,83.9,9.33,6.50,9,84,9.33,,,,,,,,,,,
251,Jake Locker,2012-12-02,TEN,,HOU,L 10-24,12,13,21,45,46.67,309,1,3,49.2,9.50,4.31,4,38,9.50,,,,,,,,,,,
252,Eli Manning,2012-09-05,NYG,,DAL,L 17-24,1,1,21,32,65.63,213,1,,94.9,,7.28,,,,,,,,,,,,,,
253,Cam Newton,2012-10-21,CAR,,DAL,L 14-19,6,7,21,37,56.76,233,1,1,73.4,10.67,5.62,6,64,10.67,,,,,,,,,,,
254,Cam Newton,2012-11-11,CAR,,DEN,L 14-36,9,10,21,36,58.33,241,2,2,74.0,1.75,5.31,4,7,1.75,,,,,,,,,,,
255,Christian Ponder,2012-09-23,MIN,,SFO,W 24-13,3,3,21,35,60.00,198,2,,94.7,4.71,6.80,7,33,4.71,1,,,,,,,,,,
256,Philip Rivers,2012-12-09,SDG,@,PIT,W 34-24,13,14,21,41,51.22,200,3,,89.5,1.00,6.34,3,3,1.00,,,,,,,,,,,
257,Philip Rivers,2012-09-23,SDG,,ATL,L 3-27,3,3,21,38,55.26,173,,2,45.2,1.00,2.18,2,2,1.00,,,,,,,,,,,
258,Ben Roethlisberger,2012-11-04,PIT,@,NYG,W 24-20,8,9,21,30,70.00,216,2,1,98.7,-0.25,7.03,4,-1,-0.25,,,,,,,,,,,
259,Mark Sanchez,2012-09-23,NYJ,@,MIA,W 23-20,3,3,21,45,46.67,306,1,2,58.2,4.00,5.24,1,4,4.00,,,,,,,,,,,
260,Matt Schaub,2012-12-02,HOU,@,TEN,W 24-10,12,13,21,35,60.00,207,2,,95.8,1.25,7.06,4,5,1.25,,,,,,,,,,,
261,Ryan Tannehill,2012-10-14,MIA,,STL,W 17-14,6,6,21,29,72.41,185,2,,112.0,4.00,7.76,4,16,4.00,,,,,,,,,,,
262,Michael Vick,2012-10-28,PHI,,ATL,L 17-30,7,8,21,35,60.00,191,1,,84.3,6.00,6.03,7,42,6.00,,,,,,,,,,,
263,Brandon Weeden,2012-12-16,CLE,,WAS,L 21-38,14,15,21,35,60.00,244,1,2,66.8,9.00,4.97,1,9,9.00,,,,,,,,,,,
264,Russell Wilson,2012-11-25,SEA,@,MIA,L 21-24,11,12,21,27,77.78,224,2,,125.9,7.60,9.78,5,38,7.60,,,,,,,,,,,
265,Charlie Batch,2012-11-25,PIT,@,CLE,L 14-20,11,12,20,34,58.82,199,,3,38.7,,1.88,,,,,,,,,,,,,,
266,Drew Brees,2012-09-23,NOR,,KAN,L 24-27,3,3,20,36,55.56,240,3,1,92.4,-1.00,7.08,1,-1,-1.00,,,,,,,,,,,
267,Drew Brees,2012-11-18,NOR,@,OAK,W 38-17,10,11,20,27,74.07,219,3,,134.6,,10.33,,,,,,,,,,,,,,
268,Matt Cassel,2012-10-28,KAN,,OAK,L 16-26,7,8,20,30,66.67,218,1,1,85.1,5.00,6.43,7,35,5.00,,,,,,,,,,,
269,Andy Dalton,2012-12-09,CIN,,DAL,L 19-20,13,14,20,33,60.61,206,1,1,76.1,0.00,5.48,1,,0.00,,,,,,,,,,,
270,Andy Dalton,2012-09-30,CIN,@,JAX,W 27-10,4,4,20,31,64.52,244,2,1,96.7,0.83,7.71,6,5,0.83,1,,,,,,,,,,
271,Ryan Fitzpatrick,2012-12-23,BUF,@,MIA,L 10-24,15,16,20,35,57.14,240,1,1,75.9,4.50,6.14,4,18,4.50,,,,,,,,,,,
272,Joe Flacco,2012-12-16,BAL,,DEN,L 17-34,14,15,20,40,50.00,254,2,1,76.5,-1.00,6.23,2,-2,-1.00,,,,,,,,,,,
273,Joe Flacco,2012-11-18,BAL,@,PIT,W 13-10,10,11,20,32,62.50,164,,,75.5,-1.00,5.13,1,-1,-1.00,,,,,,,,,,,
274,Robert Griffin,2012-10-21,WAS,@,NYG,L 23-27,7,7,20,28,71.43,258,2,1,108.9,9.89,9.04,9,89,9.89,,,,,,,,,,,
275,Robert Griffin,2012-09-16,WAS,@,STL,L 28-31,2,2,20,29,68.97,206,1,1,86.3,7.45,6.24,11,82,7.45,2,,,,,,,,,,
276,Matt Hasselbeck,2012-11-04,TEN,,CHI,L 20-51,9,9,20,35,57.14,200,1,1,71.1,9.00,5.00,2,18,9.00,,,,,,,,,,,
277,Andrew Luck,2012-11-25,IND,,BUF,W 20-13,11,12,20,37,54.05,240,1,1,71.9,3.33,5.81,6,20,3.33,,,,,,,,,,,
278,Andrew Luck,2012-09-16,IND,,MIN,W 23-20,2,2,20,31,64.52,224,2,,107.5,5.25,8.52,4,21,5.25,,,,,,,,,,,
279,Eli Manning,2012-12-03,NYG,@,WAS,L 16-17,12,13,20,33,60.61,280,1,,98.0,5.00,9.09,1,5,5.00,,,,,,,,,,,
280,Cam Newton,2012-10-28,CAR,@,CHI,L 22-23,7,8,20,39,51.28,314,,2,57.0,7.40,5.74,5,37,7.40,,,,,,,,,,,
281,Christian Ponder,2012-09-09,MIN,,JAX,W 26-23,1,1,20,27,74.07,270,,,105.5,1.00,10.00,1,1,1.00,,,,,,,,,,,
282,Aaron Rodgers,2012-10-07,GNB,@,IND,L 27-30,5,5,20,32,62.50,235,3,1,103.0,11.40,7.81,5,57,11.40,,,,,,,,,,,
283,Tony Romo,2012-12-30,DAL,@,WAS,L 18-28,16,17,20,37,54.05,218,2,3,55.9,,3.32,,,,,,,,,,,,,,
284,Matt Schaub,2012-09-09,HOU,,MIA,W 30-10,1,1,20,31,64.52,266,1,,102.4,-0.50,9.23,4,-2,-0.50,,,,,,,,,,,
285,Matt Schaub,2012-09-30,HOU,,TEN,W 38-14,4,4,20,28,71.43,202,2,,115.5,-1.00,8.64,2,-2,-1.00,,,,,,,,,,,
286,Matt Schaub,2012-10-14,HOU,,GNB,L 24-42,6,6,20,33,60.61,232,,2,56.6,0.00,4.30,1,,0.00,,,,,,,,,,,
287,Alex Smith,2012-09-16,SFO,,DET,W 27-19,2,2,20,31,64.52,226,2,,107.7,1.75,8.58,4,7,1.75,,,,,,,,,,,
288,Alex Smith,2012-09-09,SFO,@,GNB,W 30-22,1,1,20,26,76.92,211,2,,125.6,2.60,9.65,5,13,2.60,,,,,,,,,,,
289,Ryan Tannehill,2012-09-09,MIA,@,HOU,L 10-30,1,1,20,36,55.56,219,,3,39.0,-1.33,2.33,3,-4,-1.33,,,,,,,,,,,
290,Ryan Tannehill,2012-12-30,MIA,@,NWE,L 0-28,16,17,20,35,57.14,235,,1,65.8,4.00,5.43,2,8,4.00,,,,,,,,,,,
291,Michael Vick,2012-10-07,PHI,@,PIT,L 14-16,5,5,20,30,66.67,175,2,,104.2,3.20,7.17,5,16,3.20,,,,,,,,,,,
292,Brandon Weeden,2012-11-18,CLE,@,DAL,L 20-23,10,11,20,35,57.14,210,2,,93.7,,7.14,,,,,,,,,,,,,,
293,Brandon Weeden,2012-11-04,CLE,,BAL,L 15-25,9,9,20,37,54.05,176,,2,44.4,5.50,2.32,2,11,5.50,,,,,,,,,,,
294,Sam Bradford,2012-12-09,STL,@,BUF,W 15-12,13,14,19,39,48.72,209,1,1,62.9,3.25,4.72,4,13,3.25,,,,,,,,,,,
295,Matt Cassel,2012-11-01,KAN,@,SDG,L 13-31,8,9,19,29,65.52,181,,1,68.3,6.17,4.69,6,37,6.17,,,,,,,,,,,
296,Jay Cutler,2012-11-04,CHI,@,TEN,W 51-20,8,9,19,26,73.08,229,3,,138.1,12.00,11.12,1,12,12.00,,,,,,,,,,,
297,Jay Cutler,2012-10-28,CHI,,CAR,W 23-22,7,8,19,28,67.86,186,1,1,83.3,4.00,5.75,1,4,4.00,,,,,,,,,,,
298,Andy Dalton,2012-09-23,CIN,@,WAS,W 38-31,3,3,19,27,70.37,328,3,1,132.9,8.00,12.70,2,16,8.00,,,,,,,,,,,
299,Josh Freeman,2012-11-25,TAM,,ATL,L 23-24,11,12,19,30,63.33,256,,,90.4,,8.53,,,,,,,,,,,,,,
300,Josh Freeman,2012-10-25,TAM,@,MIN,W 36-17,7,8,19,36,52.78,262,3,,104.2,-0.33,8.94,3,-1,-0.33,,,,,,,,,,,
301,Josh Freeman,2012-12-30,TAM,@,ATL,W 22-17,16,17,19,35,54.29,222,1,1,71.4,1.00,5.63,1,1,1.00,,,,,,,,,,,
302,Robert Griffin,2012-09-09,WAS,@,NOR,W 40-32,1,1,19,26,73.08,320,2,,139.9,4.67,13.85,9,42,4.67,,,,,,,,,,,
303,Robert Griffin,2012-11-22,WAS,@,DAL,W 38-31,11,12,19,27,70.37,304,4,1,131.8,4.14,12.56,7,29,4.14,,,,,,,,,,,
304,Chad Henne,2012-12-02,JAX,@,BUF,L 18-34,12,13,19,42,45.24,202,1,1,57.8,0.33,4.21,3,1,0.33,1,,,,,,,,,,
305,Brian Hoyer,2012-12-30,ARI,@,SFO,L 13-27,16,17,19,34,55.88,225,1,1,73.8,6.00,5.88,1,6,6.00,,,,,,,,,,,
306,Colin Kaepernick,2012-12-23,SFO,@,SEA,L 13-42,15,16,19,36,52.78,244,1,1,72.0,4.43,6.08,7,31,4.43,,,,,,,,,,,
307,Peyton Manning,2012-09-09,DEN,,PIT,W 31-19,1,1,19,26,73.08,253,2,,129.2,0.75,11.27,4,3,0.75,,,,,,,,,,,
308,Cam Newton,2012-12-16,CAR,@,SDG,W 31-7,14,15,19,33,57.58,231,2,,99.4,1.75,8.21,4,7,1.75,,,,,,,,,,,
309,Carson Palmer,2012-11-25,OAK,@,CIN,L 10-34,11,12,19,34,55.88,146,1,1,64.1,,3.56,,,,,,,,,,,,,,
310,Carson Palmer,2012-09-30,OAK,@,DEN,L 6-37,4,4,19,34,55.88,202,,,73.4,,5.94,,,,,,,,,,,,,,
311,Carson Palmer,2012-12-06,OAK,,DEN,L 13-26,13,14,19,30,63.33,273,2,1,101.1,-1.00,8.93,1,-1,-1.00,,,,,,,,,,,
312,Christian Ponder,2012-10-25,MIN,,TAM,L 17-36,8,8,19,35,54.29,251,1,1,74.8,3.00,6.46,4,12,3.00,,,,,,,,,,,
313,Brady Quinn,2012-12-02,KAN,,CAR,W 27-21,12,13,19,23,82.61,201,2,,132.1,4.00,10.48,3,12,4.00,,,,,,,,,,,
314,Aaron Rodgers,2012-11-18,GNB,@,DET,W 24-20,10,11,19,27,70.37,236,2,1,106.4,3.00,8.56,1,3,3.00,,,,,,,,,,,
315,Tony Romo,2012-11-11,DAL,@,PHI,W 38-23,9,10,19,26,73.08,209,2,,122.1,-1.00,9.58,1,-1,-1.00,,,,,,,,,,,
316,Mark Sanchez,2012-09-09,NYJ,,BUF,W 48-28,1,1,19,27,70.37,266,3,1,123.4,,10.41,,,,,,,,,,,,,,
317,Matt Schaub,2012-12-10,HOU,@,NWE,L 14-42,13,14,19,32,59.38,232,,1,68.7,,5.84,,,,,,,,,,,,,,
318,Matt Schaub,2012-11-04,HOU,,BUF,W 21-9,8,9,19,27,70.37,268,2,,126.8,-1.00,11.41,1,-1,-1.00,,,,,,,,,,,
319,Alex Smith,2012-10-14,SFO,,NYG,L 3-26,6,6,19,30,63.33,200,,3,43.1,2.50,2.17,2,5,2.50,,,,,,,,,,,
320,Matthew Stafford,2012-09-16,DET,@,SFO,L 19-27,2,2,19,32,59.38,230,1,1,78.9,5.00,6.41,2,10,5.00,,,,,,,,,,,
